01.06.2020 00:00;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TBS32_AF;Vwz_TBS32_AF;Bel_TBs32a_AF;Vwz_TBs32a_AF;Bel_TF32_AF;Vwz_TF32_AF
16.06.2020 00:00;0;0;0;0;0;0;0;0
16.06.2020 01:00;0;0;0;0;0;0;0;0
16.06.2020 02:00;0;0;0;0;0;0;0;0
16.06.2020 03:00;0;0;0;0;0;0;0;0
16.06.2020 04:00;0;0;0;0;0;0;0;0
16.06.2020 05:00;0;0;0;0;0;0;0;0
16.06.2020 06:00;0;0;0;0;0;0;0;0
16.06.2020 07:00;3;1800;1;600;6;5400;0;0
16.06.2020 08:00;0;0;0;0;2;1200;0;0
16.06.2020 09:00;0;0;0;0;0;0;0;0
16.06.2020 10:00;0;0;0;0;0;0;1;600
16.06.2020 11:00;0;0;1;600;0;0;0;0
16.06.2020 12:00;1;600;1;600;1;600;2;1200
16.06.2020 13:00;1;600;4;5400;0;0;1;600
16.06.2020 14:00;0;0;0;0;0;0;2;1200
16.06.2020 15:00;0;0;0;0;1;600;1;600
16.06.2020 16:00;2;1200;2;1200;2;1200;2;1200
16.06.2020 17:00;3;2400;0;0;0;0;1;600
16.06.2020 18:00;1;600;1;1200;0;0;1;600
16.06.2020 19:00;0;0;1;600;0;0;1;600
16.06.2020 20:00;0;0;0;0;0;0;0;0
16.06.2020 21:00;0;0;0;0;0;0;0;0
16.06.2020 22:00;0;0;0;0;0;0;0;0
16.06.2020 23:00;0;0;0;0;0;0;0;0
17.06.2020 00:00;0;0;0;0;0;0;0;0
17.06.2020 01:00;0;0;0;0;0;0;0;0
17.06.2020 02:00;0;0;0;0;0;0;0;0
17.06.2020 03:00;0;0;0;0;0;0;0;0
17.06.2020 04:00;0;0;0;0;0;0;0;0
17.06.2020 05:00;0;0;0;0;0;0;0;0
17.06.2020 06:00;0;0;1;600;0;0;1;600
17.06.2020 07:00;3;1800;2;1800;7;4800;3;3000
17.06.2020 08:00;3;1800;0;0;3;2400;2;1800
17.06.2020 09:00;1;600;0;0;1;1200;1;600
17.06.2020 10:00;0;0;0;0;0;0;0;0
17.06.2020 11:00;0;0;0;0;2;1200;0;0
17.06.2020 12:00;1;600;3;7200;0;0;5;3600
17.06.2020 13:00;0;0;8;9000;1;1200;5;3000
17.06.2020 14:00;0;0;0;0;1;600;0;0
17.06.2020 15:00;0;0;1;1200;1;600;2;1200
17.06.2020 16:00;1;600;2;1200;0;0;3;1800
17.06.2020 17:00;2;1200;1;600;1;600;1;600
17.06.2020 18:00;1;600;0;0;0;0;1;600
17.06.2020 19:00;0;0;0;0;0;0;0;0
17.06.2020 20:00;0;0;0;0;0;0;0;0
17.06.2020 21:00;0;0;0;0;0;0;0;0
17.06.2020 22:00;0;0;0;0;0;0;0;0
17.06.2020 23:00;0;0;0;0;0;0;0;0
18.06.2020 00:00;0;0;0;0;0;0;0;0
18.06.2020 01:00;0;0;0;0;0;0;0;0
18.06.2020 02:00;0;0;0;0;0;0;0;0
18.06.2020 03:00;0;0;0;0;0;0;0;0
18.06.2020 04:00;0;0;0;0;0;0;0;0
18.06.2020 05:00;0;0;0;0;0;0;0;0
18.06.2020 06:00;0;0;1;600;0;0;1;600
18.06.2020 07:00;3;2400;1;600;8;6600;2;2400
18.06.2020 08:00;7;5400;0;0;5;6600;0;0
18.06.2020 09:00;0;0;0;0;0;0;0;0
18.06.2020 10:00;0;0;0;0;0;0;2;2400
18.06.2020 11:00;0;0;1;600;0;0;4;3600
18.06.2020 12:00;0;0;3;2400;1;1200;2;1200
18.06.2020 13:00;3;2400;7;6600;1;600;5;3600
18.06.2020 14:00;1;600;3;2400;0;0;2;3000
18.06.2020 15:00;3;1800;0;0;2;1800;0;0
18.06.2020 16:00;3;3000;0;0;2;1800;5;4200
18.06.2020 17:00;1;600;2;1200;0;0;1;600
