01.06.2020 00:00;Bel_Anf_35;Vwz_Anf_35
01.10.2020 13:00;18;27020
01.10.2020 14:00;26;138850
01.10.2020 15:00;15;21500
01.10.2020 16:00;34;49980
01.10.2020 17:00;18;28500
01.10.2020 18:00;13;232070
01.10.2020 19:00;11;19439
01.10.2020 20:00;8;11430
01.10.2020 21:00;4;5750
01.10.2020 22:00;1;1440
01.10.2020 23:00;0;0
02.10.2020 00:00;0;0
02.10.2020 01:00;0;0
02.10.2020 02:00;0;0
02.10.2020 03:00;0;0
02.10.2020 04:00;0;0
02.10.2020 05:00;1;1440
02.10.2020 06:00;2;2850
02.10.2020 07:00;13;18680
02.10.2020 08:00;14;20210
02.10.2020 09:00;10;48465
02.10.2020 10:00;21;30120
02.10.2020 11:00;21;61570
02.10.2020 12:00;14;20030
02.10.2020 13:00;17;25060
02.10.2020 14:00;24;34370
02.10.2020 15:00;15;197965
02.10.2020 16:00;27;174444
02.10.2020 17:00;25;122610
02.10.2020 18:00;22;32880
02.10.2020 19:00;3;4300
02.10.2020 20:00;4;5710
02.10.2020 21:00;2;2860
02.10.2020 22:00;1;1420
02.10.2020 23:00;1;1440
03.10.2020 00:00;1;1420
03.10.2020 01:00;1;1420
03.10.2020 02:00;0;0
03.10.2020 03:00;0;0
03.10.2020 04:00;1;1440
03.10.2020 05:00;0;0
03.10.2020 06:00;0;0
03.10.2020 07:00;0;0
03.10.2020 08:00;1;1440
03.10.2020 09:00;6;8560
03.10.2020 10:00;8;14030
03.10.2020 11:00;9;14230
03.10.2020 12:00;8;11470
03.10.2020 13:00;7;868445
03.10.2020 14:00;6;8620
03.10.2020 15:00;5;8440
03.10.2020 16:00;12;19770
03.10.2020 17:00;13;19903
03.10.2020 18:00;19;342529
03.10.2020 19:00;6;139000
03.10.2020 20:00;6;9920
03.10.2020 21:00;2;880610
03.10.2020 22:00;0;1620026
03.10.2020 23:00;0;0
04.10.2020 00:00;0;0
04.10.2020 01:00;0;0
04.10.2020 02:00;0;0
04.10.2020 03:00;0;0
04.10.2020 04:00;0;0
04.10.2020 05:00;0;0
04.10.2020 06:00;0;0
04.10.2020 07:00;2;4350
04.10.2020 08:00;0;0
04.10.2020 09:00;6;8600
04.10.2020 10:00;7;16390
04.10.2020 11:00;21;31610
04.10.2020 12:00;14;21550
04.10.2020 13:00;14;21380
04.10.2020 14:00;19;330713
04.10.2020 15:00;30;46860
04.10.2020 16:00;29;264324
04.10.2020 17:00;24;469644
04.10.2020 18:00;17;24350
04.10.2020 19:00;7;10060
04.10.2020 20:00;3;4340
04.10.2020 21:00;0;0
04.10.2020 22:00;0;0
04.10.2020 23:00;0;0
05.10.2020 00:00;0;0
05.10.2020 01:00;0;0
05.10.2020 02:00;0;0
05.10.2020 03:00;0;0
05.10.2020 04:00;0;0
05.10.2020 05:00;2;2870
05.10.2020 06:00;4;7020
05.10.2020 07:00;6;8620
05.10.2020 08:00;8;11530
05.10.2020 09:00;12;17220
05.10.2020 10:00;10;589164
05.10.2020 11:00;11;15670
05.10.2020 12:00;10;15810
05.10.2020 13:00;11;313585
05.10.2020 14:00;13;973943
05.10.2020 15:00;9;12880
05.10.2020 16:00;16;188111
05.10.2020 17:00;4;5750
05.10.2020 18:00;12;18730
05.10.2020 19:00;6;209650
05.10.2020 20:00;2;2880
05.10.2020 21:00;1;1450
05.10.2020 22:00;0;0
05.10.2020 23:00;0;0
06.10.2020 00:00;0;0
06.10.2020 01:00;0;0
06.10.2020 02:00;0;0
06.10.2020 03:00;0;0
06.10.2020 04:00;0;0
06.10.2020 05:00;1;1450
06.10.2020 06:00;4;5690
06.10.2020 07:00;4;5720
06.10.2020 08:00;7;482540
06.10.2020 09:00;7;600193
06.10.2020 10:00;6;9890
06.10.2020 11:00;10;14450
06.10.2020 12:00;9;12900
06.10.2020 13:00;21;31389
06.10.2020 14:00;7;10080
06.10.2020 15:00;26;37385
06.10.2020 16:00;22;35560
06.10.2020 17:00;9;15450
06.10.2020 18:00;11;17070
06.10.2020 19:00;8;644930
06.10.2020 20:00;2;903890
06.10.2020 21:00;0;3600000
06.10.2020 22:00;0;3600000
06.10.2020 23:00;0;3600000
07.10.2020 00:00;0;2811235
07.10.2020 01:00;0;0
07.10.2020 02:00;0;0
07.10.2020 03:00;0;0
07.10.2020 04:00;0;0
07.10.2020 05:00;1;1450
07.10.2020 06:00;3;4260
07.10.2020 07:00;10;14370
07.10.2020 08:00;7;10040
07.10.2020 09:00;9;88004
07.10.2020 10:00;11;15790
07.10.2020 11:00;6;9850
07.10.2020 12:00;11;15780
07.10.2020 13:00;18;138330
07.10.2020 14:00;18;46160
07.10.2020 15:00;19;27260
07.10.2020 16:00;26;40440
07.10.2020 17:00;27;40140
07.10.2020 18:00;19;29760
07.10.2020 19:00;7;11350
07.10.2020 20:00;0;0
07.10.2020 21:00;1;2710
07.10.2020 22:00;0;0
07.10.2020 23:00;0;0
08.10.2020 00:00;0;0
08.10.2020 01:00;0;0
08.10.2020 02:00;0;0
08.10.2020 03:00;0;0
08.10.2020 04:00;0;0
08.10.2020 05:00;2;2860
08.10.2020 06:00;5;7170
08.10.2020 07:00;1;1430
08.10.2020 08:00;5;7210
08.10.2020 09:00;16;24304
08.10.2020 10:00;8;11490
08.10.2020 11:00;8;12760
08.10.2020 12:00;3;4310
08.10.2020 13:00;13;18690
08.10.2020 14:00;8;11480
08.10.2020 15:00;18;25640
08.10.2020 16:00;18;25876
08.10.2020 17:00;18;190451
08.10.2020 18:00;16;22930
08.10.2020 19:00;11;15770
08.10.2020 20:00;3;4300
08.10.2020 21:00;3;4280
08.10.2020 22:00;2;4220
08.10.2020 23:00;0;0
09.10.2020 00:00;0;0
09.10.2020 01:00;0;0
09.10.2020 02:00;0;0
09.10.2020 03:00;0;0
09.10.2020 04:00;0;0
09.10.2020 05:00;1;1440
09.10.2020 06:00;3;4250
09.10.2020 07:00;8;11460
09.10.2020 08:00;4;5740
09.10.2020 09:00;9;12870
09.10.2020 10:00;2;2870
09.10.2020 11:00;7;895534
09.10.2020 12:00;6;8630
09.10.2020 13:00;16;134780
09.10.2020 14:00;10;1173309
09.10.2020 15:00;6;9850
09.10.2020 16:00;12;18510
09.10.2020 17:00;9;431420
09.10.2020 18:00;5;316350
09.10.2020 19:00;4;5730
09.10.2020 20:00;3;6120
09.10.2020 21:00;1;1440
09.10.2020 22:00;1;1420
09.10.2020 23:00;0;0
10.10.2020 00:00;0;0
10.10.2020 01:00;0;0
10.10.2020 02:00;0;0
10.10.2020 03:00;0;0
10.10.2020 04:00;0;0
10.10.2020 05:00;0;0
10.10.2020 06:00;0;0
10.10.2020 07:00;0;0
10.10.2020 08:00;2;4310
10.10.2020 09:00;9;12930
10.10.2020 10:00;7;10050
10.10.2020 11:00;20;31290
10.10.2020 12:00;19;178660
10.10.2020 13:00;25;35810
10.10.2020 14:00;32;48585
10.10.2020 15:00;29;44210
10.10.2020 16:00;27;375326
10.10.2020 17:00;26;41440
10.10.2020 18:00;22;31600
10.10.2020 19:00;8;762392
10.10.2020 20:00;2;2870
10.10.2020 21:00;2;2880
10.10.2020 22:00;0;0
10.10.2020 23:00;0;0
11.10.2020 00:00;1;1430
11.10.2020 01:00;0;0
11.10.2020 02:00;0;0
11.10.2020 03:00;0;0
11.10.2020 04:00;0;0
11.10.2020 05:00;0;0
11.10.2020 06:00;0;0
11.10.2020 07:00;0;0
11.10.2020 08:00;0;0
11.10.2020 09:00;6;356207
11.10.2020 10:00;4;558409
11.10.2020 11:00;13;18720
11.10.2020 12:00;22;32840
11.10.2020 13:00;20;351928
11.10.2020 14:00;14;604905
11.10.2020 15:00;14;82690
11.10.2020 16:00;34;388381
11.10.2020 17:00;24;38320
11.10.2020 18:00;17;356532
11.10.2020 19:00;0;2679809
11.10.2020 20:00;2;2890
11.10.2020 21:00;0;0
11.10.2020 22:00;0;0
11.10.2020 23:00;1;1450
12.10.2020 00:00;0;0
12.10.2020 01:00;0;0
12.10.2020 02:00;0;0
12.10.2020 03:00;0;0
12.10.2020 04:00;0;0
12.10.2020 05:00;2;2860
12.10.2020 06:00;3;4290
12.10.2020 07:00;10;14360
12.10.2020 08:00;36;150655
12.10.2020 09:00;23;34320
12.10.2020 10:00;19;748272
12.10.2020 11:00;25;35990
12.10.2020 12:00;20;439364
12.10.2020 13:00;22;31620
12.10.2020 14:00;26;354985
12.10.2020 15:00;29;212460
12.10.2020 16:00;27;40020
12.10.2020 17:00;24;34480
12.10.2020 18:00;20;28690
12.10.2020 19:00;2;1661370
12.10.2020 20:00;3;691224
12.10.2020 21:00;0;0
12.10.2020 22:00;1;1450
12.10.2020 23:00;0;0
13.10.2020 00:00;0;0
13.10.2020 01:00;0;0
13.10.2020 02:00;0;0
13.10.2020 03:00;0;0
13.10.2020 04:00;0;0
13.10.2020 05:00;1;1450
13.10.2020 06:00;3;4300
13.10.2020 07:00;11;15880
13.10.2020 08:00;31;47350
13.10.2020 09:00;21;860886
13.10.2020 10:00;23;36210
13.10.2020 11:00;21;202604
13.10.2020 12:00;24;35886
13.10.2020 13:00;31;103690
13.10.2020 14:00;27;40314
13.10.2020 15:00;40;257856
13.10.2020 16:00;38;154668
13.10.2020 17:00;35;159497
13.10.2020 18:00;27;75473
13.10.2020 19:00;10;81275
13.10.2020 20:00;3;4310
13.10.2020 21:00;3;5590
13.10.2020 22:00;2;2900
13.10.2020 23:00;2;2942450
14.10.2020 00:00;0;3600000
14.10.2020 01:00;0;3600000
14.10.2020 02:00;0;3600000
14.10.2020 03:00;0;3600000
14.10.2020 04:00;0;3600000
14.10.2020 05:00;0;2835645
14.10.2020 06:00;4;5740
14.10.2020 07:00;9;12960
14.10.2020 08:00;31;142110
14.10.2020 09:00;21;213305
14.10.2020 10:00;16;25530
14.10.2020 11:00;18;28570
14.10.2020 12:00;21;103120
14.10.2020 13:00;23;211484
14.10.2020 14:00;20;115160
14.10.2020 15:00;24;35770
14.10.2020 16:00;9;342198
14.10.2020 17:00;11;15840
14.10.2020 18:00;11;15860
14.10.2020 19:00;3;4330
14.10.2020 20:00;4;5770
14.10.2020 21:00;1;1450
14.10.2020 22:00;2;2850
14.10.2020 23:00;0;0
15.10.2020 00:00;1;1450
15.10.2020 01:00;0;0
15.10.2020 02:00;0;0
15.10.2020 03:00;0;0
15.10.2020 04:00;0;0
15.10.2020 05:00;0;0
15.10.2020 06:00;2;2860
15.10.2020 07:00;7;10110
15.10.2020 08:00;29;196880
15.10.2020 09:00;23;197214
15.10.2020 10:00;14;699063
15.10.2020 11:00;27;125700
15.10.2020 12:00;23;34380
15.10.2020 13:00;29;300063
15.10.2020 14:00;26;38706
15.10.2020 15:00;26;41310
15.10.2020 16:00;25;199920
15.10.2020 17:00;24;37240
15.10.2020 18:00;6;165205
15.10.2020 19:00;5;7170
15.10.2020 20:00;4;5760
15.10.2020 21:00;4;5659
15.10.2020 22:00;5;7250
15.10.2020 23:00;0;0
16.10.2020 00:00;0;0
16.10.2020 01:00;0;0
16.10.2020 02:00;0;0
16.10.2020 03:00;0;0
16.10.2020 04:00;0;0
16.10.2020 05:00;0;0
16.10.2020 06:00;2;2850
16.10.2020 07:00;4;5740
16.10.2020 08:00;11;886694
16.10.2020 09:00;13;415425
16.10.2020 10:00;11;17090
16.10.2020 11:00;12;17280
16.10.2020 12:00;7;10070
16.10.2020 13:00;10;184522
16.10.2020 14:00;11;19550
16.10.2020 15:00;17;24430
16.10.2020 16:00;23;34360
16.10.2020 17:00;22;32930
16.10.2020 18:00;16;23100
16.10.2020 19:00;6;8600
16.10.2020 20:00;6;8690
16.10.2020 21:00;3;4330
16.10.2020 22:00;0;0
16.10.2020 23:00;0;0
17.10.2020 00:00;0;0
17.10.2020 01:00;0;0
17.10.2020 02:00;0;0
17.10.2020 03:00;0;0
17.10.2020 04:00;0;0
17.10.2020 05:00;0;0
17.10.2020 06:00;2;4120
17.10.2020 07:00;0;0
17.10.2020 08:00;2;2870
17.10.2020 09:00;5;1011649
17.10.2020 10:00;9;14200
17.10.2020 11:00;17;208050
17.10.2020 12:00;16;143797
17.10.2020 13:00;16;22950
17.10.2020 14:00;28;42710
17.10.2020 15:00;20;89800
17.10.2020 16:00;18;28400
17.10.2020 17:00;22;219390
17.10.2020 18:00;5;749832
17.10.2020 19:00;8;14050
17.10.2020 20:00;1;1420
17.10.2020 21:00;1;1450
17.10.2020 22:00;0;0
17.10.2020 23:00;0;0
18.10.2020 00:00;1;1450
18.10.2020 01:00;0;0
18.10.2020 02:00;0;0
18.10.2020 03:00;0;0
18.10.2020 04:00;0;0
18.10.2020 05:00;0;0
18.10.2020 06:00;0;0
18.10.2020 07:00;0;0
18.10.2020 08:00;1;1430
18.10.2020 09:00;0;0
18.10.2020 10:00;8;11520
18.10.2020 11:00;12;239764
18.10.2020 12:00;6;8640
18.10.2020 13:00;9;12960
18.10.2020 14:00;13;581584
18.10.2020 15:00;23;33936
18.10.2020 16:00;15;24080
18.10.2020 17:00;22;36488
18.10.2020 18:00;13;1018547
18.10.2020 19:00;6;953163
18.10.2020 20:00;0;0
18.10.2020 21:00;0;0
18.10.2020 22:00;0;0
18.10.2020 23:00;0;0
19.10.2020 00:00;0;0
19.10.2020 01:00;0;0
19.10.2020 02:00;0;0
19.10.2020 03:00;0;0
19.10.2020 04:00;0;0
19.10.2020 05:00;0;0
19.10.2020 06:00;2;2840
19.10.2020 07:00;9;12930
19.10.2020 08:00;22;657015
19.10.2020 09:00;23;532617
19.10.2020 10:00;15;289812
19.10.2020 11:00;10;14410
19.10.2020 12:00;16;240836
19.10.2020 13:00;18;27210
19.10.2020 14:00;18;79480
19.10.2020 15:00;21;32550
19.10.2020 16:00;29;44470
19.10.2020 17:00;21;31420
19.10.2020 18:00;17;24350
19.10.2020 19:00;10;233660
19.10.2020 20:00;4;918465
19.10.2020 21:00;2;962130
19.10.2020 22:00;2;2933801
19.10.2020 23:00;0;0
20.10.2020 00:00;0;0
20.10.2020 01:00;0;0
20.10.2020 02:00;0;0
20.10.2020 03:00;0;0
20.10.2020 04:00;0;0
20.10.2020 05:00;0;0
20.10.2020 06:00;3;4290
20.10.2020 07:00;12;18660
20.10.2020 08:00;13;93260
20.10.2020 09:00;14;437122
20.10.2020 10:00;11;444935
20.10.2020 11:00;9;12960
20.10.2020 12:00;12;17315
20.10.2020 13:00;28;42740
20.10.2020 14:00;26;83010
20.10.2020 15:00;25;38520
20.10.2020 16:00;25;388091
20.10.2020 17:00;22;35415
20.10.2020 18:00;20;28640
20.10.2020 19:00;13;20050
20.10.2020 20:00;3;4310
20.10.2020 21:00;3;5600
20.10.2020 22:00;0;0
20.10.2020 23:00;0;0
21.10.2020 00:00;0;0
21.10.2020 01:00;0;0
21.10.2020 02:00;0;0
21.10.2020 03:00;0;0
21.10.2020 04:00;0;0
21.10.2020 05:00;0;0
21.10.2020 06:00;4;5700
21.10.2020 07:00;15;24120
21.10.2020 08:00;13;18700
21.10.2020 09:00;13;181456
21.10.2020 10:00;8;33514
21.10.2020 11:00;12;17250
21.10.2020 12:00;12;18480
21.10.2020 13:00;22;70545
21.10.2020 14:00;28;44020
21.10.2020 15:00;33;803726
21.10.2020 16:00;39;57020
21.10.2020 17:00;33;138262
21.10.2020 18:00;21;32460
21.10.2020 19:00;8;11510
21.10.2020 20:00;2;2880
21.10.2020 21:00;3;4320
21.10.2020 22:00;0;0
21.10.2020 23:00;0;0
22.10.2020 00:00;0;0
22.10.2020 01:00;0;0
22.10.2020 02:00;0;0
22.10.2020 03:00;0;0
22.10.2020 04:00;0;0
22.10.2020 05:00;0;0
22.10.2020 06:00;3;4260
22.10.2020 07:00;15;21395
22.10.2020 08:00;19;27270
22.10.2020 09:00;12;18470
22.10.2020 10:00;5;831145
22.10.2020 11:00;11;18530
22.10.2020 12:00;13;21160
22.10.2020 13:00;20;63700
22.10.2020 14:00;20;481584
22.10.2020 15:00;25;75860
22.10.2020 16:00;25;44770
22.10.2020 17:00;27;38740
22.10.2020 18:00;23;143450
22.10.2020 19:00;9;12880
22.10.2020 20:00;11;15790
22.10.2020 21:00;1;1440
22.10.2020 22:00;1;1440
22.10.2020 23:00;0;0
23.10.2020 00:00;0;0
23.10.2020 01:00;0;0
23.10.2020 02:00;0;0
23.10.2020 03:00;0;0
23.10.2020 04:00;0;0
23.10.2020 05:00;0;0
23.10.2020 06:00;3;4260
23.10.2020 07:00;7;390191
23.10.2020 08:00;18;25820
23.10.2020 09:00;8;11430
23.10.2020 10:00;8;12750
23.10.2020 11:00;11;15862
23.10.2020 12:00;10;14320
23.10.2020 13:00;22;33020
23.10.2020 14:00;20;31290
23.10.2020 15:00;12;927446
23.10.2020 16:00;16;478823
23.10.2020 17:00;14;458636
23.10.2020 18:00;6;914687
23.10.2020 19:00;8;15400
23.10.2020 20:00;2;4130
23.10.2020 21:00;1;2700
23.10.2020 22:00;4;5790
23.10.2020 23:00;2;2850
24.10.2020 00:00;0;0
24.10.2020 01:00;0;0
24.10.2020 02:00;0;0
24.10.2020 03:00;0;0
24.10.2020 04:00;0;0
24.10.2020 05:00;0;0
24.10.2020 06:00;0;0
24.10.2020 07:00;0;0
24.10.2020 08:00;2;2860
24.10.2020 09:00;13;20080
24.10.2020 10:00;8;11480
24.10.2020 11:00;17;359850
24.10.2020 12:00;17;183024
24.10.2020 13:00;13;61460
24.10.2020 14:00;32;340422
24.10.2020 15:00;26;37230
24.10.2020 16:00;32;111590
24.10.2020 17:00;19;29800
24.10.2020 18:00;12;18510
24.10.2020 19:00;3;34950
24.10.2020 20:00;6;8660
24.10.2020 21:00;0;0
24.10.2020 22:00;2;2880
24.10.2020 23:00;1;2710
25.10.2020 00:00;0;0
25.10.2020 01:00;0;0
25.10.2020 02:00;0;0
25.10.2020 02:00;-1;-1
25.10.2020 03:00;0;0
25.10.2020 04:00;0;0
25.10.2020 05:00;0;0
25.10.2020 06:00;0;0
25.10.2020 07:00;1;1420
25.10.2020 08:00;1;1430
25.10.2020 09:00;2;1336189
25.10.2020 10:00;11;24630
25.10.2020 11:00;20;28763
25.10.2020 12:00;24;133856
25.10.2020 13:00;25;35770
25.10.2020 14:00;26;323930
25.10.2020 15:00;28;192248
25.10.2020 16:00;25;182620
25.10.2020 17:00;16;259874
25.10.2020 18:00;6;9934
25.10.2020 19:00;2;2890
25.10.2020 20:00;1;1420
25.10.2020 21:00;1;1450
25.10.2020 22:00;0;0
25.10.2020 23:00;0;0
26.10.2020 00:00;0;0
26.10.2020 01:00;0;0
26.10.2020 02:00;0;0
26.10.2020 03:00;0;0
26.10.2020 04:00;0;0
26.10.2020 05:00;1;1440
26.10.2020 06:00;2;2860
26.10.2020 07:00;9;12819
26.10.2020 08:00;9;14250
26.10.2020 09:00;7;10030
26.10.2020 10:00;3;4310
26.10.2020 11:00;9;12900
26.10.2020 12:00;6;9880
26.10.2020 13:00;14;525515
26.10.2020 14:00;16;22910
26.10.2020 15:00;27;126653
26.10.2020 16:00;15;24260
26.10.2020 17:00;18;385185
26.10.2020 18:00;9;14310
26.10.2020 19:00;5;8450
26.10.2020 20:00;1;1440
26.10.2020 21:00;1;1420
26.10.2020 22:00;0;0
26.10.2020 23:00;0;0
27.10.2020 00:00;0;0
27.10.2020 01:00;0;0
27.10.2020 02:00;0;0
27.10.2020 03:00;0;0
27.10.2020 04:00;0;0
27.10.2020 05:00;0;0
27.10.2020 06:00;4;5720
27.10.2020 07:00;15;22976
27.10.2020 08:00;17;25800
27.10.2020 09:00;8;11560
27.10.2020 10:00;16;23030
27.10.2020 11:00;11;15830
27.10.2020 12:00;12;17220
27.10.2020 13:00;15;43440
27.10.2020 14:00;14;1114497
27.10.2020 15:00;22;150384
27.10.2020 16:00;29;42943
27.10.2020 17:00;15;21590
27.10.2020 18:00;13;18710
27.10.2020 19:00;10;15670
27.10.2020 20:00;3;4330
27.10.2020 21:00;2;2870
27.10.2020 22:00;0;0
27.10.2020 23:00;1;1420
28.10.2020 00:00;0;0
28.10.2020 01:00;0;0
28.10.2020 02:00;0;0
28.10.2020 03:00;0;0
28.10.2020 04:00;0;0
28.10.2020 05:00;1;1450
28.10.2020 06:00;1;195804
28.10.2020 07:00;7;11330
28.10.2020 08:00;16;25820
28.10.2020 09:00;5;600550
28.10.2020 10:00;5;216443
28.10.2020 11:00;12;17290
28.10.2020 12:00;4;5720
28.10.2020 13:00;14;102969
28.10.2020 14:00;12;75390
28.10.2020 15:00;18;29405
28.10.2020 16:00;24;34460
28.10.2020 17:00;14;20040
28.10.2020 18:00;10;16900
28.10.2020 19:00;3;4320
28.10.2020 20:00;8;11530
28.10.2020 21:00;2;2890
28.10.2020 22:00;3;5580
28.10.2020 23:00;0;0
29.10.2020 00:00;0;0
29.10.2020 01:00;0;0
29.10.2020 02:00;0;0
29.10.2020 03:00;0;0
29.10.2020 04:00;0;0
29.10.2020 05:00;1;1450
29.10.2020 06:00;1;1420
29.10.2020 07:00;9;12920
29.10.2020 08:00;15;27250
29.10.2020 09:00;6;8620
29.10.2020 10:00;9;12930
29.10.2020 11:00;7;11370
29.10.2020 12:00;8;11500
29.10.2020 13:00;11;15759
29.10.2020 14:00;10;14420
29.10.2020 15:00;9;13004
29.10.2020 16:00;9;189464
29.10.2020 17:00;13;20060
29.10.2020 18:00;8;12930
29.10.2020 19:00;3;4330
29.10.2020 20:00;2;2900
29.10.2020 21:00;0;0
29.10.2020 22:00;0;0
29.10.2020 23:00;1;1440
30.10.2020 00:00;0;0
30.10.2020 01:00;0;0
30.10.2020 02:00;0;0
30.10.2020 03:00;0;0
30.10.2020 04:00;0;0
30.10.2020 05:00;1;1440
30.10.2020 06:00;2;2840
30.10.2020 07:00;12;18710
30.10.2020 08:00;11;15840
30.10.2020 09:00;8;11440
30.10.2020 10:00;12;17270
30.10.2020 11:00;17;24360
30.10.2020 12:00;13;310502
30.10.2020 13:00;24;36960
30.10.2020 14:00;21;41060
30.10.2020 15:00;18;54350
30.10.2020 16:00;18;157765
30.10.2020 17:00;11;377990
30.10.2020 18:00;10;625762
30.10.2020 19:00;3;4320
30.10.2020 20:00;2;2880
30.10.2020 21:00;1;1440
30.10.2020 22:00;0;0
30.10.2020 23:00;0;0
31.10.2020 00:00;0;0
31.10.2020 01:00;0;0
31.10.2020 02:00;0;0
31.10.2020 03:00;0;0
31.10.2020 04:00;0;0
31.10.2020 05:00;0;0
31.10.2020 06:00;0;0
31.10.2020 07:00;0;0
31.10.2020 08:00;3;4270
31.10.2020 09:00;12;205280
31.10.2020 10:00;20;153750
31.10.2020 11:00;22;222860
31.10.2020 12:00;20;28480
31.10.2020 13:00;28;40060
31.10.2020 14:00;34;201110
31.10.2020 15:00;27;576314
31.10.2020 16:00;29;133560
31.10.2020 17:00;19;485584
31.10.2020 18:00;11;591962
31.10.2020 19:00;2;2860
31.10.2020 20:00;3;7390
31.10.2020 21:00;2;2870
31.10.2020 22:00;0;0
31.10.2020 23:00;0;0
01.11.2020 00:00;0;0
01.11.2020 01:00;0;0
01.11.2020 02:00;0;0
01.11.2020 03:00;0;0
01.11.2020 04:00;0;0
01.11.2020 05:00;0;0
01.11.2020 06:00;0;0
01.11.2020 07:00;1;1440
01.11.2020 08:00;1;1440
01.11.2020 09:00;1;1440
01.11.2020 10:00;4;5720
01.11.2020 11:00;9;14160
01.11.2020 12:00;6;8610
01.11.2020 13:00;8;331048
01.11.2020 14:00;6;8570
01.11.2020 15:00;6;8570
01.11.2020 16:00;8;12790
01.11.2020 17:00;7;14040
01.11.2020 18:00;0;0
01.11.2020 19:00;3;4290
01.11.2020 20:00;1;1440
01.11.2020 21:00;0;0
01.11.2020 22:00;1;1440
02.11.2020 00:00;1;1440
02.11.2020 01:00;0;0
02.11.2020 02:00;0;0
02.11.2020 03:00;0;0
02.11.2020 04:00;0;0
02.11.2020 05:00;1;925520
02.11.2020 06:00;2;1470781
02.11.2020 07:00;13;18610
02.11.2020 08:00;13;18630
02.11.2020 09:00;16;22890
02.11.2020 10:00;11;15600
02.11.2020 11:00;18;29660
02.11.2020 12:00;16;22950
02.11.2020 13:00;13;25390
02.11.2020 14:00;28;238240
02.11.2020 15:00;24;110390
02.11.2020 16:00;27;38620
02.11.2020 17:00;26;39830
02.11.2020 18:00;11;17020
02.11.2020 19:00;8;704312
02.11.2020 20:00;2;2850
02.11.2020 21:00;1;1440
02.11.2020 22:00;0;0
02.11.2020 23:00;0;0
03.11.2020 00:00;0;0
03.11.2020 01:00;0;0
03.11.2020 02:00;0;0
03.11.2020 03:00;0;0
03.11.2020 04:00;0;0
03.11.2020 05:00;1;1440
03.11.2020 06:00;3;65730
03.11.2020 07:00;11;2163281
03.11.2020 08:00;16;847808
03.11.2020 09:00;9;12880
03.11.2020 10:00;7;9879
03.11.2020 11:00;14;21460
03.11.2020 12:00;12;826225
03.11.2020 13:00;12;17274
03.11.2020 14:00;18;88350
03.11.2020 15:00;23;496110
03.11.2020 16:00;29;42990
03.11.2020 17:00;15;181788
03.11.2020 18:00;8;739064
03.11.2020 19:00;7;10090
03.11.2020 20:00;1;2762480
03.11.2020 21:00;0;587489
03.11.2020 22:00;0;0
03.11.2020 23:00;0;0
04.11.2020 00:00;0;0
04.11.2020 01:00;0;0
04.11.2020 02:00;0;0
04.11.2020 03:00;0;0
04.11.2020 04:00;0;0
04.11.2020 05:00;1;1450
04.11.2020 06:00;3;332290
04.11.2020 07:00;14;1360575
04.11.2020 08:00;11;15940
04.11.2020 09:00;10;190514
04.11.2020 10:00;9;1137643
04.11.2020 11:00;18;152113
04.11.2020 12:00;19;581501
04.11.2020 13:00;17;25770
04.11.2020 14:00;27;115300
04.11.2020 15:00;23;185020
04.11.2020 16:00;24;38360
04.11.2020 17:00;21;31560
04.11.2020 18:00;5;8450
04.11.2020 19:00;4;5790
04.11.2020 20:00;1;1440
04.11.2020 21:00;1;1450
04.11.2020 22:00;0;0
04.11.2020 23:00;0;0
05.11.2020 00:00;0;0
05.11.2020 01:00;0;0
05.11.2020 02:00;0;0
05.11.2020 03:00;0;0
05.11.2020 04:00;0;0
05.11.2020 05:00;1;1460
05.11.2020 06:00;1;1440
05.11.2020 07:00;10;196622
05.11.2020 08:00;13;489174
05.11.2020 09:00;10;14520
05.11.2020 10:00;10;118310
05.11.2020 11:00;15;70640
05.11.2020 12:00;15;22840
05.11.2020 13:00;24;34450
05.11.2020 14:00;16;23000
05.11.2020 15:00;29;43015
05.11.2020 16:00;35;377248
05.11.2020 17:00;16;172824
05.11.2020 18:00;4;5760
05.11.2020 19:00;7;230212
05.11.2020 20:00;2;416125
05.11.2020 21:00;1;1450
05.11.2020 22:00;0;0
05.11.2020 23:00;0;0
06.11.2020 00:00;0;0
06.11.2020 01:00;0;0
06.11.2020 02:00;0;0
06.11.2020 03:00;0;0
06.11.2020 04:00;0;0
06.11.2020 05:00;1;1460
06.11.2020 06:00;2;2880
06.11.2020 07:00;14;22570
06.11.2020 08:00;5;858434
06.11.2020 09:00;10;14550
06.11.2020 10:00;8;151130
06.11.2020 11:00;11;742019
06.11.2020 12:00;16;23010
06.11.2020 13:00;15;21540
06.11.2020 14:00;25;294044
06.11.2020 15:00;28;383022
06.11.2020 16:00;25;40070
06.11.2020 17:00;16;24384
06.11.2020 18:00;7;198682
06.11.2020 19:00;2;2910
06.11.2020 20:00;0;0
06.11.2020 21:00;0;0
06.11.2020 22:00;2;1353460
06.11.2020 23:00;0;3600000
07.11.2020 00:00;0;3600000
07.11.2020 01:00;0;3600000
07.11.2020 02:00;0;3600000
07.11.2020 03:00;0;3600000
07.11.2020 04:00;0;3600000
07.11.2020 05:00;0;3600000
07.11.2020 06:00;0;3600000
07.11.2020 07:00;0;3600000
07.11.2020 08:00;0;3600000
07.11.2020 09:00;4;1484815
07.11.2020 10:00;14;22963
07.11.2020 11:00;16;24420
