01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D61_1;Vwz_D61_1;Bel_D61_2;Vwz_D61_2;Bel_D62;Vwz_D62;Bel_D71;Vwz_D71;Bel_D72;Vwz_D72;Bel_D911;Vwz_D911;Bel_D912;Vwz_D912;Bel_D92;Vwz_D92;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6a_b;Vwz_T6a_b;Bel_T6a_s;Vwz_T6a_s;Bel_T6b_b;Vwz_T6b_b;Bel_T6b_s;Vwz_T6b_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s
01.06.2020 00:00;71;312000;71;43800;57;45600;56;12600;28;122400;29;121800;27;44400;0;3600000;14;29400;25;178200;23;165000;17;35400;0;0;0;0;0;0;0;0;5;600;1;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 01:00;41;145800;41;27000;39;9000;39;7800;7;1800;5;1200;5;6000;0;3600000;12;22200;12;79800;12;87600;12;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 02:00;20;102600;20;9600;19;13200;19;1800;8;13800;8;13200;7;9000;0;3600000;6;9600;9;36000;9;35400;5;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;15;100800;15;10200;12;2400;12;2400;7;1800;6;1800;6;7800;0;3600000;3;3600;4;17400;3;17400;4;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;24;114600;24;13800;22;4200;22;3600;4;9600;4;9600;5;6600;0;3600000;0;0;1;10800;1;12000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 05:00;69;271200;69;45600;20;1800;19;2400;10;6000;9;6600;10;11400;0;3600000;4;6000;14;50400;14;51600;8;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 06:00;45;120000;45;27000;47;10200;47;12000;8;29400;7;27600;7;9000;0;3600000;0;0;7;48600;7;48000;5;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 07:00;49;31200;49;23400;33;5400;33;4200;6;105000;6;106200;7;10800;0;3600000;6;14400;9;108000;9;133200;5;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 08:00;63;79200;63;27000;61;13200;61;15000;16;263400;16;263400;15;70200;0;3600000;9;21000;11;90600;13;91800;10;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 09:00;171;184800;172;94800;88;19800;89;24600;31;660600;31;662400;29;92400;0;3600000;18;47400;35;547800;35;552600;31;92400;2;0;2;3000;1;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
01.06.2020 10:00;195;198600;196;114000;176;76800;176;58800;26;544800;26;511200;26;87600;0;3600000;23;67200;28;493200;27;528000;26;109800;0;0;1;1200;4;0;3;6000;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 11:00;297;331200;286;186000;200;127200;201;70800;29;494400;30;454800;27;118200;0;3600000;32;94800;69;722400;69;738000;65;265800;5;0;5;22800;2;0;4;2400;5;600;1;1200;0;0;0;0;0;0;0;0;0;0;1;0
01.06.2020 12:00;332;440400;329;232200;217;73800;220;79800;32;595200;33;559800;28;108600;0;3598800;28;67200;45;622200;41;587400;41;102000;5;0;6;10800;4;600;3;3000;3;1800;7;9000;0;0;0;0;0;0;0;0;0;0;1;0
01.06.2020 13:00;375;405600;375;266400;215;109800;215;77400;34;585600;33;579000;28;85200;0;3600000;26;58800;50;637800;50;676200;53;189600;6;1800;12;5400;3;0;4;3600;0;0;3;1200;0;0;0;0;0;0;0;0;0;0;4;1800
01.06.2020 14:00;380;388800;377;243000;261;156600;255;93000;36;664800;33;642000;38;153600;0;3600000;28;63600;53;829800;52;837000;45;144000;7;600;3;3000;4;600;5;4200;0;0;4;600;0;0;0;0;0;0;0;0;1;0;0;0
01.06.2020 15:00;366;637200;364;441000;246;164400;249;109200;40;732000;41;746400;41;137400;0;3600000;32;94200;44;606600;42;573000;39;177000;0;0;4;600;3;1200;5;13800;0;0;5;600;0;0;3;2400;0;0;3;600;9;600;2;0
01.06.2020 16:00;365;991200;368;561600;263;274200;264;154800;34;829800;34;800400;31;193200;0;3600000;38;128400;30;561600;30;512400;33;76800;0;0;4;8400;2;0;5;2400;5;1800;1;600;0;0;0;0;0;0;0;0;0;0;5;1800
01.06.2020 17:00;322;986400;323;512400;236;283800;240;163200;48;1106400;51;1070400;40;289200;0;3600000;29;98400;52;692400;51;689400;54;137400;1;0;11;13200;0;0;6;3600;0;0;1;0;0;0;0;0;0;0;0;0;1;1200;1;1200
01.06.2020 18:00;377;1077000;372;627600;246;264000;246;150000;40;917400;39;872400;35;197400;0;3600000;47;235800;53;557400;52;562800;43;107400;11;1200;6;4200;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 19:00;331;1022400;333;594000;213;315000;215;139800;40;820200;40;779400;39;132600;0;3600000;40;152400;52;655800;52;688800;45;195000;4;0;4;1800;0;0;1;0;0;0;0;0;1;0;1;1800;0;0;0;0;0;0;0;0
01.06.2020 20:00;292;561600;289;216600;185;91800;186;63600;53;834000;52;831600;46;192000;0;3600000;42;141600;44;597000;41;599400;38;96600;0;0;1;2400;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
01.06.2020 21:00;257;396000;257;172200;157;56400;158;54600;59;794400;57;794400;52;235200;0;3600000;33;186000;49;696000;47;696600;43;120000;1;0;3;600;0;0;0;0;0;0;1;600;3;600;1;600;0;0;1;0;0;0;0;0
01.06.2020 22:00;157;512400;156;106200;115;88800;117;36000;57;441600;57;446400;53;154200;0;3600000;32;79800;53;418800;51;385800;32;82800;0;0;0;0;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
01.06.2020 23:00;94;463800;94;68400;47;23400;45;10200;26;181800;27;179400;23;37800;0;3600000;18;50400;33;223800;35;211200;29;65400;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 00:00;52;264600;51;37800;39;19200;40;6600;21;54000;22;51600;20;30000;0;3600000;8;15600;22;129600;21;129000;16;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 01:00;40;178800;40;25200;18;4800;17;4800;13;3600;12;3600;11;10200;0;3600000;10;16800;12;25200;15;19800;7;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 02:00;26;124800;26;18600;17;4200;17;5400;8;16800;7;16800;7;7200;0;3600000;3;8400;1;0;3;0;3;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;14;62400;14;7800;16;2400;16;2400;5;1800;4;1200;5;4800;0;3600000;3;4800;3;1800;4;2400;3;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;65;274800;65;53400;38;19800;38;10200;10;21000;11;21600;14;12000;0;3600000;7;11400;12;52200;12;55800;7;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 05:00;341;697200;339;414600;158;127200;157;70200;28;221400;26;219000;43;78000;0;3600000;15;29400;38;405000;37;409200;28;60000;0;0;0;0;1;0;2;4200;0;0;0;0;0;0;0;0;0;0;1;6600;0;0;0;0
02.06.2020 06:00;591;804600;591;570600;353;318000;353;169200;50;795600;51;740400;57;180600;0;3600000;31;115200;70;834000;72;854400;68;219000;4;600;5;1800;1;0;6;1800;8;1200;4;11400;0;0;0;0;0;0;0;0;0;0;1;2400
02.06.2020 07:00;777;1341600;778;947400;450;289800;451;216000;68;1043400;66;1068000;86;367200;0;3600000;51;176400;77;1300200;79;1270200;81;547800;0;0;9;6000;4;0;5;9000;0;0;5;3000;0;0;0;0;0;0;0;0;7;600;4;3000
02.06.2020 08:00;781;1308000;776;868200;397;397200;398;195000;80;1287600;84;1278000;85;432000;0;3600000;67;244800;93;1573800;95;1587600;89;684000;1;0;4;4800;4;0;9;14400;3;0;6;4200;0;0;0;0;0;0;0;0;5;1200;5;3000
02.06.2020 09:00;690;1074000;695;789000;390;357600;392;216000;128;1510800;135;1489200;125;817200;0;3600000;91;489600;95;1459800;97;1473600;96;744600;0;0;10;3600;4;600;4;5400;3;1200;6;9000;0;0;1;2400;0;0;1;0;5;600;2;600
02.06.2020 10:00;620;895200;615;511200;476;462600;475;293400;111;1547400;109;1500000;115;756600;0;3600000;114;675000;117;1737600;117;1674000;108;894000;8;1200;5;4800;0;0;4;1200;12;600;4;8400;0;0;0;0;0;0;0;0;11;2400;2;1800
02.06.2020 11:00;678;1145400;680;543600;507;507600;508;296400;133;1704600;130;1688400;121;786600;19;3349200;112;694200;107;1702200;108;1727400;101;844800;3;1200;6;8400;1;0;3;1200;9;1800;8;5400;0;0;0;0;0;0;1;0;0;0;0;0
02.06.2020 12:00;703;1108800;704;590400;490;579600;493;282000;116;1697400;116;1690200;111;757200;136;1873800;123;852600;129;1893600;125;1915800;126;1126200;5;0;8;6600;10;600;7;4800;2;0;15;9600;0;0;1;0;0;0;0;0;2;600;11;3000
02.06.2020 13:00;665;921600;662;459000;505;442200;508;255000;111;1503600;110;1552800;93;606600;131;1366200;107;604800;136;2022600;137;2009400;125;1049400;6;0;8;15600;4;0;6;2400;6;600;11;6600;0;0;0;0;0;0;0;0;0;0;8;3600
02.06.2020 14:00;727;1105800;726;534600;558;552000;560;312600;111;1647000;112;1574400;104;709200;108;1290600;100;538800;136;2037000;135;2085000;109;1075800;14;4200;14;10800;3;1200;10;4800;14;4800;7;28800;0;0;0;0;0;0;0;0;3;0;10;4800
02.06.2020 15:00;690;1065000;690;574200;573;648600;576;336600;121;1659600;117;1636800;96;712800;139;1390200;121;780000;158;2195400;155;2211600;124;1312200;5;600;11;9000;2;0;7;3000;10;600;9;7200;0;0;0;0;0;0;1;0;8;600;6;4800
02.06.2020 16:00;749;1137000;742;673200;479;1589400;485;1251000;144;1923000;146;1898400;106;918000;146;1570800;108;891000;133;1896000;133;2013600;99;1260600;1;0;5;4200;8;600;6;5400;0;0;7;5400;0;0;4;2400;0;0;0;0;4;600;15;6600
02.06.2020 17:00;750;1334400;751;898200;402;2169000;398;1845000;155;2100000;154;2054400;103;1380600;128;1603200;103;686400;125;2035800;123;2132400;103;1254600;17;1200;21;12000;6;1800;11;8400;12;1800;16;21600;2;600;3;1200;0;0;1;600;1;600;15;17400
02.06.2020 18:00;714;900000;715;568200;429;503400;433;253200;101;1568400;98;1461600;85;639000;132;1696800;112;690000;101;1762800;102;1741200;108;677400;1;0;3;1800;2;600;7;10800;1;0;8;3600;0;0;0;0;0;0;8;1800;1;0;12;19800
02.06.2020 19:00;470;495000;469;302400;306;342600;302;148200;87;1548600;86;1482600;82;552600;110;1629000;96;700800;65;1675200;69;1691400;63;473400;1;0;12;5400;5;0;7;1800;2;600;3;3000;0;0;0;0;0;0;0;0;37;6600;2;4200
02.06.2020 20:00;307;348000;307;151200;199;124800;197;78600;78;1185000;77;1138800;65;420000;90;1119600;84;364200;55;945600;53;953400;57;176400;2;0;4;1800;3;600;1;1800;34;8400;5;9600;0;0;0;0;0;0;0;0;31;7800;1;7200
02.06.2020 21:00;215;213600;215;100800;109;32400;109;34800;51;805200;50;775800;51;143400;65;1411200;71;379800;56;985800;50;992400;56;357600;14;1800;12;10800;2;0;1;6600;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0
02.06.2020 22:00;175;487200;174;141600;107;129000;106;36000;45;290400;44;276000;45;100800;50;642000;46;159600;49;557400;50;499800;50;121800;0;0;1;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 23:00;102;162600;102;43800;63;25200;65;16200;29;202200;25;186600;23;48000;24;241200;23;57600;30;217800;27;216000;25;66000;0;0;0;0;0;0;0;0;5;0;1;3600;0;0;0;0;0;0;0;0;1;0;0;0
03.06.2020 00:00;47;63000;47;12600;36;26400;35;7800;11;61200;13;62400;9;17400;14;147600;12;30000;19;120000;19;120600;24;45000;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 01:00;32;15600;32;9000;23;4800;23;5400;12;53400;11;54600;13;18000;8;96600;7;22200;9;47400;8;49200;7;20400;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;20;19200;21;7200;10;3600;10;2400;5;23400;5;15000;5;11400;4;51000;5;10200;6;47400;7;52800;7;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;17;21600;17;6600;22;6600;23;7800;5;19200;4;19200;5;8400;3;31200;3;8400;3;24600;4;25200;5;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;63;42600;63;27000;32;14400;32;12600;8;26400;9;27000;15;15600;5;38400;6;9600;10;79200;12;43200;8;64200;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
03.06.2020 05:00;326;556800;326;295200;171;103200;171;75000;27;146400;22;145200;32;56400;12;117600;10;48600;29;228600;32;238200;32;65400;0;0;0;0;0;0;0;0;2;600;6;1800;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 06:00;600;877200;598;630000;355;300600;355;189600;45;604200;41;588000;56;144600;20;318000;18;84000;71;866400;68;912600;66;450000;1;0;2;1800;3;0;1;2400;2;600;0;0;0;0;0;0;0;0;0;0;10;1800;1;2400
03.06.2020 07:00;824;1019400;823;726600;439;253800;439;225000;65;978600;63;951600;90;296400;40;721200;40;225000;58;1187400;56;1141800;67;346200;0;0;6;3600;3;0;5;4800;4;0;5;4800;0;0;0;0;0;0;0;0;3;0;2;1800
03.06.2020 08:00;739;948000;742;565800;399;310200;401;202800;79;1260000;74;1226400;95;429600;84;877200;80;390600;78;1335600;81;1350600;81;556800;0;0;3;1200;4;0;11;3000;4;600;7;4800;0;0;0;0;0;0;2;0;5;600;4;4800
03.06.2020 09:00;596;673200;595;460200;407;386400;413;225600;102;1551600;101;1553400;97;631200;91;1265400;89;477600;79;1321800;76;1391400;74;659400;4;0;4;10800;3;0;3;9000;15;8400;15;20400;0;0;0;0;0;0;2;600;0;0;3;3000
03.06.2020 10:00;585;678000;585;417000;437;421800;435;246600;128;1533000;129;1474200;113;820800;121;1272600;101;721200;100;1824000;94;1903800;97;682200;3;0;8;2400;11;1800;14;8400;3;600;14;10200;1;0;1;1200;0;0;1;600;2;0;2;0
03.06.2020 11:00;599;681600;598;373800;453;388800;457;232800;105;1542000;105;1534800;95;738600;157;1498800;118;997800;89;1690200;89;1639200;88;803400;0;0;7;5400;11;2400;11;12600;0;0;6;4800;2;0;3;600;0;0;0;0;5;600;8;4800
03.06.2020 12:00;641;987600;642;454800;458;526800;456;252600;127;1670400;128;1776000;109;771600;156;1444200;125;786600;113;1646400;114;1777200;116;921600;1;0;6;4200;3;0;4;3000;2;1200;16;13800;1;600;1;6000;0;0;6;3600;17;4800;20;10800
03.06.2020 13:00;654;952800;649;448800;464;354600;465;244800;95;1663800;99;1620600;98;526200;108;1339800;99;504000;110;1631400;111;1594800;104;841800;1;0;8;3000;1;0;6;3000;6;600;8;4800;0;0;1;600;0;0;0;0;1;0;8;2400
03.06.2020 14:00;750;1099200;749;711000;577;611400;580;353400;116;1322400;114;1309200;115;588600;131;1471200;111;630000;128;2133000;128;2137800;117;998400;5;0;10;7800;1;0;7;6600;2;600;11;8400;0;0;0;0;0;0;0;0;11;3600;7;4800
03.06.2020 15:00;697;953400;698;573600;580;658200;581;372000;106;1484400;107;1399200;93;584400;149;1561200;121;808800;135;1925400;133;1989000;122;1077000;8;0;14;13200;5;0;13;7800;12;1800;8;3600;0;0;0;0;0;0;0;0;45;9600;5;9000
03.06.2020 16:00;767;1360800;765;945000;546;813000;549;373200;124;1703400;127;1592400;93;871800;111;1369200;99;595200;145;2001000;144;2007600;113;1149000;6;600;16;8400;7;600;8;9600;26;12000;9;16200;0;0;0;0;0;0;0;0;8;1200;9;23400
03.06.2020 17:00;723;1115400;724;789600;535;784800;534;313800;110;1746600;118;1753200;97;894600;130;1255800;111;564000;139;2109000;136;2112000;104;1193400;0;0;4;1200;6;0;19;7200;13;2400;10;13800;0;0;0;0;0;0;1;1200;17;4800;10;10200
03.06.2020 18:00;653;849600;652;496200;434;504000;435;232200;98;1614000;97;1583400;88;577200;116;1501200;98;631800;100;1701000;97;1666200;88;644400;1;0;5;4800;0;0;2;2400;12;3000;5;3600;0;0;0;0;0;0;2;0;0;0;2;4200
03.06.2020 19:00;458;601200;458;346800;290;365400;290;143400;96;1572000;94;1703400;86;729000;110;1421400;95;730200;84;1464600;83;1469400;77;521400;1;0;4;2400;11;1200;3;3000;0;0;2;2400;0;0;2;0;0;0;0;0;0;0;7;3600
03.06.2020 20:00;293;253200;291;154200;182;76800;184;65400;59;975000;59;868800;58;269400;68;938400;65;247800;65;1098600;67;1153800;70;406200;2;600;3;2400;12;1800;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;600;0;0
03.06.2020 21:00;195;196200;195;90600;111;43800;111;36600;40;625200;39;604800;40;135000;56;906000;55;232200;53;646200;49;681600;54;238200;0;0;0;0;4;600;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;1200;0;0
03.06.2020 22:00;157;372000;157;88200;126;127800;127;51600;44;529200;44;503400;45;99600;32;294600;32;101400;58;408600;56;408000;42;130800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;0;0
03.06.2020 23:00;96;115800;96;36600;43;25200;43;9600;23;209400;24;204000;19;37200;20;186000;16;34200;26;193800;26;189000;23;51000;0;0;0;0;2;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 00:00;57;100800;57;19800;38;28200;37;9600;13;159600;13;134400;13;24000;14;72600;13;42000;18;151800;19;153000;17;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 01:00;35;15600;35;15600;18;4200;18;3000;12;22200;12;22200;13;14400;4;62400;1;3000;3;12600;4;12600;3;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;35;12000;35;11400;14;1800;14;2400;5;9000;5;9000;8;6000;4;37200;4;10200;4;24000;4;24600;3;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;21;24600;21;7200;11;1800;11;1800;8;34200;6;24000;9;10200;6;67800;4;9000;5;15600;5;15600;3;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;56;39600;56;19800;34;12000;34;12000;13;15000;10;13800;12;10200;5;64200;4;9600;3;45000;3;46200;5;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 05:00;341;473400;341;267000;161;90000;161;64800;35;364800;31;355200;45;79800;14;165600;15;39600;36;248400;35;252600;34;96600;1;600;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 06:00;595;633600;595;495600;349;277200;351;185400;34;603000;34;576000;53;189000;24;532200;25;84000;53;750000;56;824400;53;223200;0;0;0;0;0;0;0;0;9;1800;5;6000;0;0;0;0;0;0;0;0;5;1800;2;1200
04.06.2020 07:00;820;1115400;820;679800;454;276000;454;239400;66;1021200;64;1024800;83;307800;59;879000;56;306000;76;1143600;77;1207200;86;534000;1;0;2;3600;1;0;3;3000;6;600;3;1200;0;0;0;0;0;0;0;0;2;0;3;1800
04.06.2020 08:00;764;1273200;764;897000;421;285000;421;216600;71;1118400;74;1070400;88;280800;74;1111200;65;469800;94;1604400;96;1657800;94;810600;3;1200;1;1800;5;1200;2;4200;3;0;1;1800;2;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 09:00;601;733200;601;462600;409;312600;411;206400;103;1398600;101;1401000;96;642600;90;1025400;84;370200;86;1150800;86;1229400;92;505800;0;0;0;0;0;0;0;0;1;0;9;4200;0;0;1;0;0;0;1;0;4;600;4;6600
04.06.2020 10:00;584;687600;584;462000;487;364200;486;268200;109;1426800;107;1452000;107;657600;110;1300200;100;527400;128;2117400;129;2146200;115;1195200;1;0;4;3600;3;0;6;10800;4;600;5;2400;0;0;0;0;0;0;1;600;0;0;3;1200
04.06.2020 11:00;641;970800;640;539400;497;443400;496;288600;121;1591800;117;1626600;115;763800;133;1231200;110;584400;94;1697400;95;1702800;100;718800;1;0;8;5400;2;0;3;1200;3;0;6;2400;0;0;2;2400;0;0;0;0;2;0;3;2400
04.06.2020 12:00;647;1124400;647;721800;471;400800;475;258600;117;1437000;116;1426800;95;702600;163;1712400;117;1015200;109;1794600;111;1845600;108;769200;3;0;2;600;0;0;1;0;1;0;7;2400;0;0;1;0;0;0;3;19800;0;0;6;9000
04.06.2020 13:00;673;1072800;673;587400;484;500400;486;259200;96;1437600;96;1352400;88;595800;119;1425000;102;717600;148;2164200;147;2225400;123;1309200;3;600;4;7800;10;3000;2;2400;3;1200;3;1800;0;0;0;0;0;0;1;4200;14;3000;4;1800
04.06.2020 14:00;706;1066800;707;556200;568;485400;570;323400;116;1620600;116;1594200;102;748800;132;1420200;118;640200;158;2320200;159;2311800;103;1608000;2;0;3;2400;3;600;2;1200;2;0;8;4200;0;0;0;0;0;0;2;1800;6;1200;3;3600
04.06.2020 15:00;690;1082400;690;687000;602;631200;602;381600;110;1521600;109;1570200;113;663600;115;1470000;92;703200;137;2080800;135;2113200;108;1131000;3;0;4;9000;14;3000;2;3000;3;600;9;8400;0;0;0;0;0;0;0;0;1;0;6;1800
04.06.2020 16:00;796;1356600;795;880200;552;846000;554;434400;117;2035200;122;1966800;99;911400;135;1607400;104;813600;146;1936800;148;2003400;115;1229400;7;600;8;13800;0;0;1;1800;14;1200;8;5400;1;0;0;0;0;0;1;1200;8;1800;7;10800
04.06.2020 17:00;716;1055400;716;603600;544;807000;544;365400;110;1709400;109;1705200;94;865800;135;1503600;113;828000;147;2032800;146;2047200;104;1194000;5;0;5;4200;1;0;2;600;2;0;7;3000;0;0;0;0;0;0;2;1800;5;3600;8;4800
04.06.2020 18:00;689;1051200;687;627000;500;651600;503;306000;113;1590600;111;1546800;91;876600;121;1548000;104;684000;122;1948200;123;1940400;110;834000;2;0;3;1800;3;600;5;1200;9;600;4;1200;0;0;0;0;0;0;1;0;4;600;16;27000
04.06.2020 19:00;506;635400;502;351000;308;337800;308;144600;73;1428000;71;1391400;64;474000;112;1588800;93;559800;77;1578000;77;1548600;84;507000;1;0;2;600;3;600;10;5400;0;0;2;600;0;0;0;0;0;0;0;0;6;1800;1;1200
04.06.2020 20:00;368;297000;366;183600;190;113400;192;73800;50;925800;50;839400;46;214200;86;1332000;76;410400;68;1051800;67;1072800;72;300000;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0
04.06.2020 21:00;186;115800;186;79200;140;47400;140;48600;33;700800;34;679800;34;72000;62;1279800;57;264000;35;645000;34;645000;35;147600;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1200
04.06.2020 22:00;153;264000;153;68400;115;78000;116;38400;32;338400;32;328200;29;69600;30;315600;28;80400;38;486600;38;469200;39;112200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 23:00;76;200400;76;60600;55;44400;55;15000;22;139200;21;141600;23;42600;12;119400;10;22800;23;164400;23;147000;23;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
05.06.2020 00:00;47;60600;47;17400;28;7800;30;4200;15;116400;17;105000;12;30000;15;165000;13;42600;15;137400;16;139800;16;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 01:00;33;17400;33;15600;22;3600;22;3600;8;45000;6;45600;9;13800;8;73800;7;16200;9;69600;12;70200;14;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;26;9600;26;8400;13;11400;13;3600;8;45000;7;45600;8;12000;5;57000;7;20400;10;72000;13;77400;10;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;21;10800;21;10200;13;3000;13;4200;8;43200;9;43800;10;12600;3;40200;2;3600;4;52200;4;52200;5;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;60;44400;60;25200;31;12600;31;13800;11;22200;10;23400;19;13800;2;30600;2;4800;8;22800;8;30000;5;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 05:00;320;271800;320;189000;150;85800;150;54600;30;357600;29;358200;40;74400;13;155400;10;51000;30;235800;30;242400;30;77400;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 06:00;558;451800;557;361200;344;217800;344;165600;36;539400;33;540600;56;116400;17;207600;24;60000;61;969000;62;975600;58;370800;0;0;3;1200;1;600;1;0;4;1200;3;5400;0;0;0;0;0;0;0;0;6;1200;3;1200
05.06.2020 07:00;772;1067400;770;752400;424;219600;426;215400;67;970800;67;928800;86;299400;54;790200;51;209400;66;949200;69;960000;67;318000;0;0;2;3000;1;0;1;600;6;600;4;1800;0;0;0;0;0;0;0;0;2;600;3;3600
05.06.2020 08:00;634;648000;634;455400;407;309600;407;214200;79;1242600;78;1199400;97;409200;65;948600;65;228000;74;1375800;74;1410000;80;393000;1;0;1;0;4;600;2;1200;2;600;2;600;1;0;1;0;0;0;0;0;2;1200;4;7800
05.06.2020 09:00;560;603000;557;410400;415;344400;412;222600;114;1464000;111;1345200;112;580800;98;1060200;90;400200;101;1639200;101;1656600;110;597600;1;0;8;4800;0;0;1;600;2;0;7;8400;0;0;0;0;0;0;2;0;0;0;2;0
05.06.2020 10:00;578;771600;579;450000;449;442200;448;283800;118;1428600;118;1416600;108;631800;107;1228200;98;498000;95;1551000;92;1591200;90;840600;0;0;7;6000;3;0;5;2400;2;0;16;14400;0;0;2;0;0;0;0;0;6;600;4;3600
05.06.2020 11:00;635;852000;637;543000;522;474000;522;286200;142;1583400;140;1572600;121;963600;154;1558200;121;796800;98;1555200;100;1618800;110;760800;1;0;7;3600;1;0;11;12000;1;0;6;3600;0;0;0;0;0;0;0;0;2;0;4;3000
05.06.2020 12:00;711;1136400;708;584400;533;399000;532;270600;132;1795800;128;1690200;105;856200;161;1629000;126;928200;122;1913400;123;1993200;124;939000;1;0;10;12600;23;2400;6;7200;0;0;30;21000;0;0;0;0;0;0;1;4200;8;1800;8;4200
