01.06.2020 00:00;Bel_A51_M1_1208;Vwz_A51_M1_1208;Bel_A6H55_M2_1197;Vwz_A6H55_M2_1197;Bel_AH55_M2_1197;Vwz_AH55_M2_1197;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_33;Vwz_Anf_33;Bel_H51_A38_M3_1202;Vwz_H51_A38_M3_1202;Bel_H6H55_A142/M4_X;Vwz_H6H55_A142/M4_X;Bel_HH55_A142/M4_1X;Vwz_HH55_A142/M4_1X
01.06.2020 00:00;2;1990;0;0;1;990;0;0;0;0;2;2000;0;0;1;1000
01.06.2020 01:00;1;1000;0;0;0;0;0;0;0;0;1;1000;0;0;0;0
01.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
01.06.2020 05:00;1;1000;0;0;2;1990;0;0;0;0;1;1000;0;0;2;1990
01.06.2020 06:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
01.06.2020 07:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
01.06.2020 08:00;2;1990;0;0;2;2000;0;0;1;680;2;1990;0;0;2;1990
01.06.2020 09:00;2;2000;0;0;2;2000;0;0;2;2300;2;2000;0;0;2;2000
01.06.2020 10:00;2;2063;0;0;2;2000;1;260;0;0;2;2000;0;0;2;1990
01.06.2020 11:00;2;1990;0;0;2;2063;4;4240;7;3940;2;2000;0;0;2;2000
01.06.2020 12:00;2;2000;0;0;2;2000;8;10520;4;3530;2;1990;0;0;2;1990
01.06.2020 13:00;4;4000;0;0;4;3990;4;3690;9;6510;4;4000;0;0;4;4000
01.06.2020 14:00;4;4000;0;0;4;3990;1;7210;6;11750;4;3990;0;0;4;3990
01.06.2020 15:00;4;4000;0;0;4;4000;1;2800;7;11910;4;4000;0;0;4;3990
01.06.2020 16:00;4;4000;0;0;4;4000;1;810;5;4400;4;4000;0;0;4;4000
01.06.2020 17:00;4;4000;0;0;4;4000;1;1670;7;4850;4;3990;0;0;4;3990
01.06.2020 18:00;4;3990;0;0;4;3990;4;790;5;5950;4;3990;0;0;4;4000
01.06.2020 19:00;3;3000;0;0;3;3000;6;4920;6;16330;3;2990;0;0;3;2990
01.06.2020 20:00;2;1990;0;0;2;2000;0;0;9;4440;2;2000;0;0;2;2000
01.06.2020 21:00;2;2000;0;0;2;2000;0;0;1;590;2;1990;0;0;2;2000
01.06.2020 22:00;2;2000;0;0;2;1990;0;0;1;1200;2;2000;0;0;2;2000
01.06.2020 23:00;2;1980;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
02.06.2020 00:00;2;2000;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
02.06.2020 01:00;1;1000;0;0;0;0;0;0;0;0;1;1000;0;0;0;0
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;1;990;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
02.06.2020 05:00;3;3000;0;0;4;4000;0;0;2;1070;3;3000;0;0;4;4000
02.06.2020 06:00;5;5000;3;3000;4;4000;4;4780;9;8860;5;4970;3;3000;4;3970
02.06.2020 07:00;8;7980;4;3990;4;3990;5;3070;16;10780;8;7990;4;4000;4;4000
02.06.2020 08:00;8;8000;4;3990;3;3000;4;9140;14;8730;7;6990;4;4000;3;2980
02.06.2020 09:00;8;7980;4;4059;4;4000;5;18810;5;5450;8;7990;4;3990;4;3980
02.06.2020 10:00;8;7980;3;3000;4;4000;3;4320;8;8100;8;8000;4;4000;4;3990
02.06.2020 11:00;8;7980;4;3990;4;3990;4;2540;7;5830;8;8000;4;4000;4;3980
02.06.2020 12:00;8;8000;5;5000;4;4000;16;14830;13;9050;8;7990;4;4000;4;4000
02.06.2020 13:00;8;8000;4;4000;4;3990;10;15400;19;12000;8;8000;4;4000;4;3990
02.06.2020 14:00;8;8000;4;4000;4;3990;10;13102;23;29209;8;7980;4;4000;4;3980
02.06.2020 15:00;8;8000;4;3990;4;4000;7;4360;17;13200;8;8000;4;4000;4;3990
02.06.2020 16:00;7;7000;3;2990;3;3000;19;12243;30;30343;7;7000;4;3990;3;2990
02.06.2020 17:00;8;7990;4;4000;4;4000;3;1770;15;16080;8;7990;4;4000;4;4000
02.06.2020 18:00;8;7970;4;4000;4;4000;11;10480;10;12330;8;8063;3;3000;4;4000
02.06.2020 19:00;5;5000;0;0;4;3990;1;1280;8;4320;5;4990;0;0;4;3990
02.06.2020 20:00;4;4000;0;0;4;4000;1;2240;3;7860;4;3990;0;0;4;3990
02.06.2020 21:00;3;2990;0;0;3;3000;0;0;2;840;3;3000;0;0;3;3000
02.06.2020 22:00;2;2000;0;0;2;1990;0;0;4;1820;2;2000;0;0;2;1990
02.06.2020 23:00;2;1990;0;0;2;2000;0;0;1;540;2;2000;0;0;2;1990
03.06.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;3000;0;0;1;1000
03.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;1990
03.06.2020 05:00;3;3000;0;0;4;3990;0;0;5;3750;3;2990;0;0;4;4000
03.06.2020 06:00;6;5990;4;3990;4;3990;2;810;12;7060;6;6000;4;3990;4;4000
03.06.2020 07:00;8;7990;4;4000;4;3990;16;19120;20;17540;8;8000;4;4000;4;3990
03.06.2020 08:00;8;7990;4;3990;4;4000;4;6440;20;19410;8;7990;4;4000;4;4000
03.06.2020 09:00;8;8000;4;3990;5;5000;4;9820;9;7150;8;7990;4;4000;5;5000
03.06.2020 10:00;9;9000;4;3990;4;3990;5;3750;10;9080;9;8980;4;4000;4;4000
03.06.2020 11:00;8;8000;3;3000;4;3990;2;8040;7;5840;8;8000;4;4000;4;4000
03.06.2020 12:00;9;8990;5;4990;4;3990;11;11070;12;7910;8;8000;4;4000;4;4000
03.06.2020 13:00;8;8052;4;3990;4;4000;5;3390;10;9894;8;7990;4;4000;4;4000
03.06.2020 14:00;8;7990;4;3990;4;4000;5;5370;13;8490;8;7990;4;4000;4;4000
03.06.2020 15:00;8;8000;4;4000;4;4000;13;8550;24;18360;8;7980;4;4000;4;4000
03.06.2020 16:00;8;7990;4;4000;4;4000;14;8440;24;25120;8;7980;4;4000;4;4000
03.06.2020 17:00;8;8000;2;2000;4;4000;5;6560;11;11430;7;6980;2;2000;4;3990
03.06.2020 18:00;7;6990;3;2980;4;4000;3;2170;9;7470;7;7000;3;2990;4;4000
03.06.2020 19:00;5;4990;0;0;4;3980;2;1650;5;2000;5;5000;0;0;4;3980
03.06.2020 20:00;4;4000;0;0;4;3990;2;4680;4;2900;4;4000;0;0;4;3980
03.06.2020 21:00;3;2990;0;0;3;3000;1;1240;0;0;3;3000;0;0;3;3000
03.06.2020 22:00;2;2000;0;0;2;2000;0;0;1;150;2;2000;0;0;2;2000
03.06.2020 23:00;2;2000;0;0;2;1990;0;0;0;0;2;2000;0;0;2;2000
04.06.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;3000;0;0;1;1000
04.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;1;1064;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
04.06.2020 05:00;3;3000;0;0;4;3990;0;0;6;3980;3;3000;0;0;4;4000
04.06.2020 06:00;6;5980;4;4000;4;3990;8;6984;12;16530;6;6000;4;3990;4;4000
04.06.2020 07:00;8;8000;3;3000;5;4980;9;5510;24;18940;8;7980;3;3000;5;5054
04.06.2020 08:00;10;9990;5;5000;4;4000;3;1950;18;10380;9;8990;5;5000;4;3990
04.06.2020 09:00;8;8000;4;4000;4;4000;1;310;8;4910;8;7980;4;3980;4;4000
04.06.2020 10:00;8;7980;4;3990;3;2990;4;5050;9;6000;8;7980;4;4000;3;3000
04.06.2020 11:00;9;9000;3;3000;4;4000;2;860;4;3950;8;7990;3;3000;4;3980
04.06.2020 12:00;8;7990;5;5000;4;4000;3;6380;12;13100;8;7990;5;5000;4;3990
04.06.2020 13:00;8;7980;4;3990;3;3000;7;5420;9;9350;8;7970;4;3990;3;2990
04.06.2020 14:00;7;7000;4;3990;5;5000;11;4020;13;10040;7;6990;4;4000;5;5000
04.06.2020 15:00;8;7990;3;3000;3;3000;16;14690;10;5270;8;7970;3;3000;3;3000
04.06.2020 16:00;8;7980;4;3990;5;5000;7;3520;13;9650;8;7980;4;4000;5;5000
04.06.2020 17:00;8;7980;5;4980;4;4000;5;1520;25;17260;8;7980;5;5000;4;4000
04.06.2020 18:00;8;8000;3;3000;4;3990;9;5678;11;8860;7;6980;3;3000;4;4000
04.06.2020 19:00;5;5000;0;0;4;3990;2;4510;4;1560;5;5000;0;0;4;3990
04.06.2020 20:00;4;3990;0;0;4;3990;1;250;1;200;4;4000;0;0;4;3980
04.06.2020 21:00;3;3000;0;0;3;2980;0;0;0;0;3;3000;0;0;3;2990
04.06.2020 22:00;2;2000;0;0;2;1990;0;0;0;0;2;2000;0;0;2;2000
04.06.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
05.06.2020 00:00;3;2980;0;0;1;1000;0;0;1;340;3;3000;0;0;1;1000
05.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
05.06.2020 05:00;3;2990;0;0;4;4000;0;0;3;1940;3;3000;0;0;4;4000
05.06.2020 06:00;6;5980;4;3990;4;4000;4;3230;8;5450;6;6000;4;4000;4;4000
05.06.2020 07:00;8;7990;4;4000;4;4000;8;3610;10;6510;8;7980;4;3990;4;3990
05.06.2020 08:00;8;8000;4;3980;4;3990;7;4380;10;4410;8;7980;4;4000;4;4000
05.06.2020 09:00;8;7990;4;3990;4;3990;5;4630;12;10070;8;7960;4;4000;4;4000
05.06.2020 10:00;8;8000;4;4000;4;3990;3;1550;4;2420;8;7990;4;4000;4;4000
05.06.2020 11:00;8;8000;4;4064;4;4000;3;1690;14;7230;8;7980;4;4000;4;3990
05.06.2020 12:00;8;7970;4;3990;4;4000;7;4450;14;16070;8;7990;4;3990;4;3990
05.06.2020 13:00;8;7990;4;3990;4;3990;9;4810;16;9840;8;8000;4;4000;4;4000
05.06.2020 14:00;8;8000;4;4000;4;3990;12;13214;13;5030;8;8000;4;3990;4;3990
05.06.2020 15:00;8;7990;4;3990;4;3990;12;7110;18;7640;8;8000;4;4000;4;4000
05.06.2020 16:00;8;7990;4;4000;4;3990;4;1790;15;8370;8;7990;4;4000;4;3990
05.06.2020 17:00;8;7990;4;3990;4;4000;7;3710;7;4420;8;7990;4;4000;4;4000
05.06.2020 18:00;8;8000;3;3000;4;4000;4;2130;10;8410;8;7990;3;2990;4;4000
05.06.2020 19:00;5;5000;0;0;4;3990;2;2100;14;4790;5;5000;0;0;4;3990
05.06.2020 20:00;4;4000;0;0;4;4000;0;0;2;760;4;3990;0;0;4;4000
05.06.2020 21:00;3;3000;0;0;3;2990;1;3890;5;3420;3;3000;0;0;3;3000
05.06.2020 22:00;2;1990;0;0;2;2000;0;0;2;590;2;2000;0;0;2;2000
05.06.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
06.06.2020 00:00;3;3000;0;0;1;1000;0;0;1;240;3;2990;0;0;1;990
06.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
06.06.2020 05:00;3;3000;0;0;4;4000;0;0;0;0;3;2980;0;0;4;4000
06.06.2020 06:00;4;3990;0;0;4;4000;0;0;0;0;4;3990;0;0;4;4000
06.06.2020 07:00;4;4000;0;0;4;3990;2;2230;1;960;4;3980;0;0;4;4000
06.06.2020 08:00;4;3990;0;0;4;3990;4;2670;4;5770;4;4000;0;0;4;4000
06.06.2020 09:00;4;4000;0;0;4;4000;1;540;2;1380;4;4000;0;0;4;3980
06.06.2020 10:00;4;3990;0;0;4;3990;3;909;2;830;4;4000;0;0;4;3990
06.06.2020 11:00;4;3980;0;0;4;3980;2;1390;2;1310;4;4000;0;0;4;4000
06.06.2020 12:00;4;3990;0;0;4;3990;3;1970;10;5210;4;4000;0;0;4;3990
06.06.2020 13:00;4;4000;0;0;4;4000;4;1600;6;3740;4;3980;0;0;4;3980
06.06.2020 14:00;4;3990;0;0;4;4000;4;1379;9;3420;4;3990;0;0;4;4000
06.06.2020 15:00;4;3980;0;0;4;4000;0;0;5;4500;4;4000;0;0;4;3980
06.06.2020 16:00;4;3980;0;0;4;3990;1;690;3;1250;4;4000;0;0;4;4000
06.06.2020 17:00;4;4000;0;0;4;4000;1;740;8;4840;4;4000;0;0;4;4000
06.06.2020 18:00;4;3980;0;0;4;3990;2;1480;3;3570;4;4000;0;0;4;4000
06.06.2020 19:00;3;2990;0;0;3;3000;6;1710;3;6280;3;2990;0;0;3;3000
06.06.2020 20:00;2;2000;0;0;2;2000;5;1730;1;490;2;2000;0;0;2;2000
06.06.2020 21:00;2;2000;0;0;2;2000;0;0;3;1350;2;2000;0;0;2;2000
06.06.2020 22:00;2;2000;0;0;2;2000;0;0;1;1200;2;2000;0;0;2;2000
06.06.2020 23:00;2;2000;0;0;2;2000;1;2110;0;0;2;1990;0;0;2;2000
07.06.2020 00:00;3;3000;0;0;1;1000;0;0;1;1290;3;3000;0;0;1;1000
07.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;1;1000;0;0;2;1990;0;0;0;0;1;1000;0;0;2;2000
07.06.2020 05:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;1990
07.06.2020 06:00;2;2000;0;0;2;1990;0;0;0;0;2;2000;0;0;2;2000
07.06.2020 07:00;2;2000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;1980
07.06.2020 08:00;2;2000;0;0;2;1980;1;1030;9;8860;2;2000;0;0;2;1990
07.06.2020 09:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
07.06.2020 10:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
07.06.2020 11:00;2;2000;0;0;2;1990;1;2190;2;2250;2;1990;0;0;2;1980
07.06.2020 12:00;2;1990;0;0;2;2000;1;800;5;2460;2;2000;0;0;2;2000
07.06.2020 13:00;4;4000;0;0;4;3990;0;0;3;1830;4;4000;0;0;4;3980
07.06.2020 14:00;4;4000;0;0;4;3990;2;560;6;2160;4;4000;0;0;4;4000
07.06.2020 15:00;4;4000;0;0;4;4000;12;8440;9;4460;4;4000;0;0;4;4064
07.06.2020 16:00;4;3990;0;0;4;3990;3;970;6;3140;4;4000;0;0;4;3990
07.06.2020 17:00;4;4000;0;0;4;3990;2;2110;6;4330;4;4000;0;0;4;4000
07.06.2020 18:00;4;4000;0;0;4;4000;3;4550;2;3860;4;4000;0;0;4;4000
07.06.2020 19:00;3;2990;0;0;3;3000;1;4360;3;3890;3;2990;0;0;3;2990
07.06.2020 20:00;2;2000;0;0;2;1990;0;0;5;8310;2;2000;0;0;2;1990
07.06.2020 21:00;2;2000;0;0;2;2000;6;2690;2;1870;2;1990;0;0;2;2000
07.06.2020 22:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
07.06.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
08.06.2020 00:00;2;2000;0;0;1;1000;0;0;0;0;2;1990;0;0;1;1000
08.06.2020 01:00;1;1000;0;0;0;0;0;0;0;0;1;1000;0;0;0;0
08.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
08.06.2020 05:00;3;3000;0;0;4;3990;0;0;5;2300;3;3000;0;0;4;4000
08.06.2020 06:00;7;6990;4;4000;4;3990;2;2930;9;6600;6;6000;4;4000;4;4000
08.06.2020 07:00;9;9000;4;4000;4;3990;15;10920;22;19740;8;8054;4;4000;4;4000
08.06.2020 08:00;9;8980;4;4000;4;4000;11;9260;10;6270;8;8000;4;4000;4;4000
08.06.2020 09:00;9;8980;4;4000;5;4990;4;1870;18;14100;9;9000;4;4000;5;4990
08.06.2020 10:00;8;7990;4;3990;4;4000;14;7540;15;18830;8;7990;4;4000;4;3990
08.06.2020 11:00;8;7990;3;3000;3;3000;5;4320;8;13570;8;7980;3;2980;3;3000
08.06.2020 12:00;8;8000;5;5000;5;4990;9;11940;10;6190;8;7990;5;5000;5;5000
08.06.2020 13:00;8;8000;4;3990;4;4000;9;8180;18;16660;8;8000;4;3990;4;4000
08.06.2020 14:00;8;7990;4;3990;4;3990;17;22880;13;11810;8;7990;4;3980;4;4000
08.06.2020 15:00;8;7980;4;3980;4;3990;17;12730;18;13560;8;7990;4;4000;4;4000
08.06.2020 16:00;8;8000;4;4000;4;4000;22;12810;35;30850;8;7990;4;4000;4;3990
08.06.2020 17:00;8;8000;4;4000;4;4000;10;6620;17;23270;8;8000;4;3990;4;4000
08.06.2020 18:00;8;8000;3;3000;4;3980;5;4010;10;8740;8;8000;3;3000;4;3980
08.06.2020 19:00;5;5000;0;0;4;4000;8;4130;11;4720;5;4980;0;0;4;4000
08.06.2020 20:00;4;3990;0;0;4;4000;3;1060;4;810;4;3990;0;0;4;3990
08.06.2020 21:00;3;3000;0;0;3;3000;0;0;2;1110;3;3000;0;0;3;3000
08.06.2020 22:00;2;2000;0;0;2;1990;0;0;0;0;2;2000;0;0;2;2000
08.06.2020 23:00;2;1990;0;0;2;1990;0;0;1;1980;2;2000;0;0;2;1990
09.06.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;3000;0;0;1;1000
09.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 02:00;0;0;0;0;0;0;0;0;2;970;0;0;0;0;0;0
09.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
09.06.2020 05:00;3;3000;0;0;4;3990;0;0;2;1410;3;2990;0;0;4;4000
09.06.2020 06:00;6;6000;4;4000;4;4000;9;13038;8;7050;6;5980;4;4000;4;3990
09.06.2020 07:00;8;7990;4;3980;4;4000;12;7112;13;10550;8;7980;4;3990;4;4000
09.06.2020 08:00;8;7990;3;3000;4;4000;6;5510;9;6950;8;8000;4;3990;4;4000
09.06.2020 09:00;8;8000;5;5000;4;3990;10;9360;14;15383;8;7990;4;4040;4;4000
09.06.2020 10:00;8;7990;3;3000;4;4000;2;2910;10;10070;8;7980;3;2980;4;3990
09.06.2020 11:00;8;7980;4;4000;4;4000;9;2800;13;7330;8;8000;4;4000;4;3980
09.06.2020 12:00;8;8000;5;5000;4;4000;9;5240;12;8750;8;8000;5;4980;4;3990
09.06.2020 13:00;8;8000;4;3990;4;4000;10;10450;11;9600;8;8000;4;4000;4;3990
09.06.2020 14:00;8;8000;4;4000;4;3990;5;5700;12;11480;8;7980;4;4000;4;4000
09.06.2020 15:00;8;7990;3;3000;3;2990;14;8770;19;14900;8;8000;3;3000;3;3000
09.06.2020 16:00;8;7990;5;5000;5;4980;8;8090;18;9250;8;7970;5;5000;5;5000
09.06.2020 17:00;8;8000;4;4000;4;4000;6;5060;26;16800;8;8000;4;3990;4;4000
09.06.2020 18:00;7;7000;3;3000;4;4000;5;3110;14;10950;7;6990;3;3000;4;4000
09.06.2020 19:00;5;4990;0;0;4;3990;3;2320;11;9500;5;4980;0;0;4;4000
09.06.2020 20:00;4;4000;0;0;4;3990;0;0;3;3440;4;3990;0;0;4;4000
09.06.2020 21:00;3;3000;0;0;3;3000;0;0;3;1480;3;3000;0;0;3;3000
09.06.2020 22:00;2;1990;0;0;2;2000;0;0;0;0;2;1990;0;0;2;1990
09.06.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
10.06.2020 00:00;3;2990;0;0;1;1000;0;0;0;0;3;2990;0;0;1;990
10.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 04:00;1;1000;0;0;2;1990;0;0;0;0;1;1000;0;0;2;2000
10.06.2020 05:00;3;3000;0;0;4;3990;0;0;3;2040;3;2980;0;0;4;4063
10.06.2020 06:00;5;4990;4;3990;4;4000;9;3910;7;3860;5;5000;4;4000;4;3990
10.06.2020 07:00;8;8000;4;4000;4;3990;8;5490;18;13450;8;7990;4;4000;4;3990
10.06.2020 08:00;8;7990;4;4000;4;3990;7;3020;8;5030;8;7990;4;3980;4;4000
10.06.2020 09:00;8;8000;4;3990;4;4000;5;10610;2;2110;8;7990;4;4000;4;4000
10.06.2020 10:00;9;8990;4;4000;5;5000;3;1390;3;2060;9;9000;4;4061;5;4990
10.06.2020 11:00;8;8000;3;3000;4;3990;3;2600;7;5310;8;7980;3;2990;4;4000
10.06.2020 12:00;8;7990;5;5000;4;4054;8;5230;11;7280;8;7980;5;5000;4;3980
10.06.2020 13:00;8;7990;4;3980;4;3990;3;2120;7;5690;8;7990;4;4000;4;3990
10.06.2020 14:00;8;7980;4;4000;4;4000;7;4930;17;8500;8;7990;4;4000;4;3990
10.06.2020 15:00;8;8000;4;4000;4;4000;19;22320;15;11740;8;7980;4;4000;4;3990
10.06.2020 16:00;8;7990;4;4000;4;3990;14;8510;20;23950;8;7990;4;4000;4;4000
10.06.2020 17:00;8;7980;3;3000;4;3990;8;3650;17;18453;8;7990;3;3000;4;3980
10.06.2020 18:00;8;8000;4;4000;4;3990;1;250;10;7653;8;7990;4;3990;4;3980
10.06.2020 19:00;5;5000;0;0;4;4000;3;2630;5;5000;5;5000;0;0;4;4000
10.06.2020 20:00;4;3990;0;0;4;4000;0;0;0;0;4;3990;0;0;4;3990
10.06.2020 21:00;3;3000;0;0;3;2990;0;0;3;2410;3;2990;0;0;3;2990
10.06.2020 22:00;2;2000;0;0;2;2000;0;0;1;630;2;1990;0;0;2;2000
10.06.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
11.06.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;2990;0;0;1;1000
11.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
11.06.2020 05:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
11.06.2020 06:00;2;2000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
11.06.2020 07:00;2;2000;0;0;2;1990;0;0;0;0;2;2000;0;0;2;1990
11.06.2020 08:00;2;2000;0;0;2;2000;0;0;1;590;2;2000;0;0;2;2000
11.06.2020 09:00;2;2000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
11.06.2020 10:00;2;1990;0;0;2;2000;0;0;4;3550;2;2000;0;0;2;2000
11.06.2020 11:00;2;2055;0;0;2;2000;1;790;3;800;2;1990;0;0;2;2000
11.06.2020 12:00;2;2000;0;0;2;2000;6;5960;5;3590;2;2000;0;0;2;2000
11.06.2020 13:00;4;3990;0;0;4;4000;0;0;6;5900;4;4000;0;0;4;4000
11.06.2020 14:00;4;3980;0;0;4;4000;17;12999;8;5710;4;4000;0;0;4;4000
11.06.2020 15:00;4;4000;0;0;4;4000;0;0;5;2680;4;4000;0;0;4;4000
11.06.2020 16:00;4;3990;0;0;4;4000;8;11020;8;7560;4;4000;0;0;4;3990
11.06.2020 17:00;4;4000;0;0;4;3990;4;8480;9;11830;4;4000;0;0;4;3990
11.06.2020 18:00;4;4000;0;0;4;3990;1;1580;4;2100;4;3990;0;0;4;3990
11.06.2020 19:00;3;3000;0;0;3;3000;1;1140;4;1050;3;2980;0;0;3;3000
11.06.2020 20:00;2;2000;0;0;2;1990;1;1510;5;15500;2;2000;0;0;2;2000
11.06.2020 21:00;2;1990;0;0;2;2000;1;840;1;1100;2;2000;0;0;2;2000
11.06.2020 22:00;2;2000;0;0;2;2000;1;600;1;1190;2;2000;0;0;2;2000
11.06.2020 23:00;2;1990;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1980
12.06.2020 00:00;2;2000;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
12.06.2020 01:00;1;1000;0;0;0;0;0;0;0;0;1;1000;0;0;0;0
12.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 04:00;1;1000;0;0;2;2000;1;930;1;850;1;1000;0;0;2;2000
12.06.2020 05:00;3;3000;0;0;4;4000;0;0;1;1280;3;3000;0;0;4;4000
12.06.2020 06:00;6;6000;4;4000;4;4000;1;210;1;4220;6;5990;4;4000;4;3990
12.06.2020 07:00;8;8000;4;4000;4;3990;0;0;3;2100;8;7970;4;4000;4;3990
12.06.2020 08:00;9;9000;4;3990;4;4000;3;6190;7;6040;8;7990;4;3990;4;4000
12.06.2020 09:00;8;7980;4;4000;4;4000;2;1040;5;2600;8;8000;4;3990;4;4000
12.06.2020 10:00;8;8000;4;4000;4;3990;0;0;7;9630;8;7990;4;3990;4;3990
12.06.2020 11:00;8;7980;4;4000;4;4000;1;310;12;8760;8;7980;4;4000;4;4000
12.06.2020 12:00;8;7980;4;4000;4;4000;0;0;17;14450;8;8000;4;4000;4;3990
12.06.2020 13:00;8;8000;4;3990;4;4000;13;7220;20;18670;8;8000;4;3990;4;3980
12.06.2020 14:00;8;7990;4;4000;4;4000;1;210;8;6970;8;8000;4;3980;4;3990
12.06.2020 15:00;8;7990;4;4000;4;4000;7;8220;11;6030;8;7990;4;4000;4;4000
12.06.2020 16:00;8;8000;4;4000;4;4000;2;6110;17;18300;8;7990;4;3990;4;3990
12.06.2020 17:00;8;8000;4;4000;4;4000;3;1750;17;11140;8;7990;4;4000;4;3980
12.06.2020 18:00;8;8000;3;3000;4;3990;3;3230;17;9760;8;8000;3;3000;4;4000
12.06.2020 19:00;5;5000;0;0;4;4000;3;2740;7;7470;5;5000;0;0;4;4000
