01.06.2020 00:00;Bel_Fg35_T1_T2;Vwz_Fg35_T1_T2
23.08.2020 23:00;3;1739720
24.08.2020 00:00;0;3600000
24.08.2020 01:00;0;3600000
24.08.2020 02:00;0;3600000
24.08.2020 03:00;0;3600000
24.08.2020 04:00;0;3600000
24.08.2020 05:00;1;1525813
24.08.2020 06:00;3;3870
24.08.2020 07:00;12;484661
24.08.2020 08:00;13;18060
24.08.2020 09:00;9;12922
24.08.2020 10:00;11;15160
24.08.2020 11:00;15;19350
24.08.2020 12:00;17;21970
24.08.2020 13:00;7;10300
24.08.2020 14:00;13;18080
24.08.2020 15:00;17;122372
24.08.2020 16:00;19;24520
24.08.2020 17:00;18;23260
24.08.2020 18:00;20;25870
24.08.2020 19:00;13;18060
24.08.2020 20:00;9;11630
24.08.2020 21:00;4;5160
24.08.2020 22:00;2;2590
24.08.2020 23:00;0;0
25.08.2020 00:00;0;0
25.08.2020 01:00;0;0
25.08.2020 02:00;0;0
25.08.2020 03:00;0;0
25.08.2020 04:00;0;0
25.08.2020 05:00;0;0
25.08.2020 06:00;2;2580
25.08.2020 07:00;10;12920
25.08.2020 08:00;13;16770
25.08.2020 09:00;6;9000
25.08.2020 10:00;11;14200
25.08.2020 11:00;17;23070
25.08.2020 12:00;13;19370
25.08.2020 13:00;12;15500
25.08.2020 14:00;9;11660
25.08.2020 15:00;23;30980
25.08.2020 16:00;19;24570
25.08.2020 17:00;19;24410
25.08.2020 18:00;21;30981
25.08.2020 19:00;11;14261
25.08.2020 20:00;8;10330
25.08.2020 21:00;4;5160
25.08.2020 22:00;2;2580
25.08.2020 23:00;0;0
26.08.2020 00:00;0;0
26.08.2020 01:00;0;0
26.08.2020 02:00;0;0
26.08.2020 03:00;0;0
26.08.2020 04:00;0;0
26.08.2020 05:00;1;1290
26.08.2020 06:00;3;3870
26.08.2020 07:00;9;245900
26.08.2020 08:00;13;19300
26.08.2020 09:00;12;16790
26.08.2020 10:00;7;9030
26.08.2020 11:00;13;19320
26.08.2020 12:00;15;20650
26.08.2020 13:00;8;10340
26.08.2020 14:00;16;20650
26.08.2020 15:00;13;16830
26.08.2020 16:00;22;28460
26.08.2020 17:00;28;36220
26.08.2020 18:00;18;24590
26.08.2020 19:00;10;12940
26.08.2020 20:00;8;109480
26.08.2020 21:00;6;7750
26.08.2020 22:00;1;1300
26.08.2020 23:00;0;0
27.08.2020 00:00;0;0
27.08.2020 01:00;0;0
27.08.2020 02:00;0;0
27.08.2020 03:00;0;0
27.08.2020 04:00;0;0
27.08.2020 05:00;1;1290
27.08.2020 06:00;2;2590
27.08.2020 07:00;14;17950
27.08.2020 08:00;11;14200
27.08.2020 09:00;14;18090
27.08.2020 10:00;9;11580
27.08.2020 11:00;16;20660
27.08.2020 12:00;12;15490
27.08.2020 13:00;18;25800
27.08.2020 14:00;15;19410
27.08.2020 15:00;15;20490
27.08.2020 16:00;22;28430
27.08.2020 17:00;12;15530
27.08.2020 18:00;20;27100
27.08.2020 19:00;9;11640
27.08.2020 20:00;14;18100
27.08.2020 21:00;4;5160
27.08.2020 22:00;1;1290
27.08.2020 23:00;1;1280
28.08.2020 00:00;0;0
28.08.2020 01:00;0;0
28.08.2020 02:00;0;0
28.08.2020 03:00;0;0
28.08.2020 04:00;0;0
28.08.2020 05:00;0;0
28.08.2020 06:00;5;7710
28.08.2020 07:00;10;12920
28.08.2020 08:00;7;9030
28.08.2020 09:00;11;157810
28.08.2020 10:00;13;18080
28.08.2020 11:00;5;6440
28.08.2020 12:00;16;20725
28.08.2020 13:00;16;20670
28.08.2020 14:00;18;23250
28.08.2020 15:00;18;23250
28.08.2020 16:00;18;75120
28.08.2020 17:00;28;37310
28.08.2020 18:00;17;23079
28.08.2020 19:00;16;20660
28.08.2020 20:00;9;11610
28.08.2020 21:00;5;6460
28.08.2020 22:00;1;1290
28.08.2020 23:00;1;1290
29.08.2020 00:00;1;2540
29.08.2020 01:00;0;0
29.08.2020 02:00;0;0
29.08.2020 03:00;0;0
29.08.2020 04:00;0;0
29.08.2020 05:00;0;0
29.08.2020 06:00;1;1280
29.08.2020 07:00;1;1290
29.08.2020 08:00;7;301922
29.08.2020 09:00;12;15480
29.08.2020 10:00;11;14210
29.08.2020 11:00;14;18117
29.08.2020 12:00;20;27110
29.08.2020 13:00;17;84328
29.08.2020 14:00;8;10350
29.08.2020 15:00;16;349509
29.08.2020 16:00;10;15630
29.08.2020 17:00;9;11610
29.08.2020 18:00;12;15520
29.08.2020 19:00;9;11620
29.08.2020 20:00;10;12910
29.08.2020 21:00;4;6430
29.08.2020 22:00;2;2580
29.08.2020 23:00;0;0
30.08.2020 00:00;1;1280
30.08.2020 01:00;1;1290
30.08.2020 02:00;1;1290
30.08.2020 03:00;0;0
30.08.2020 04:00;0;0
30.08.2020 05:00;0;0
30.08.2020 06:00;0;0
30.08.2020 07:00;0;0
30.08.2020 08:00;1;1290
30.08.2020 09:00;5;6450
30.08.2020 10:00;3;3880
30.08.2020 11:00;10;12618
30.08.2020 12:00;8;10310
30.08.2020 13:00;6;7740
30.08.2020 14:00;4;5160
30.08.2020 15:00;9;11610
30.08.2020 16:00;9;11620
30.08.2020 17:00;9;11480
30.08.2020 18:00;7;9050
30.08.2020 19:00;5;122400
30.08.2020 20:00;2;2580
30.08.2020 21:00;0;0
30.08.2020 22:00;1;1290
30.08.2020 23:00;1;1300
31.08.2020 00:00;0;0
31.08.2020 01:00;0;0
31.08.2020 02:00;0;0
31.08.2020 03:00;0;0
31.08.2020 04:00;0;0
31.08.2020 05:00;1;1280
31.08.2020 06:00;4;5180
31.08.2020 07:00;7;10320
31.08.2020 08:00;11;15460
31.08.2020 09:00;10;12930
31.08.2020 10:00;11;144962
31.08.2020 11:00;16;20529
31.08.2020 12:00;20;25840
31.08.2020 13:00;13;16790
31.08.2020 14:00;15;20480
31.08.2020 15:00;21;28450
31.08.2020 16:00;11;143170
31.08.2020 17:00;24;33510
31.08.2020 18:00;18;24490
31.08.2020 19:00;11;15470
31.08.2020 20:00;7;10300
31.08.2020 21:00;5;62690
31.08.2020 22:00;0;0
31.08.2020 23:00;0;0
01.09.2020 00:00;0;0
01.09.2020 01:00;0;0
01.09.2020 02:00;0;0
01.09.2020 03:00;0;0
01.09.2020 04:00;0;0
01.09.2020 05:00;0;0
01.09.2020 06:00;3;3870
01.09.2020 07:00;6;7750
01.09.2020 08:00;9;11620
01.09.2020 09:00;6;9010
01.09.2020 10:00;17;21960
01.09.2020 11:00;14;222231
01.09.2020 12:00;16;21970
01.09.2020 13:00;14;19360
01.09.2020 14:00;14;18140
01.09.2020 15:00;24;33610
01.09.2020 16:00;17;22040
01.09.2020 17:00;24;31000
01.09.2020 18:00;21;28471
01.09.2020 19:00;14;18080
01.09.2020 20:00;9;11620
01.09.2020 21:00;2;2580
01.09.2020 22:00;1;1290
01.09.2020 23:00;2;2590
02.09.2020 00:00;0;0
02.09.2020 01:00;0;0
02.09.2020 02:00;0;0
02.09.2020 03:00;0;0
02.09.2020 04:00;0;0
02.09.2020 05:00;0;0
02.09.2020 06:00;2;2580
02.09.2020 07:00;14;19340
02.09.2020 08:00;14;20653
02.09.2020 09:00;6;7760
02.09.2020 10:00;4;5170
02.09.2020 11:00;15;187493
02.09.2020 12:00;12;15530
02.09.2020 13:00;15;19390
02.09.2020 14:00;11;14220
02.09.2020 15:00;18;24530
02.09.2020 16:00;19;24600
02.09.2020 17:00;19;25820
02.09.2020 18:00;17;22000
02.09.2020 19:00;17;23220
02.09.2020 20:00;10;12910
02.09.2020 21:00;3;3870
02.09.2020 22:00;1;1290
02.09.2020 23:00;1;1290
03.09.2020 00:00;0;0
03.09.2020 01:00;0;0
03.09.2020 02:00;0;0
03.09.2020 03:00;0;0
03.09.2020 04:00;0;0
03.09.2020 05:00;0;0
03.09.2020 06:00;2;2580
03.09.2020 07:00;7;9030
03.09.2020 08:00;14;18090
03.09.2020 09:00;13;16810
03.09.2020 10:00;10;15450
03.09.2020 11:00;8;11630
03.09.2020 12:00;9;11620
03.09.2020 13:00;17;23041
03.09.2020 14:00;11;14071
03.09.2020 15:00;20;27150
03.09.2020 16:00;17;23250
03.09.2020 17:00;20;25830
03.09.2020 18:00;19;24389
03.09.2020 19:00;11;14190
03.09.2020 20:00;8;10340
03.09.2020 21:00;5;6491
03.09.2020 22:00;0;0
03.09.2020 23:00;0;0
04.09.2020 00:00;0;0
04.09.2020 01:00;0;0
04.09.2020 02:00;0;0
04.09.2020 03:00;0;0
04.09.2020 04:00;0;0
04.09.2020 05:00;1;1290
04.09.2020 06:00;4;5170
04.09.2020 07:00;8;10330
04.09.2020 08:00;11;14190
04.09.2020 09:00;5;6450
04.09.2020 10:00;7;9070
04.09.2020 11:00;8;10360
04.09.2020 12:00;17;23250
04.09.2020 13:00;16;21960
04.09.2020 14:00;16;20680
04.09.2020 15:00;15;116800
04.09.2020 16:00;22;28280
04.09.2020 17:00;13;18100
04.09.2020 18:00;16;21940
04.09.2020 19:00;3;3870
04.09.2020 20:00;12;18010
04.09.2020 21:00;5;6680
04.09.2020 22:00;3;4910
04.09.2020 23:00;2;3840
05.09.2020 00:00;1;1290
05.09.2020 01:00;1;1280
05.09.2020 02:00;0;0
05.09.2020 03:00;0;0
05.09.2020 04:00;0;0
05.09.2020 05:00;0;0
05.09.2020 06:00;1;1290
05.09.2020 07:00;0;0
05.09.2020 08:00;5;6460
05.09.2020 09:00;8;10340
05.09.2020 10:00;16;21920
05.09.2020 11:00;14;18070
05.09.2020 12:00;16;20820
05.09.2020 13:00;14;19370
05.09.2020 14:00;14;18090
05.09.2020 15:00;13;306124
05.09.2020 16:00;18;24530
05.09.2020 17:00;18;25910
05.09.2020 18:00;11;15510
05.09.2020 19:00;19;25790
05.09.2020 20:00;11;14080
05.09.2020 21:00;0;0
05.09.2020 22:00;1;1290
05.09.2020 23:00;2;2570
06.09.2020 00:00;2;2580
06.09.2020 01:00;0;0
06.09.2020 02:00;0;0
06.09.2020 03:00;0;0
06.09.2020 04:00;0;0
06.09.2020 05:00;0;0
06.09.2020 06:00;0;0
06.09.2020 07:00;0;0
06.09.2020 08:00;3;3870
06.09.2020 09:00;4;5160
06.09.2020 10:00;3;3870
06.09.2020 11:00;4;5170
06.09.2020 12:00;7;9030
06.09.2020 13:00;7;9060
06.09.2020 14:00;8;10350
06.09.2020 15:00;18;23300
06.09.2020 16:00;4;5170
06.09.2020 17:00;10;12940
06.09.2020 18:00;16;20550
06.09.2020 19:00;6;7740
06.09.2020 20:00;7;9040
06.09.2020 21:00;6;7760
06.09.2020 22:00;0;0
06.09.2020 23:00;0;0
07.09.2020 00:00;0;0
07.09.2020 01:00;0;0
07.09.2020 02:00;0;0
07.09.2020 03:00;0;0
07.09.2020 04:00;0;0
07.09.2020 05:00;0;0
07.09.2020 06:00;5;6460
07.09.2020 07:00;10;12890
07.09.2020 08:00;13;18050
07.09.2020 09:00;6;10260
07.09.2020 10:00;8;10340
07.09.2020 11:00;14;21914
07.09.2020 12:00;16;20680
07.09.2020 13:00;11;15470
07.09.2020 14:00;16;145523
07.09.2020 15:00;13;16800
07.09.2020 16:00;20;95130
07.09.2020 17:00;15;19390
07.09.2020 18:00;12;15500
07.09.2020 19:00;18;24550
07.09.2020 20:00;8;10330
07.09.2020 21:00;2;2580
07.09.2020 22:00;1;1290
07.09.2020 23:00;0;0
08.09.2020 00:00;0;0
08.09.2020 01:00;0;0
08.09.2020 02:00;0;0
08.09.2020 03:00;0;0
08.09.2020 04:00;0;0
08.09.2020 05:00;2;2590
08.09.2020 06:00;5;6450
08.09.2020 07:00;12;15339
08.09.2020 08:00;22;29408
08.09.2020 09:00;14;19370
08.09.2020 10:00;9;12860
08.09.2020 11:00;8;14130
08.09.2020 12:00;12;16770
08.09.2020 13:00;14;18140
08.09.2020 14:00;21;28440
08.09.2020 15:00;24;32310
08.09.2020 16:00;22;28430
08.09.2020 17:00;20;65170
08.09.2020 18:00;23;30990
08.09.2020 19:00;14;18070
08.09.2020 20:00;8;10320
08.09.2020 21:00;3;3860
08.09.2020 22:00;2;2590
08.09.2020 23:00;1;1290
09.09.2020 00:00;0;0
09.09.2020 01:00;0;0
09.09.2020 02:00;0;0
09.09.2020 03:00;0;0
09.09.2020 04:00;0;0
09.09.2020 05:00;1;1290
09.09.2020 06:00;2;3840
09.09.2020 07:00;13;19300
09.09.2020 08:00;15;19390
09.09.2020 09:00;9;12934
09.09.2020 10:00;15;19550
09.09.2020 11:00;12;15542
09.09.2020 12:00;16;21980
09.09.2020 13:00;7;9050
09.09.2020 14:00;13;18050
09.09.2020 15:00;16;21970
09.09.2020 16:00;23;29750
09.09.2020 17:00;17;23230
09.09.2020 18:00;18;23260
09.09.2020 19:00;18;93900
09.09.2020 20:00;10;12910
09.09.2020 21:00;3;3870
09.09.2020 22:00;0;0
09.09.2020 23:00;1;1290
10.09.2020 00:00;0;0
10.09.2020 01:00;0;0
10.09.2020 02:00;0;0
10.09.2020 03:00;0;0
10.09.2020 04:00;0;0
10.09.2020 05:00;2;2580
10.09.2020 06:00;4;5170
10.09.2020 07:00;13;16760
10.09.2020 08:00;14;18060
10.09.2020 09:00;15;20670
10.09.2020 10:00;15;19400
10.09.2020 11:00;9;11640
10.09.2020 12:00;13;18102
10.09.2020 13:00;14;20630
10.09.2020 14:00;14;19360
10.09.2020 15:00;13;19380
10.09.2020 16:00;24;32330
10.09.2020 17:00;28;37530
10.09.2020 18:00;15;59564
10.09.2020 19:00;16;20700
10.09.2020 20:00;3;3870
10.09.2020 21:00;5;6460
10.09.2020 22:00;2;2570
10.09.2020 23:00;1;1290
11.09.2020 00:00;1;1290
11.09.2020 01:00;0;0
11.09.2020 02:00;0;0
11.09.2020 03:00;0;0
11.09.2020 04:00;0;0
11.09.2020 05:00;2;3840
11.09.2020 06:00;2;2580
11.09.2020 07:00;5;7720
11.09.2020 08:00;14;18100
11.09.2020 09:00;14;18413
11.09.2020 10:00;15;21920
11.09.2020 11:00;10;12900
11.09.2020 12:00;16;20680
11.09.2020 13:00;14;20670
11.09.2020 14:00;23;33550
11.09.2020 15:00;13;18090
11.09.2020 16:00;12;16800
11.09.2020 17:00;17;24561
11.09.2020 18:00;19;25800
11.09.2020 19:00;17;27010
11.09.2020 20:00;9;14150
11.09.2020 21:00;3;3870
11.09.2020 22:00;3;3880
11.09.2020 23:00;2;2570
12.09.2020 00:00;2;2580
12.09.2020 01:00;0;0
12.09.2020 02:00;0;0
12.09.2020 03:00;0;0
12.09.2020 04:00;0;0
12.09.2020 05:00;0;0
12.09.2020 06:00;0;0
12.09.2020 07:00;1;1290
12.09.2020 08:00;4;5150
12.09.2020 09:00;12;15470
12.09.2020 10:00;13;18030
12.09.2020 11:00;13;16800
12.09.2020 12:00;13;43120
12.09.2020 13:00;11;15480
12.09.2020 14:00;18;24520
12.09.2020 15:00;18;25820
12.09.2020 16:00;10;14200
12.09.2020 17:00;17;21990
12.09.2020 18:00;12;16780
12.09.2020 19:00;15;19380
12.09.2020 20:00;14;20600
12.09.2020 21:00;4;6430
12.09.2020 22:00;2;2600
12.09.2020 23:00;2;2580
13.09.2020 00:00;0;0
13.09.2020 01:00;0;0
13.09.2020 02:00;0;0
13.09.2020 03:00;0;0
13.09.2020 04:00;0;0
13.09.2020 05:00;0;0
13.09.2020 06:00;0;0
13.09.2020 07:00;1;1290
13.09.2020 08:00;1;1290
13.09.2020 09:00;4;6450
13.09.2020 10:00;3;5120
13.09.2020 11:00;6;7760
13.09.2020 12:00;1;1290
13.09.2020 13:00;7;10160
13.09.2020 14:00;5;6460
13.09.2020 15:00;10;12930
13.09.2020 16:00;7;10290
13.09.2020 17:00;9;12890
13.09.2020 18:00;10;12900
13.09.2020 19:00;11;14210
13.09.2020 20:00;5;6470
13.09.2020 21:00;3;5130
13.09.2020 22:00;1;1290
13.09.2020 23:00;1;1290
14.09.2020 00:00;0;0
14.09.2020 01:00;0;0
14.09.2020 02:00;0;0
14.09.2020 03:00;0;0
14.09.2020 04:00;0;0
14.09.2020 05:00;1;1280
14.09.2020 06:00;3;3860
14.09.2020 07:00;12;16750
14.09.2020 08:00;14;18080
14.09.2020 09:00;11;15460
14.09.2020 10:00;14;18080
14.09.2020 11:00;8;10330
14.09.2020 12:00;18;24530
14.09.2020 13:00;12;15530
14.09.2020 14:00;13;18060
14.09.2020 15:00;13;18135
14.09.2020 16:00;9;11650
14.09.2020 17:00;19;24613
14.09.2020 18:00;16;21920
14.09.2020 19:00;9;11640
14.09.2020 20:00;9;11620
14.09.2020 21:00;2;3870
14.09.2020 22:00;1;1290
14.09.2020 23:00;0;0
15.09.2020 00:00;1;2207660
15.09.2020 01:00;0;3600000
15.09.2020 02:00;0;3600000
15.09.2020 03:00;0;3600000
15.09.2020 04:00;0;3600000
15.09.2020 05:00;0;1854502
15.09.2020 06:00;4;5160
15.09.2020 07:00;14;18090
15.09.2020 08:00;15;20640
15.09.2020 09:00;12;16790
15.09.2020 10:00;13;16810
15.09.2020 11:00;15;21920
15.09.2020 12:00;8;72550
15.09.2020 13:00;13;18070
15.09.2020 14:00;18;24540
15.09.2020 15:00;19;25840
15.09.2020 16:00;16;20710
15.09.2020 17:00;22;31061
15.09.2020 18:00;29;37510
15.09.2020 19:00;8;10340
15.09.2020 20:00;13;18080
15.09.2020 21:00;5;6460
15.09.2020 22:00;4;6440
15.09.2020 23:00;0;0
16.09.2020 00:00;0;0
16.09.2020 01:00;0;0
16.09.2020 02:00;0;0
16.09.2020 03:00;0;0
16.09.2020 04:00;0;0
16.09.2020 05:00;1;314262
16.09.2020 06:00;5;6460
16.09.2020 07:00;9;259510
16.09.2020 08:00;17;21960
16.09.2020 09:00;16;21930
16.09.2020 10:00;12;18030
16.09.2020 11:00;7;10310
16.09.2020 12:00;15;20700
16.09.2020 13:00;17;23830
16.09.2020 14:00;11;15490
16.09.2020 15:00;22;29680
16.09.2020 16:00;17;21940
16.09.2020 17:00;25;32280
16.09.2020 18:00;18;24540
16.09.2020 19:00;12;15510
16.09.2020 20:00;4;5170
16.09.2020 21:00;4;5160
16.09.2020 22:00;5;6450
16.09.2020 23:00;0;0
17.09.2020 00:00;0;0
17.09.2020 01:00;0;0
17.09.2020 02:00;0;0
17.09.2020 03:00;0;0
17.09.2020 04:00;0;0
17.09.2020 05:00;1;1290
17.09.2020 06:00;3;3917
17.09.2020 07:00;12;15540
17.09.2020 08:00;17;24470
17.09.2020 09:00;9;12900
17.09.2020 10:00;12;15520
17.09.2020 11:00;13;16780
17.09.2020 12:00;15;20620
17.09.2020 13:00;28;37343
17.09.2020 14:00;15;56850
17.09.2020 15:00;20;29510
17.09.2020 16:00;25;33610
17.09.2020 17:00;19;24560
17.09.2020 18:00;35;46560
17.09.2020 19:00;12;18020
17.09.2020 20:00;9;11590
17.09.2020 21:00;2;3830
17.09.2020 22:00;1;1300
17.09.2020 23:00;1;1280
18.09.2020 00:00;0;0
18.09.2020 01:00;0;0
18.09.2020 02:00;0;0
18.09.2020 03:00;0;0
18.09.2020 04:00;0;0
18.09.2020 05:00;0;0
18.09.2020 06:00;2;2580
18.09.2020 07:00;8;10330
18.09.2020 08:00;16;20680
18.09.2020 09:00;13;16790
18.09.2020 10:00;13;119750
18.09.2020 11:00;16;20480
18.09.2020 12:00;13;16950
18.09.2020 13:00;23;28890
18.09.2020 14:00;15;21542
18.09.2020 15:00;18;25820
18.09.2020 16:00;21;27215
18.09.2020 17:00;26;36140
18.09.2020 18:00;21;28410
18.09.2020 19:00;10;12920
18.09.2020 20:00;9;11630
18.09.2020 21:00;2;2580
18.09.2020 22:00;1;1290
18.09.2020 23:00;1;1290
19.09.2020 00:00;0;0
19.09.2020 01:00;0;0
19.09.2020 02:00;1;1290
19.09.2020 03:00;0;0
19.09.2020 04:00;0;0
19.09.2020 05:00;0;0
19.09.2020 06:00;0;0
19.09.2020 07:00;2;3840
19.09.2020 08:00;6;7750
19.09.2020 09:00;9;13193
19.09.2020 10:00;7;9030
19.09.2020 11:00;18;23240
19.09.2020 12:00;12;16790
19.09.2020 13:00;22;30810
19.09.2020 14:00;13;16810
19.09.2020 15:00;13;17899
19.09.2020 16:00;23;32260
19.09.2020 17:00;10;12970
19.09.2020 18:00;15;21900
19.09.2020 19:00;11;15450
19.09.2020 20:00;7;9020
19.09.2020 21:00;3;1495812
19.09.2020 22:00;2;2580
19.09.2020 23:00;1;1280
20.09.2020 00:00;0;0
20.09.2020 01:00;0;0
20.09.2020 02:00;0;0
20.09.2020 03:00;0;0
20.09.2020 04:00;0;0
20.09.2020 05:00;0;0
20.09.2020 06:00;0;0
20.09.2020 07:00;0;0
20.09.2020 08:00;2;2580
20.09.2020 09:00;4;5160
20.09.2020 10:00;11;14200
20.09.2020 11:00;7;9020
20.09.2020 12:00;8;11590
20.09.2020 13:00;12;15574
20.09.2020 14:00;12;15480
20.09.2020 15:00;9;12900
20.09.2020 16:00;7;10360
20.09.2020 17:00;14;164770
20.09.2020 18:00;11;14210
20.09.2020 19:00;14;17998
20.09.2020 20:00;10;12778
20.09.2020 21:00;6;7760
20.09.2020 22:00;1;1290
20.09.2020 23:00;0;0
21.09.2020 00:00;1;1290
21.09.2020 01:00;0;0
21.09.2020 02:00;0;0
21.09.2020 03:00;0;0
21.09.2020 04:00;0;0
21.09.2020 05:00;1;1290
21.09.2020 06:00;2;2590
21.09.2020 07:00;9;12890
21.09.2020 08:00;16;23050
21.09.2020 09:00;14;20607
21.09.2020 10:00;7;9040
21.09.2020 11:00;14;18090
21.09.2020 12:00;13;16790
21.09.2020 13:00;14;20620
21.09.2020 14:00;18;24420
21.09.2020 15:00;19;24387
21.09.2020 16:00;15;19590
21.09.2020 17:00;20;29410
21.09.2020 18:00;16;21950
21.09.2020 19:00;10;118840
21.09.2020 20:00;22;29710
21.09.2020 21:00;4;6410
21.09.2020 22:00;1;1290
21.09.2020 23:00;0;0
22.09.2020 00:00;0;0
22.09.2020 01:00;0;0
22.09.2020 02:00;0;0
22.09.2020 03:00;0;0
22.09.2020 04:00;0;0
22.09.2020 05:00;2;2580
22.09.2020 06:00;3;3860
22.09.2020 07:00;10;12971
22.09.2020 08:00;10;14170
22.09.2020 09:00;16;109110
22.09.2020 10:00;11;15460
22.09.2020 11:00;15;19360
22.09.2020 12:00;11;14190
22.09.2020 13:00;13;19330
22.09.2020 14:00;11;14210
22.09.2020 15:00;21;27170
22.09.2020 16:00;20;25850
22.09.2020 17:00;27;34924
22.09.2020 18:00;18;24541
22.09.2020 19:00;19;27090
22.09.2020 20:00;5;6470
22.09.2020 21:00;3;3870
22.09.2020 22:00;2;2590
22.09.2020 23:00;0;0
23.09.2020 00:00;0;0
23.09.2020 01:00;0;0
23.09.2020 02:00;0;0
23.09.2020 03:00;0;0
23.09.2020 04:00;0;0
23.09.2020 05:00;0;0
23.09.2020 06:00;2;2420
23.09.2020 07:00;9;11610
23.09.2020 08:00;13;18020
23.09.2020 09:00;10;303874
23.09.2020 10:00;9;11610
23.09.2020 11:00;15;19370
23.09.2020 12:00;15;19530
23.09.2020 13:00;14;19370
23.09.2020 14:00;12;16760
23.09.2020 15:00;16;20550
23.09.2020 16:00;24;34830
23.09.2020 17:00;18;24550
23.09.2020 18:00;20;25860
23.09.2020 19:00;14;31050
23.09.2020 20:00;5;45500
23.09.2020 21:00;3;3870
23.09.2020 22:00;1;1290
23.09.2020 23:00;0;0
24.09.2020 00:00;0;0
24.09.2020 01:00;0;0
24.09.2020 02:00;0;0
24.09.2020 03:00;0;0
24.09.2020 04:00;0;0
24.09.2020 05:00;2;2580
24.09.2020 06:00;1;1290
24.09.2020 07:00;8;63939
24.09.2020 08:00;13;16790
24.09.2020 09:00;12;16750
24.09.2020 10:00;9;11610
24.09.2020 11:00;12;15490
24.09.2020 12:00;14;19340
24.09.2020 13:00;16;24470
24.09.2020 14:00;8;10320
24.09.2020 15:00;12;15510
24.09.2020 16:00;23;30970
24.09.2020 17:00;26;36110
24.09.2020 18:00;21;29750
24.09.2020 19:00;11;14200
24.09.2020 20:00;13;18070
24.09.2020 21:00;0;0
24.09.2020 22:00;2;2590
24.09.2020 23:00;0;0
25.09.2020 00:00;0;0
25.09.2020 01:00;1;1280
25.09.2020 02:00;0;0
25.09.2020 03:00;0;0
25.09.2020 04:00;0;0
25.09.2020 05:00;0;0
25.09.2020 06:00;4;5170
25.09.2020 07:00;6;7750
25.09.2020 08:00;5;7720
25.09.2020 09:00;12;16760
25.09.2020 10:00;8;10340
25.09.2020 11:00;9;11610
25.09.2020 12:00;13;19300
25.09.2020 13:00;14;18090
25.09.2020 14:00;12;15299
25.09.2020 15:00;17;21950
25.09.2020 16:00;12;16780
25.09.2020 17:00;20;361020
25.09.2020 18:00;12;40228
25.09.2020 19:00;17;22005
25.09.2020 20:00;5;6450
25.09.2020 21:00;4;5170
25.09.2020 22:00;1;1290
25.09.2020 23:00;1;1290
26.09.2020 00:00;0;0
26.09.2020 01:00;1;1280
26.09.2020 02:00;0;0
26.09.2020 03:00;0;0
26.09.2020 04:00;0;0
26.09.2020 05:00;0;0
26.09.2020 06:00;0;0
26.09.2020 07:00;0;0
26.09.2020 08:00;4;5160
26.09.2020 09:00;10;12930
26.09.2020 10:00;15;20660
26.09.2020 11:00;9;12900
26.09.2020 12:00;11;144120
26.09.2020 13:00;11;14250
26.09.2020 14:00;9;12860
26.09.2020 15:00;10;14150
26.09.2020 16:00;6;7740
26.09.2020 17:00;8;11610
26.09.2020 18:00;14;18110
26.09.2020 19:00;11;15470
26.09.2020 20:00;2;367020
26.09.2020 21:00;2;457002
26.09.2020 22:00;1;1290
26.09.2020 23:00;0;0
27.09.2020 00:00;2;2580
27.09.2020 01:00;0;0
27.09.2020 02:00;0;0
27.09.2020 03:00;0;0
27.09.2020 04:00;0;0
27.09.2020 05:00;0;0
27.09.2020 06:00;0;0
27.09.2020 07:00;0;0
27.09.2020 08:00;0;0
27.09.2020 09:00;4;5160
27.09.2020 10:00;8;11600
27.09.2020 11:00;8;11600
27.09.2020 12:00;5;6460
27.09.2020 13:00;9;12930
27.09.2020 14:00;15;20670
27.09.2020 15:00;8;10330
27.09.2020 16:00;8;10330
27.09.2020 17:00;9;15627
27.09.2020 18:00;8;10330
27.09.2020 19:00;3;5170
27.09.2020 20:00;2;2580
27.09.2020 21:00;0;0
27.09.2020 22:00;0;0
27.09.2020 23:00;0;0
28.09.2020 00:00;0;0
28.09.2020 01:00;0;0
28.09.2020 02:00;0;0
28.09.2020 03:00;0;0
28.09.2020 04:00;0;0
28.09.2020 05:00;0;0
28.09.2020 06:00;6;7610
28.09.2020 07:00;14;19400
28.09.2020 08:00;14;18140
28.09.2020 09:00;9;11650
28.09.2020 10:00;7;9060
28.09.2020 11:00;14;19360
28.09.2020 12:00;22;31620
28.09.2020 13:00;11;14210
28.09.2020 14:00;16;21910
28.09.2020 15:00;19;27100
28.09.2020 16:00;22;48910
28.09.2020 17:00;17;21950
28.09.2020 18:00;18;23240
28.09.2020 19:00;15;19350
28.09.2020 20:00;7;218333
28.09.2020 21:00;3;3870
28.09.2020 22:00;0;0
28.09.2020 23:00;1;1280
29.09.2020 00:00;0;0
29.09.2020 01:00;0;0
29.09.2020 02:00;0;0
29.09.2020 03:00;0;0
29.09.2020 04:00;0;0
29.09.2020 05:00;1;1290
29.09.2020 06:00;5;6440
29.09.2020 07:00;14;21900
29.09.2020 08:00;16;20670
29.09.2020 09:00;13;18050
29.09.2020 10:00;10;12950
29.09.2020 11:00;11;16740
29.09.2020 12:00;12;108712
29.09.2020 13:00;13;18070
29.09.2020 14:00;14;18130
29.09.2020 15:00;18;104386
29.09.2020 16:00;28;36180
29.09.2020 17:00;16;21940
29.09.2020 18:00;16;20690
29.09.2020 19:00;11;14220
