01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D_A126_M;Vwz_D_A126_M;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V113_Anf;Vwz_V113_Anf;Bel_V114_Anf;Vwz_V114_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V54_Anf;Vwz_V54_Anf;Bel_V82_Anf;Vwz_V82_Anf
09.01.2021 11:00;68;91200;143;207000;4;24600;17;6000;58;75600;57;9600;8;57600;43;355200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;63;120600;103;246000;4;22200;0;0;55;150600;11;5400;6;24600
09.01.2021 12:00;82;101400;134;216000;22;33600;19;4200;62;147600;41;6000;8;57600;50;426000;1;600;0;0;1;600;1;600;0;0;1;600;0;0;0;0;1;600;0;0;3;1800;0;0;0;0;1;600;0;0;0;0;67;134400;105;286800;3;5400;3;7800;59;184800;7;97200;5;15000
09.01.2021 13:00;68;202200;158;274200;1;600;25;58200;59;108000;52;15600;21;71400;55;483000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;1;600;60;149400;122;362400;0;0;5;9600;49;151200;8;10200;13;46800
09.01.2021 14:00;68;106200;141;223800;0;0;17;23400;63;126600;54;19800;8;64200;52;436800;0;0;0;0;1;1200;2;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;64;142800;99;308400;0;0;4;6000;63;165000;9;4800;8;20400
09.01.2021 15:00;68;78600;149;204000;3;10200;19;3000;51;52800;58;11400;4;33000;46;377400;0;0;1;1200;1;4200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;0;0;60;116400;113;255000;1;4800;1;600;47;104400;9;4800;5;15600
09.01.2021 16:00;48;40800;138;218400;0;0;17;14400;41;101400;44;6000;3;0;51;474000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;1;600;48;74400;106;340200;0;0;5;3000;38;108000;4;3600;0;0
09.01.2021 17:00;50;63600;117;169200;0;0;28;7800;36;145800;29;22200;4;32400;58;511800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;64;150000;108;244800;1;600;0;0;42;88200;11;9000;6;9600
09.01.2021 18:00;58;96000;89;114600;2;14400;19;22800;23;40200;25;4800;8;69600;49;403200;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;75;177000;83;150000;4;10200;4;5400;26;60000;7;10800;9;18600
09.01.2021 19:00;46;45600;89;120000;2;18000;16;4800;28;42600;21;1800;8;26400;53;423000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;60;115800;78;178800;2;8400;1;0;30;102600;13;13800;13;28800
09.01.2021 20:00;45;63600;73;76200;0;0;18;2400;21;53400;27;5400;9;47400;44;353400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;145800;67;110400;0;0;0;0;22;77400;9;9600;8;162000
09.01.2021 21:00;27;28200;48;80400;7;19800;12;3000;16;6000;28;4200;9;39000;41;323400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;82800;49;73800;8;17400;4;2400;19;42600;8;4200;11;22800
09.01.2021 22:00;20;3000;30;9600;5;51600;4;1200;12;5400;18;4800;2;13800;32;252000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;45600;24;30600;8;14400;0;0;16;33600;4;7200;3;4800
09.01.2021 23:00;6;600;17;17400;0;0;2;600;2;1200;4;0;0;0;18;139800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12600;20;27600;0;0;0;0;2;6600;1;0;0;0
10.01.2021 00:00;7;0;18;7800;2;7800;5;600;8;3600;10;1800;2;7200;19;148200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15600;19;20400;3;4200;0;0;13;26400;3;3600;3;6600
10.01.2021 01:00;4;1800;6;2400;0;0;2;0;3;5400;2;0;2;0;4;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11400;5;9000;0;0;0;0;3;12000;2;1800;0;0
10.01.2021 02:00;3;0;9;3600;0;0;3;0;2;0;3;0;0;0;7;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10200;7;9600;0;0;0;0;2;4200;0;0;0;0
10.01.2021 03:00;3;1200;5;1800;0;0;2;0;2;600;2;0;0;0;5;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;5;6600;0;0;0;0;3;9000;0;0;0;0
10.01.2021 04:00;2;0;5;1800;0;0;1;0;1;0;2;600;2;8400;8;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;5;6000;0;0;0;0;2;6000;2;3600;2;4800
10.01.2021 05:00;8;2400;9;1800;0;0;0;0;2;2400;5;1200;5;11400;5;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23400;11;7800;0;0;0;0;2;1200;1;1800;7;11400
10.01.2021 06:00;3;1200;12;9600;1;9600;3;0;7;6600;10;6600;7;40800;10;77400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14400;9;16200;1;3000;0;0;10;19800;4;3000;6;16200
10.01.2021 07:00;6;7200;8;5400;2;22200;6;30600;3;1200;3;600;2;9600;15;117000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12000;8;16800;3;4200;2;3000;3;5400;2;600;2;4200
10.01.2021 08:00;2;0;5;1800;0;0;0;0;8;2400;5;1200;1;9000;7;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;3600;4;7800;0;0;0;0;7;16800;2;1200;1;6000
10.01.2021 09:00;16;10800;23;27600;0;0;3;600;15;14400;14;2400;3;21600;12;94800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;31200;22;37800;0;0;0;0;15;30000;4;5400;3;13200
10.01.2021 10:00;19;21600;27;11400;0;0;5;0;12;15600;14;2400;5;25200;18;138600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;16;27600;20;33000;0;0;0;0;14;21600;6;4200;3;4200
10.01.2021 11:00;38;36000;58;67200;1;1800;9;0;29;46200;32;13200;5;52200;35;282600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;36;70800;45;83400;2;3000;1;600;32;66000;7;7200;5;15000
10.01.2021 12:00;38;24000;51;37200;1;0;10;600;24;6000;18;1200;8;63000;32;267600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;64800;41;73800;0;0;1;3600;25;43200;7;1800;6;20400
10.01.2021 13:00;42;57600;76;64800;1;11400;17;2400;35;96000;31;12000;7;112200;35;283800;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;45;95400;53;120000;2;2400;4;5400;37;76200;6;5400;4;16200
10.01.2021 14:00;46;74400;74;103200;4;1800;10;1800;33;27600;35;4800;8;68400;45;363000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;101400;56;133200;2;3600;0;0;33;62400;3;6000;5;18600
10.01.2021 15:00;55;55800;61;34200;1;0;8;600;36;48000;37;6000;4;43800;44;360600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;45;93000;47;88200;0;0;0;0;38;81000;6;6600;5;16200
10.01.2021 16:00;53;93000;86;70800;0;0;11;1800;42;59400;45;6600;13;72000;52;445800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;112800;58;132000;0;0;2;600;42;94800;13;7200;11;30000
10.01.2021 17:00;54;33600;90;112200;3;28800;12;1800;20;34800;31;4200;11;78000;52;448200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;76;144000;67;143400;4;10800;1;0;21;60000;7;6600;14;37800
10.01.2021 18:00;36;40800;76;69000;4;20400;12;1200;20;13200;27;4800;6;29400;52;422400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;126600;66;120600;6;9600;0;0;23;99000;11;10800;7;12600
10.01.2021 19:00;38;25800;61;44400;1;10200;9;7800;16;27000;24;3000;3;12600;40;318600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;95400;60;85800;2;2400;2;4200;16;31800;8;5400;3;7200
10.01.2021 20:00;30;21000;57;55800;1;8400;8;600;23;50400;28;2400;7;34800;39;309000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;48;79800;47;66000;2;3000;0;0;27;54600;11;9000;8;23400
10.01.2021 21:00;31;10800;36;21600;0;0;7;6600;14;18600;21;2400;5;30000;28;217800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;78600;30;55200;1;1800;2;4800;14;19800;7;6000;5;16200
10.01.2021 22:00;18;32400;30;9600;5;58200;4;600;7;1800;12;1200;4;57600;24;186000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;51000;23;28800;5;13800;0;0;8;12000;6;9000;2;7800
10.01.2021 23:00;11;3000;14;6600;1;11400;0;0;4;1200;4;0;0;0;16;124200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;24600;17;18600;2;3000;0;0;3;10800;3;2400;0;0
11.01.2021 00:00;4;600;5;1800;0;0;0;0;0;0;0;0;0;0;5;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11400;4;4800;0;0;0;0;0;0;0;0;0;0
11.01.2021 01:00;2;0;4;1800;0;0;2;0;1;600;2;0;0;0;4;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8400;4;6000;0;0;0;0;1;3600;1;1200;0;0
11.01.2021 02:00;5;0;7;3000;0;0;2;600;2;0;3;600;1;9000;8;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7800;10;9600;0;0;0;0;3;3600;1;3000;1;12600
11.01.2021 03:00;4;1800;6;1200;0;0;1;600;1;600;4;0;1;9600;6;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9600;5;6000;0;0;0;0;1;3000;0;0;2;3600
11.01.2021 04:00;6;1200;18;14400;1;600;5;1200;6;1800;9;1800;0;0;15;116400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21000;18;26400;0;0;0;0;7;6600;5;6000;0;0
11.01.2021 05:00;47;133800;92;207000;0;0;15;1800;67;235800;52;20400;5;42600;40;340200;0;0;1;1800;1;600;0;0;0;0;0;0;0;0;4;2400;0;0;1;600;5;4200;1;600;1;600;0;0;0;0;11;8400;60;213600;89;235200;0;0;1;600;60;318600;15;10200;4;7200
11.01.2021 06:00;115;327000;157;595800;3;13200;33;49800;140;775800;101;99600;26;227400;63;636600;1;600;0;0;5;3600;0;0;0;0;0;0;0;0;12;7200;1;600;2;1200;14;9600;2;1200;0;0;1;600;1;600;33;23400;123;455400;144;580200;6;9600;3;3600;117;672000;21;54000;24;49800
11.01.2021 07:00;181;716400;209;829200;5;25200;28;124200;171;945000;129;177600;38;570600;60;656400;1;600;3;2400;4;3000;0;0;0;0;1;600;0;0;6;4200;1;600;4;3000;18;10800;1;600;0;0;1;600;1;600;20;12600;160;925200;155;779400;6;12000;7;17400;121;933000;29;41400;27;107400
11.01.2021 08:00;144;604200;195;730200;4;52800;24;196200;120;648600;122;173400;19;269400;59;645600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;4;2400;1;600;0;0;6;3600;4;2400;0;0;1;600;2;1200;20;12600;125;688200;136;754200;5;17400;9;76200;133;517200;22;69600;15;109200
11.01.2021 09:00;124;337800;168;449400;2;30000;25;63000;120;343200;121;67200;25;232200;64;630600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;1200;0;0;1;600;2;2400;1;600;0;0;0;0;1;600;10;6000;118;340800;137;483600;4;13200;8;55200;99;464400;14;13200;21;123600
11.01.2021 10:00;109;439200;186;408600;12;132600;27;141600;100;384000;117;75000;30;215400;68;638400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;1;600;0;0;3;1800;96;408000;143;499200;28;45600;9;40800;93;364800;25;34800;23;129600
11.01.2021 11:00;136;401400;186;493800;15;205200;31;78000;117;348600;137;87600;25;163800;75;670800;0;0;0;0;1;600;1;600;0;0;0;0;1;600;1;600;0;0;0;0;3;3000;5;3000;0;0;1;600;6;4800;4;2400;115;454200;133;565200;20;137400;8;30000;96;435000;21;18600;21;121800
11.01.2021 12:00;123;469800;187;570000;12;89400;41;277200;120;575400;105;75000;18;218400;69;658200;0;0;1;600;2;1200;2;1200;0;0;0;0;1;600;1;600;0;0;0;0;4;3000;5;3000;0;0;0;0;5;4200;8;4800;103;450000;128;648000;11;33600;16;64200;98;515400;11;7200;14;96600
11.01.2021 13:00;121;537000;182;630600;5;40200;39;181800;126;403800;129;48600;16;207600;62;561000;0;0;0;0;1;600;2;1200;0;0;1;1200;2;1200;4;3000;0;0;1;600;3;1800;5;3000;0;0;1;600;4;2400;5;3000;108;371400;125;520800;5;14400;13;37800;108;464400;19;14400;12;94800
11.01.2021 14:00;113;489600;183;779400;44;733800;53;617400;153;936600;100;22800;19;326400;71;639600;0;0;0;0;1;1200;7;4200;0;0;2;1200;3;1800;0;0;0;0;0;0;1;600;25;15000;0;0;2;1200;14;8400;0;0;101;447600;131;813000;37;283800;35;240000;123;927600;4;3000;35;172800
11.01.2021 15:00;149;839400;152;655200;44;692400;69;605400;171;959400;100;74400;33;507000;73;681000;0;0;1;600;1;600;12;7200;1;600;0;0;4;2400;0;0;1;600;2;1200;2;1200;18;12000;1;600;1;600;21;15000;1;600;119;723600;91;630000;41;207000;45;173400;130;865800;18;19800;31;195000
11.01.2021 16:00;163;783000;179;644400;39;391800;70;526200;175;1059600;101;63000;20;339600;69;716400;0;0;1;600;0;0;6;3600;0;0;0;0;3;3000;0;0;0;0;1;600;1;600;19;12000;0;0;1;600;13;7800;0;0;126;682200;122;568800;41;223200;44;139800;119;1045200;10;6600;16;69600
11.01.2021 17:00;124;683400;174;507000;30;463200;36;195600;132;674400;88;61200;12;114000;73;712200;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;0;0;1;600;1;600;3;1800;17;11400;0;0;2;1200;14;9000;2;1200;143;597600;136;444600;46;92400;23;40800;128;568800;21;15000;13;31800
11.01.2021 18:00;94;366000;132;327600;13;121800;39;165000;88;346200;72;25200;13;55200;60;520200;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;0;0;2;1200;5;3000;0;0;124;312600;124;303600;13;24600;21;28200;78;280200;31;36600;12;142800
11.01.2021 19:00;50;96600;76;187200;6;61800;22;76800;48;192000;44;30600;16;129600;60;493200;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;4;3600;2;1200;0;0;0;0;2;1200;0;0;59;176400;82;142200;6;9000;9;15000;48;184800;17;22800;20;33000
11.01.2021 20:00;44;44400;60;53400;1;600;19;22800;22;25800;24;2400;6;20400;43;353400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;62;121800;56;90600;2;1800;6;4200;23;50400;9;7200;3;3600
11.01.2021 21:00;35;30000;41;34800;5;1200;14;62400;27;44400;25;3600;7;28200;38;296400;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;43;86400;39;52800;1;5400;7;12600;32;80400;10;11400;6;9000
11.01.2021 22:00;34;42600;27;7800;1;12000;4;16800;11;7200;19;5400;6;40200;39;303000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;44;91200;14;21000;1;0;3;5400;16;22800;6;8400;5;7800
11.01.2021 23:00;7;600;10;3600;0;0;3;0;5;600;7;600;0;0;11;85800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12000;8;12000;0;0;0;0;5;14400;3;600;0;0
12.01.2021 00:00;7;600;12;9600;1;7200;2;600;4;1200;4;3600;1;0;13;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;21600;15;16800;2;4200;0;0;5;12000;2;6600;0;0
12.01.2021 01:00;2;600;5;2400;0;0;2;0;2;1200;3;0;0;0;7;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6000;7;9000;0;0;0;0;3;7800;1;0;0;0
12.01.2021 02:00;0;0;6;3000;0;0;3;1800;2;1200;3;600;2;7800;5;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;8;10200;0;0;0;0;3;9000;2;2400;1;4800
12.01.2021 03:00;6;1200;5;1800;0;0;1;10200;0;0;2;0;1;9600;4;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;17400;4;3000;0;0;2;1800;0;0;0;0;5;3600
12.01.2021 04:00;5;15000;18;35400;0;0;3;1200;2;600;8;2400;4;37800;10;82800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;16;34800;19;31800;0;0;1;600;4;7200;5;6600;3;15000
12.01.2021 05:00;37;93000;112;257400;3;7200;41;16800;61;168000;59;36000;9;34200;41;330600;0;0;0;0;1;600;0;0;0;0;0;0;1;600;3;1800;0;0;0;0;6;3600;0;0;0;0;0;0;1;600;9;6000;58;191400;88;248400;3;17400;15;17400;60;225600;27;35400;4;12600
12.01.2021 06:00;96;550800;184;880200;10;80400;85;96000;128;739800;108;214800;33;256800;63;552600;0;0;1;3600;11;7800;1;600;0;0;0;0;0;0;11;9000;0;0;3;3000;22;15000;0;0;0;0;0;0;0;0;25;16800;105;732000;123;1013400;14;105600;30;68400;115;763200;77;301200;31;93600
12.01.2021 07:00;121;718200;222;1059600;5;69600;145;107400;117;800400;137;266400;37;193200;61;555600;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;5;3000;0;0;4;2400;18;10800;2;1200;3;1800;2;1200;0;0;22;13800;124;1290600;153;1435200;25;61800;42;118800;121;952200;93;442200;35;231000
12.01.2021 08:00;130;787800;202;1225800;6;108600;136;204000;123;700200;178;344400;29;345000;57;510600;0;0;2;1200;5;6000;1;600;0;0;0;0;0;0;3;1800;2;1200;0;0;14;10800;2;1200;0;0;0;0;2;1200;17;10200;122;909000;168;1295400;8;33600;55;101400;115;768000;65;142200;25;156600
12.01.2021 09:00;105;466200;156;637800;4;73200;79;110400;91;469800;152;242400;19;171000;56;492600;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;1800;2;1200;0;0;2;2400;2;1200;4;2400;110;480000;124;585600;5;24000;33;37200;80;754800;31;66000;15;89400
12.01.2021 10:00;76;400200;145;484800;6;99000;38;192000;89;479400;125;196800;29;307200;61;564000;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;6;4800;2;1200;0;0;0;0;4;2400;5;4800;88;412200;110;522600;11;763200;9;42000;96;492600;22;27600;22;82800
12.01.2021 11:00;89;256200;168;471000;4;58800;28;137400;92;355800;140;119400;38;356400;66;616200;1;1800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;4;2400;0;0;0;0;6;4200;2;1200;98;391200;140;505800;4;16200;13;60600;87;451800;34;28800;24;144600
12.01.2021 12:00;111;414600;160;648600;16;209400;38;219600;99;527400;149;94200;22;286800;65;600000;0;0;0;0;2;1200;1;600;1;600;0;0;1;600;3;4200;0;0;1;600;4;2400;4;2400;0;0;1;600;5;3000;4;3000;103;492600;121;659400;7;1411800;18;52800;82;480600;27;37800;11;148200
12.01.2021 13:00;99;395400;166;560400;16;274200;44;291000;121;798600;116;62400;17;159600;73;684600;0;0;0;0;3;1800;1;600;0;0;0;0;3;2400;1;1200;0;0;0;0;3;1800;7;4200;0;0;0;0;7;5400;6;4800;98;379800;108;524400;15;1023600;14;55200;91;720600;21;879000;12;66600
12.01.2021 14:00;118;663000;151;836400;43;481800;60;547200;120;824400;102;112200;25;324600;72;681600;0;0;0;0;1;600;5;4200;0;0;1;600;6;3600;0;0;0;0;0;0;2;1200;14;9000;1;600;1;600;19;12600;2;1200;109;504600;116;618600;22;1837200;31;214200;106;724800;21;81600;12;1092600
12.01.2021 15:00;116;609600;177;852600;46;562800;71;970800;118;751200;101;62400;26;436200;73;717600;0;0;0;0;1;600;4;2400;1;600;0;0;8;5400;0;0;1;600;3;3000;4;2400;20;14400;0;0;2;1200;19;13800;0;0;120;619800;123;765000;37;281400;47;342000;105;700200;12;18600;19;879000
12.01.2021 16:00;119;423000;182;503400;38;634200;59;447600;180;793800;119;40200;18;359400;68;678600;0;0;0;0;1;600;5;3000;1;600;0;0;3;1800;0;0;0;0;0;0;1;600;9;4800;1;600;0;0;21;14400;1;600;164;884400;97;549000;40;280800;27;138600;112;1077000;96;310800;17;80400
12.01.2021 17:00;109;376200;159;347400;28;407400;65;458400;128;532800;124;71400;11;43800;67;612000;0;0;1;600;3;1800;2;2400;0;0;0;0;3;3000;1;1800;2;1200;1;600;4;2400;11;8400;0;0;1;600;15;9000;1;600;123;875400;95;410400;48;232800;31;143400;105;894600;114;408000;7;49200
12.01.2021 18:00;91;300000;126;168000;14;156000;29;111000;75;246600;76;37200;7;62400;60;549600;1;600;0;0;0;0;2;1200;0;0;1;600;0;0;1;600;1;600;0;0;1;600;5;3000;0;0;1;600;4;2400;0;0;111;631200;80;271200;17;64200;9;27600;66;465600;58;165600;9;27600
12.01.2021 19:00;49;43800;76;126000;3;27000;26;73800;46;98400;56;25800;4;28800;56;465600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;2;1200;0;0;72;317400;58;154800;10;42600;9;34200;48;214800;39;114000;6;26400
12.01.2021 20:00;50;22200;77;65400;5;11400;13;22200;32;28800;41;12600;4;16800;54;456000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;71;292800;46;129600;3;18600;3;12600;29;154200;34;78000;3;254400
12.01.2021 21:00;28;19800;54;43200;3;7800;9;30000;16;20400;32;13800;6;27000;40;321600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1800;53;211800;40;98400;4;12000;3;18600;19;91200;16;44400;4;45000
12.01.2021 22:00;27;57600;41;17400;2;16800;15;16800;10;306600;14;4200;0;0;45;367200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;37;171600;24;64200;3;14400;2;13800;11;59400;9;16200;0;0
12.01.2021 23:00;16;6000;20;6600;0;0;1;0;6;14400;12;1200;2;7800;16;128400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;78600;12;18600;0;0;0;0;5;16200;1;2400;2;7800
13.01.2021 00:00;2;600;10;4800;0;0;4;0;0;0;2;0;0;0;8;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;24000;11;22800;0;0;0;0;0;0;2;2400;0;0
13.01.2021 01:00;3;1200;7;2400;0;0;1;600;5;1800;4;0;2;3000;8;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21000;5;11400;0;0;0;0;5;22200;4;9600;1;9600
13.01.2021 02:00;1;0;6;3600;0;0;1;0;0;0;0;0;0;0;2;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9600;7;14400;0;0;0;0;0;0;0;0;0;0
