01.06.2020 00:00;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
24.07.2020 15:00;5;4200;1;600;0;0;0;0
24.07.2020 16:00;1;600;1;600;0;0;1;600
24.07.2020 17:00;0;0;2;1800;1;600;0;0
24.07.2020 18:00;2;1200;3;2400;0;0;1;600
24.07.2020 19:00;0;0;0;0;0;0;0;0
24.07.2020 20:00;5;4800;0;0;1;600;0;0
24.07.2020 21:00;0;0;0;0;0;0;0;0
24.07.2020 22:00;0;0;0;0;0;0;0;0
24.07.2020 23:00;0;0;0;0;0;0;0;0
25.07.2020 00:00;0;0;0;0;0;0;0;0
25.07.2020 01:00;0;0;0;0;0;0;0;0
25.07.2020 02:00;0;0;0;0;0;0;0;0
25.07.2020 03:00;0;0;0;0;0;0;0;0
25.07.2020 04:00;0;0;0;0;0;0;0;0
25.07.2020 05:00;0;0;0;0;0;0;0;0
25.07.2020 06:00;0;0;0;0;0;0;0;0
25.07.2020 07:00;0;0;0;0;0;0;0;0
25.07.2020 08:00;0;0;0;0;0;0;0;0
25.07.2020 09:00;0;0;0;0;0;0;0;0
25.07.2020 10:00;0;0;0;0;1;600;1;600
25.07.2020 11:00;0;0;0;0;1;600;2;1200
25.07.2020 12:00;5;4200;3;1800;0;0;0;0
25.07.2020 13:00;0;0;0;0;0;0;0;0
25.07.2020 14:00;4;3600;0;0;0;0;0;0
25.07.2020 15:00;1;600;2;1800;0;0;0;0
25.07.2020 16:00;0;0;0;0;1;600;0;0
25.07.2020 17:00;1;600;0;0;1;600;1;600
25.07.2020 18:00;0;0;0;0;0;0;0;0
25.07.2020 19:00;1;600;1;600;1;600;2;1800
25.07.2020 20:00;3;2400;6;5400;0;0;0;0
25.07.2020 21:00;1;600;0;0;1;600;0;0
25.07.2020 22:00;0;0;0;0;0;0;0;0
25.07.2020 23:00;0;0;0;0;0;0;0;0
26.07.2020 00:00;0;0;0;0;0;0;0;0
26.07.2020 01:00;0;0;0;0;0;0;0;0
26.07.2020 02:00;0;0;0;0;0;0;0;0
26.07.2020 03:00;0;0;0;0;0;0;0;0
26.07.2020 04:00;0;0;0;0;0;0;0;0
26.07.2020 05:00;0;0;0;0;0;0;0;0
26.07.2020 06:00;0;0;0;0;0;0;0;0
26.07.2020 07:00;0;0;0;0;0;0;0;0
26.07.2020 08:00;0;0;0;0;0;0;0;0
26.07.2020 09:00;0;0;1;600;1;600;1;600
26.07.2020 10:00;0;0;0;0;0;0;0;0
26.07.2020 11:00;0;0;0;0;0;0;0;0
26.07.2020 12:00;0;0;0;0;0;0;0;0
26.07.2020 13:00;0;0;0;0;0;0;0;0
26.07.2020 14:00;0;0;0;0;0;0;0;0
26.07.2020 15:00;3;3000;1;600;1;600;0;0
26.07.2020 16:00;0;0;0;0;0;0;0;0
26.07.2020 17:00;0;0;0;0;0;0;0;0
26.07.2020 18:00;1;600;0;0;0;0;0;0
26.07.2020 19:00;1;600;2;1200;0;0;0;0
26.07.2020 20:00;0;0;0;0;0;0;0;0
26.07.2020 21:00;0;0;0;0;0;0;0;0
26.07.2020 22:00;0;0;0;0;0;0;0;0
26.07.2020 23:00;0;0;0;0;0;0;0;0
27.07.2020 00:00;0;0;0;0;0;0;0;0
27.07.2020 01:00;0;0;0;0;0;0;0;0
27.07.2020 02:00;0;0;0;0;0;0;0;0
27.07.2020 03:00;0;0;0;0;0;0;0;0
27.07.2020 04:00;0;0;0;0;0;0;0;0
27.07.2020 05:00;0;0;0;0;0;0;0;0
27.07.2020 06:00;0;0;0;0;0;0;0;0
27.07.2020 07:00;0;0;0;0;0;0;0;0
27.07.2020 08:00;0;0;0;0;0;0;0;0
27.07.2020 09:00;0;0;0;0;0;0;0;0
27.07.2020 10:00;0;0;5;4200;0;0;1;600
27.07.2020 11:00;0;0;0;0;0;0;0;0
27.07.2020 12:00;0;0;0;0;0;0;0;0
27.07.2020 13:00;0;0;0;0;0;0;0;0
27.07.2020 14:00;6;5400;2;1200;0;0;0;0
27.07.2020 15:00;12;10800;8;6600;0;0;0;0
27.07.2020 16:00;2;1800;1;600;0;0;0;0
27.07.2020 17:00;2;1200;1;600;3;1800;1;600
27.07.2020 18:00;0;0;1;600;2;1200;2;1200
27.07.2020 19:00;0;0;1;600;1;600;2;1200
27.07.2020 20:00;0;0;0;0;0;0;0;0
27.07.2020 21:00;0;0;0;0;0;0;0;0
27.07.2020 22:00;0;0;0;0;0;0;0;0
27.07.2020 23:00;0;0;0;0;0;0;0;0
28.07.2020 00:00;0;0;0;0;0;0;0;0
28.07.2020 01:00;0;0;0;0;0;0;0;0
28.07.2020 02:00;0;0;0;0;0;0;0;0
28.07.2020 03:00;0;0;0;0;0;0;0;0
28.07.2020 04:00;0;0;0;0;0;0;0;0
28.07.2020 05:00;0;0;0;0;0;0;0;0
28.07.2020 06:00;0;0;0;0;0;0;0;0
28.07.2020 07:00;0;0;0;0;0;0;0;0
28.07.2020 08:00;0;0;0;0;0;0;0;0
28.07.2020 09:00;0;0;0;0;0;0;0;0
28.07.2020 10:00;0;0;0;0;2;1800;1;600
28.07.2020 11:00;1;600;0;0;1;600;0;0
28.07.2020 12:00;2;1200;1;600;1;600;0;0
28.07.2020 13:00;0;0;0;0;0;0;0;0
28.07.2020 14:00;4;3600;0;0;0;0;1;600
28.07.2020 15:00;1;600;0;0;2;1200;0;0
28.07.2020 16:00;0;0;1;600;6;6000;1;600
28.07.2020 17:00;3;2400;1;600;2;1200;1;600
28.07.2020 18:00;8;7800;3;2400;2;1200;1;600
28.07.2020 19:00;2;1200;1;600;2;1200;1;600
28.07.2020 20:00;1;600;1;600;8;7800;2;1800
28.07.2020 21:00;0;0;0;0;0;0;1;600
28.07.2020 22:00;0;0;0;0;0;0;0;0
28.07.2020 23:00;0;0;0;0;0;0;0;0
29.07.2020 00:00;0;0;0;0;0;0;0;0
29.07.2020 01:00;0;0;0;0;0;0;0;0
29.07.2020 02:00;0;0;0;0;0;0;0;0
29.07.2020 03:00;0;0;0;0;0;0;0;0
29.07.2020 04:00;0;0;0;0;0;0;0;0
29.07.2020 05:00;0;0;0;0;0;0;0;0
29.07.2020 06:00;0;0;0;0;0;0;0;0
29.07.2020 07:00;0;0;0;0;0;0;0;0
29.07.2020 08:00;0;0;1;600;1;600;0;0
29.07.2020 09:00;0;0;0;0;0;0;0;0
29.07.2020 10:00;0;0;0;0;0;0;0;0
29.07.2020 11:00;0;0;1;600;0;0;0;0
29.07.2020 12:00;0;0;0;0;0;0;2;1800
29.07.2020 13:00;1;600;1;600;1;600;0;0
29.07.2020 14:00;6;6000;3;2400;1;600;1;600
29.07.2020 15:00;4;3600;2;1200;0;0;0;0
29.07.2020 16:00;0;0;2;1800;0;0;0;0
29.07.2020 17:00;1;600;0;0;2;1200;3;1800
29.07.2020 18:00;3;1800;8;6000;2;1800;1;600
29.07.2020 19:00;1;600;0;0;1;600;1;600
29.07.2020 20:00;0;0;0;0;4;3000;3;2400
29.07.2020 21:00;0;0;1;600;0;0;0;0
29.07.2020 22:00;0;0;0;0;0;0;0;0
29.07.2020 23:00;0;0;0;0;0;0;0;0
30.07.2020 00:00;0;0;0;0;0;0;0;0
30.07.2020 01:00;0;0;0;0;0;0;0;0
30.07.2020 02:00;0;0;0;0;0;0;0;0
30.07.2020 03:00;0;0;0;0;0;0;0;0
30.07.2020 04:00;0;0;0;0;0;0;0;0
30.07.2020 05:00;0;0;0;0;0;0;0;0
30.07.2020 06:00;0;0;0;0;0;0;0;0
30.07.2020 07:00;0;0;0;0;0;0;0;0
30.07.2020 08:00;0;0;1;600;1;600;1;600
30.07.2020 09:00;0;0;1;600;0;0;2;1800
30.07.2020 10:00;0;0;0;0;0;0;0;0
30.07.2020 11:00;0;0;0;0;0;0;1;600
30.07.2020 12:00;1;600;0;0;0;0;0;0
30.07.2020 13:00;0;0;0;0;0;0;0;0
30.07.2020 14:00;1;600;1;600;1;600;0;0
30.07.2020 15:00;0;0;0;0;1;600;0;0
30.07.2020 16:00;3;2400;4;3600;1;600;0;0
30.07.2020 17:00;0;0;0;0;0;0;0;0
30.07.2020 18:00;4;3000;3;1800;2;1800;0;0
30.07.2020 19:00;1;600;0;0;2;1200;1;600
30.07.2020 20:00;0;0;0;0;0;0;0;0
30.07.2020 21:00;0;0;0;0;0;0;0;0
30.07.2020 22:00;0;0;0;0;0;0;0;0
30.07.2020 23:00;0;0;0;0;0;0;0;0
31.07.2020 00:00;0;0;0;0;0;0;0;0
31.07.2020 01:00;0;0;0;0;0;0;0;0
31.07.2020 02:00;0;0;0;0;0;0;0;0
31.07.2020 03:00;0;0;0;0;0;0;0;0
31.07.2020 04:00;0;0;0;0;0;0;0;0
31.07.2020 05:00;0;0;0;0;0;0;0;0
31.07.2020 06:00;0;0;0;0;0;0;0;0
31.07.2020 07:00;0;0;0;0;0;0;0;0
31.07.2020 08:00;0;0;0;0;0;0;1;600
31.07.2020 09:00;0;0;0;0;3;2400;3;1800
31.07.2020 10:00;0;0;0;0;0;0;0;0
31.07.2020 11:00;0;0;0;0;0;0;0;0
31.07.2020 12:00;0;0;0;0;0;0;2;1800
31.07.2020 13:00;0;0;0;0;1;600;0;0
31.07.2020 14:00;0;0;2;1800;1;600;1;600
31.07.2020 15:00;0;0;0;0;1;600;0;0
31.07.2020 16:00;1;600;3;2400;1;600;0;0
31.07.2020 17:00;0;0;0;0;2;1200;2;1200
31.07.2020 18:00;1;600;3;2400;0;0;0;0
31.07.2020 19:00;0;0;0;0;1;600;2;1200
31.07.2020 20:00;1;600;1;600;0;0;0;0
31.07.2020 21:00;0;0;0;0;0;0;0;0
31.07.2020 22:00;0;0;0;0;0;0;0;0
31.07.2020 23:00;0;0;0;0;0;0;0;0
01.08.2020 00:00;0;0;0;0;0;0;0;0
01.08.2020 01:00;0;0;0;0;0;0;0;0
01.08.2020 02:00;0;0;0;0;0;0;0;0
01.08.2020 03:00;0;0;0;0;0;0;0;0
01.08.2020 04:00;0;0;0;0;0;0;0;0
01.08.2020 05:00;0;0;0;0;0;0;0;0
01.08.2020 06:00;0;0;0;0;0;0;0;0
01.08.2020 07:00;0;0;0;0;0;0;0;0
01.08.2020 08:00;0;0;0;0;0;0;0;0
01.08.2020 09:00;2;1200;2;1200;0;0;1;600
01.08.2020 10:00;0;0;1;600;0;0;0;0
01.08.2020 11:00;0;0;0;0;0;0;1;600
01.08.2020 12:00;0;0;0;0;0;0;0;0
01.08.2020 13:00;0;0;0;0;0;0;0;0
01.08.2020 14:00;3;3000;2;1800;0;0;0;0
01.08.2020 15:00;1;600;2;1200;0;0;0;0
01.08.2020 16:00;1;600;1;600;1;600;0;0
01.08.2020 17:00;0;0;0;0;1;600;0;0
01.08.2020 18:00;0;0;2;1800;2;1200;2;1200
01.08.2020 19:00;0;0;0;0;0;0;0;0
01.08.2020 20:00;0;0;0;0;0;0;0;0
01.08.2020 21:00;0;0;0;0;0;0;0;0
01.08.2020 22:00;0;0;0;0;0;0;0;0
01.08.2020 23:00;0;0;0;0;0;0;0;0
02.08.2020 00:00;0;0;0;0;0;0;0;0
02.08.2020 01:00;0;0;0;0;0;0;0;0
02.08.2020 02:00;0;0;0;0;0;0;0;0
02.08.2020 03:00;0;0;0;0;0;0;0;0
02.08.2020 04:00;0;0;0;0;0;0;0;0
02.08.2020 05:00;0;0;0;0;0;0;0;0
02.08.2020 06:00;0;0;0;0;0;0;0;0
02.08.2020 07:00;0;0;0;0;0;0;0;0
02.08.2020 08:00;4;3600;0;0;0;0;0;0
02.08.2020 09:00;0;0;0;0;0;0;0;0
02.08.2020 10:00;0;0;0;0;0;0;0;0
02.08.2020 11:00;0;0;0;0;0;0;0;0
02.08.2020 12:00;0;0;0;0;0;0;0;0
02.08.2020 13:00;4;3600;1;600;0;0;0;0
02.08.2020 14:00;2;1800;0;0;0;0;0;0
02.08.2020 15:00;0;0;1;600;3;2400;3;2400
02.08.2020 16:00;2;1200;0;0;2;1200;1;600
02.08.2020 17:00;2;1800;0;0;1;600;1;600
02.08.2020 18:00;0;0;0;0;1;600;1;600
02.08.2020 19:00;0;0;0;0;0;0;1;600
02.08.2020 20:00;0;0;0;0;2;1800;0;0
02.08.2020 21:00;0;0;0;0;0;0;0;0
02.08.2020 22:00;0;0;0;0;0;0;0;0
02.08.2020 23:00;0;0;0;0;0;0;0;0
03.08.2020 00:00;0;0;0;0;0;0;0;0
03.08.2020 01:00;0;0;0;0;0;0;0;0
03.08.2020 02:00;0;0;0;0;0;0;0;0
03.08.2020 03:00;0;0;0;0;0;0;0;0
03.08.2020 04:00;0;0;0;0;0;0;0;0
03.08.2020 05:00;0;0;0;0;0;0;0;0
03.08.2020 06:00;0;0;0;0;0;0;0;0
03.08.2020 07:00;0;0;0;0;0;0;0;0
03.08.2020 08:00;0;0;0;0;0;0;0;0
03.08.2020 09:00;0;0;1;600;0;0;0;0
03.08.2020 10:00;0;0;0;0;0;0;1;600
03.08.2020 11:00;0;0;0;0;0;0;0;0
03.08.2020 12:00;0;0;0;0;0;0;0;0
03.08.2020 13:00;1;600;1;600;1;600;6;5400
03.08.2020 14:00;0;0;3;2400;0;0;3;3000
03.08.2020 15:00;0;0;0;0;0;0;1;0
03.08.2020 16:00;0;0;1;600;1;600;0;0
03.08.2020 17:00;2;1200;2;1200;3;1800;2;1200
03.08.2020 18:00;0;0;0;0;1;600;1;600
03.08.2020 19:00;0;0;1;600;0;0;0;0
03.08.2020 20:00;0;0;0;0;0;0;0;0
03.08.2020 21:00;0;0;0;0;0;0;0;0
03.08.2020 22:00;0;0;0;0;0;0;0;0
03.08.2020 23:00;0;0;0;0;0;0;0;0
04.08.2020 00:00;0;0;0;0;0;0;0;0
04.08.2020 01:00;0;0;0;0;0;0;0;0
04.08.2020 02:00;0;0;0;0;0;0;0;0
04.08.2020 03:00;0;0;0;0;0;0;0;0
04.08.2020 04:00;0;0;0;0;0;0;0;0
04.08.2020 05:00;0;0;0;0;0;0;0;0
04.08.2020 06:00;0;0;0;0;0;0;0;0
04.08.2020 07:00;0;0;0;0;0;0;0;0
04.08.2020 08:00;0;0;0;0;1;600;0;0
04.08.2020 09:00;0;0;0;0;1;600;0;0
04.08.2020 10:00;0;0;0;0;0;0;0;0
04.08.2020 11:00;1;600;0;0;0;0;1;600
04.08.2020 12:00;1;600;1;600;0;0;0;0
04.08.2020 13:00;0;0;0;0;0;0;0;0
04.08.2020 14:00;4;3600;0;0;0;0;2;1800
04.08.2020 15:00;0;0;0;0;0;0;0;0
04.08.2020 16:00;0;0;1;600;1;600;1;600
04.08.2020 17:00;1;600;1;600;0;0;0;0
04.08.2020 18:00;12;11400;7;4200;5;4200;6;5400
04.08.2020 19:00;1;600;2;1200;1;600;1;600
04.08.2020 20:00;0;0;0;0;2;1200;1;600
04.08.2020 21:00;0;0;0;0;0;0;0;0
04.08.2020 22:00;0;0;0;0;0;0;0;0
04.08.2020 23:00;0;0;0;0;0;0;0;0
05.08.2020 00:00;0;0;0;0;0;0;0;0
05.08.2020 01:00;0;0;0;0;0;0;0;0
05.08.2020 02:00;0;0;0;0;0;0;0;0
05.08.2020 03:00;0;0;0;0;0;0;0;0
05.08.2020 04:00;0;0;0;0;0;0;0;0
05.08.2020 05:00;0;0;0;0;0;0;0;0
05.08.2020 06:00;0;0;0;0;0;0;0;0
05.08.2020 07:00;0;0;0;0;0;0;0;0
05.08.2020 08:00;0;0;0;0;0;0;0;0
05.08.2020 09:00;0;0;1;600;0;0;0;0
05.08.2020 10:00;0;0;0;0;0;0;0;0
05.08.2020 11:00;0;0;0;0;0;0;2;1800
05.08.2020 12:00;0;0;0;0;0;0;0;0
05.08.2020 13:00;2;1200;1;600;0;0;1;600
05.08.2020 14:00;5;4200;1;600;0;0;1;600
05.08.2020 15:00;1;600;1;600;0;0;0;0
05.08.2020 16:00;1;600;0;0;4;3600;0;0
05.08.2020 17:00;1;600;2;1200;1;600;1;600
05.08.2020 18:00;4;3000;2;1200;5;3000;3;1800
05.08.2020 19:00;0;0;0;0;0;0;0;0
05.08.2020 20:00;4;3600;3;2400;6;4200;4;3000
05.08.2020 21:00;0;0;0;0;0;0;1;600
05.08.2020 22:00;0;0;0;0;0;0;0;0
05.08.2020 23:00;0;0;0;0;0;0;0;0
06.08.2020 00:00;0;0;0;0;0;0;0;0
06.08.2020 01:00;0;0;0;0;0;0;0;0
06.08.2020 02:00;0;0;0;0;0;0;0;0
06.08.2020 03:00;0;0;0;0;0;0;0;0
06.08.2020 04:00;0;0;0;0;0;0;0;0
06.08.2020 05:00;0;0;0;0;0;0;0;0
06.08.2020 06:00;0;0;0;0;0;0;0;0
06.08.2020 07:00;0;0;0;0;0;0;0;0
06.08.2020 08:00;0;0;0;0;0;0;0;0
06.08.2020 09:00;1;600;1;600;3;2400;2;1200
06.08.2020 10:00;1;600;1;600;0;0;0;0
06.08.2020 11:00;0;0;0;0;0;0;0;0
06.08.2020 12:00;0;0;0;0;0;0;0;0
06.08.2020 13:00;0;0;0;0;0;0;2;1800
06.08.2020 14:00;0;0;1;600;0;0;0;0
06.08.2020 15:00;0;0;0;0;0;0;0;0
06.08.2020 16:00;0;0;1;600;0;0;0;0
06.08.2020 17:00;0;0;0;0;2;1200;1;600
06.08.2020 18:00;3;1800;3;2400;1;600;1;600
06.08.2020 19:00;2;1200;2;1200;3;1800;1;600
06.08.2020 20:00;0;0;0;0;0;0;2;1800
06.08.2020 21:00;1;600;1;600;0;0;0;0
06.08.2020 22:00;0;0;0;0;0;0;0;0
06.08.2020 23:00;0;0;0;0;0;0;0;0
07.08.2020 00:00;0;0;0;0;0;0;0;0
07.08.2020 01:00;0;0;0;0;0;0;0;0
07.08.2020 02:00;0;0;0;0;0;0;0;0
07.08.2020 03:00;0;0;0;0;0;0;0;0
07.08.2020 04:00;0;0;0;0;0;0;0;0
07.08.2020 05:00;0;0;0;0;0;0;0;0
07.08.2020 06:00;0;0;0;0;0;0;0;0
07.08.2020 07:00;0;0;0;0;0;0;0;0
07.08.2020 08:00;0;0;0;0;0;0;0;0
07.08.2020 09:00;0;0;0;0;0;0;0;0
07.08.2020 10:00;0;0;0;0;1;600;0;0
07.08.2020 11:00;0;0;0;0;1;600;0;0
07.08.2020 12:00;1;600;0;0;1;600;1;600
07.08.2020 13:00;0;0;0;0;0;0;0;0
07.08.2020 14:00;2;1200;4;3000;1;600;2;1200
07.08.2020 15:00;0;0;0;0;0;0;2;1200
07.08.2020 16:00;2;1200;2;1200;2;1200;2;1200
07.08.2020 17:00;0;0;0;0;1;600;1;600
07.08.2020 18:00;1;600;1;600;1;600;2;1200
07.08.2020 19:00;0;0;0;0;1;600;1;600
07.08.2020 20:00;0;0;0;0;0;0;0;0
07.08.2020 21:00;0;0;1;600;0;0;0;0
07.08.2020 22:00;0;0;0;0;0;0;0;0
07.08.2020 23:00;0;0;0;0;0;0;0;0
08.08.2020 00:00;0;0;0;0;0;0;0;0
08.08.2020 01:00;0;0;0;0;0;0;0;0
08.08.2020 02:00;0;0;0;0;0;0;0;0
08.08.2020 03:00;0;0;0;0;0;0;0;0
08.08.2020 04:00;0;0;0;0;0;0;0;0
08.08.2020 05:00;0;0;0;0;0;0;0;0
08.08.2020 06:00;0;0;0;0;0;0;0;0
08.08.2020 07:00;0;0;0;0;0;0;0;0
08.08.2020 08:00;0;0;0;0;0;0;0;0
08.08.2020 09:00;0;0;0;0;0;0;0;0
08.08.2020 10:00;0;0;0;0;0;0;0;0
08.08.2020 11:00;1;600;0;0;0;0;0;0
08.08.2020 12:00;0;0;1;600;0;0;2;1200
08.08.2020 13:00;0;0;0;0;0;0;0;0
08.08.2020 14:00;0;0;0;0;0;0;0;0
08.08.2020 15:00;0;0;0;0;0;0;0;0
08.08.2020 16:00;0;0;0;0;0;0;0;0
08.08.2020 17:00;0;0;1;600;0;0;0;0
08.08.2020 18:00;0;0;0;0;0;0;0;0
08.08.2020 19:00;0;0;0;0;0;0;0;0
08.08.2020 20:00;0;0;0;0;0;0;0;0
08.08.2020 21:00;0;0;0;0;0;0;0;0
08.08.2020 22:00;0;0;0;0;0;0;0;0
08.08.2020 23:00;0;0;0;0;0;0;0;0
09.08.2020 00:00;0;0;0;0;0;0;0;0
09.08.2020 01:00;0;0;0;0;0;0;0;0
09.08.2020 02:00;0;0;0;0;0;0;0;0
09.08.2020 03:00;0;0;0;0;0;0;0;0
09.08.2020 04:00;0;0;0;0;0;0;0;0
09.08.2020 05:00;0;0;0;0;0;0;0;0
09.08.2020 06:00;0;0;0;0;0;0;0;0
09.08.2020 07:00;0;0;0;0;0;0;0;0
09.08.2020 08:00;0;0;0;0;0;0;0;0
09.08.2020 09:00;0;0;0;0;0;0;0;0
09.08.2020 10:00;0;0;1;600;0;0;0;0
09.08.2020 11:00;0;0;0;0;0;0;0;0
09.08.2020 12:00;4;3600;1;600;0;0;0;0
09.08.2020 13:00;1;600;2;1200;0;0;0;0
09.08.2020 14:00;0;0;0;0;0;0;0;0
09.08.2020 15:00;0;0;0;0;1;600;0;0
09.08.2020 16:00;0;0;0;0;0;0;0;0
09.08.2020 17:00;2;1200;2;1800;0;0;0;0
09.08.2020 18:00;3;3000;1;600;0;0;0;0
09.08.2020 19:00;0;0;0;0;0;0;0;0
09.08.2020 20:00;0;0;0;0;0;0;0;0
09.08.2020 21:00;0;0;0;0;0;0;3;1800
09.08.2020 22:00;0;0;0;0;0;0;0;0
09.08.2020 23:00;0;0;0;0;0;0;0;0
10.08.2020 00:00;0;0;0;0;0;0;0;0
10.08.2020 01:00;0;0;0;0;0;0;0;0
10.08.2020 02:00;0;0;0;0;0;0;0;0
10.08.2020 03:00;0;0;0;0;0;0;0;0
10.08.2020 04:00;0;0;0;0;0;0;0;0
10.08.2020 05:00;0;0;0;0;0;0;0;0
10.08.2020 06:00;0;0;0;0;0;0;0;0
10.08.2020 07:00;0;0;0;0;0;0;0;0
10.08.2020 08:00;0;0;1;600;0;0;0;0
10.08.2020 09:00;0;0;0;0;0;0;0;0
10.08.2020 10:00;1;600;1;600;2;1200;1;600
10.08.2020 11:00;1;600;1;600;0;0;0;0
10.08.2020 12:00;0;0;0;0;0;0;0;0
10.08.2020 13:00;1;600;1;600;1;600;1;600
10.08.2020 14:00;0;0;0;0;0;0;0;0
10.08.2020 15:00;0;0;0;0;0;0;0;0
10.08.2020 16:00;0;0;1;600;3;1800;2;1200
10.08.2020 17:00;1;600;1;600;4;3600;2;1200
10.08.2020 18:00;6;6000;1;600;0;0;0;0
10.08.2020 19:00;1;600;0;0;0;0;0;0
10.08.2020 20:00;2;1200;2;1200;1;600;1;600
10.08.2020 21:00;0;0;0;0;0;0;0;0
10.08.2020 22:00;0;0;0;0;0;0;0;0
10.08.2020 23:00;0;0;0;0;0;0;0;0
11.08.2020 00:00;0;0;0;0;0;0;0;0
11.08.2020 01:00;0;0;0;0;0;0;0;0
11.08.2020 02:00;0;0;0;0;0;0;0;0
11.08.2020 03:00;0;0;0;0;0;0;0;0
11.08.2020 04:00;0;0;0;0;0;0;0;0
11.08.2020 05:00;0;0;0;0;0;0;0;0
11.08.2020 06:00;0;0;0;0;1;600;0;0
11.08.2020 07:00;0;0;2;1800;0;0;0;0
11.08.2020 08:00;0;0;0;0;1;600;0;0
11.08.2020 09:00;1;600;2;1800;0;0;2;1800
11.08.2020 10:00;0;0;0;0;1;600;0;0
11.08.2020 11:00;1;600;2;1800;0;0;0;0
11.08.2020 12:00;0;0;0;0;1;600;0;0
11.08.2020 13:00;0;0;0;0;0;0;2;1800
11.08.2020 14:00;0;0;0;0;0;0;0;0
11.08.2020 15:00;1;600;1;600;0;0;0;0
11.08.2020 16:00;0;0;0;0;1;600;0;0
11.08.2020 17:00;0;0;0;0;2;1200;1;600
11.08.2020 18:00;10;9000;5;3600;3;2400;1;600
11.08.2020 19:00;0;0;0;0;2;1200;1;600
11.08.2020 20:00;0;0;1;600;6;6000;1;600
11.08.2020 21:00;0;0;0;0;0;0;2;1200
11.08.2020 22:00;0;0;0;0;0;0;0;0
11.08.2020 23:00;0;0;0;0;0;0;0;0
12.08.2020 00:00;0;0;0;0;0;0;0;0
12.08.2020 01:00;0;0;0;0;0;0;0;0
12.08.2020 02:00;0;0;0;0;0;0;0;0
12.08.2020 03:00;0;0;0;0;0;0;0;0
12.08.2020 04:00;0;0;0;0;0;0;0;0
12.08.2020 05:00;0;0;0;0;0;0;0;0
12.08.2020 06:00;0;0;0;0;0;0;0;0
12.08.2020 07:00;0;0;0;0;0;0;0;0
12.08.2020 08:00;0;0;0;0;0;0;0;0
12.08.2020 09:00;0;0;0;0;0;0;0;0
12.08.2020 10:00;0;0;1;600;0;0;0;0
12.08.2020 11:00;0;0;1;600;0;0;1;600
12.08.2020 12:00;0;0;2;1800;0;0;0;0
12.08.2020 13:00;0;0;0;0;0;0;3;3000
12.08.2020 14:00;0;0;0;0;0;0;0;0
12.08.2020 15:00;0;0;0;0;0;0;0;0
12.08.2020 16:00;1;600;0;0;1;600;2;1200
12.08.2020 17:00;2;1800;5;3600;1;600;5;3600
12.08.2020 18:00;7;5400;5;3600;2;1800;1;600
12.08.2020 19:00;0;0;0;0;0;0;2;1800
12.08.2020 20:00;0;0;0;0;3;2400;0;0
12.08.2020 21:00;0;0;0;0;0;0;0;0
12.08.2020 22:00;0;0;0;0;0;0;0;0
12.08.2020 23:00;0;0;0;0;0;0;0;0
13.08.2020 00:00;0;0;0;0;0;0;0;0
13.08.2020 01:00;0;0;0;0;0;0;0;0
13.08.2020 02:00;0;0;0;0;0;0;0;0
13.08.2020 03:00;0;0;0;0;0;0;0;0
13.08.2020 04:00;0;0;0;0;0;0;0;0
13.08.2020 05:00;0;0;0;0;0;0;0;0
13.08.2020 06:00;0;0;0;0;0;0;0;0
13.08.2020 07:00;0;0;0;0;1;600;0;0
13.08.2020 08:00;0;0;0;0;0;0;0;0
13.08.2020 09:00;0;0;0;0;1;600;0;0
13.08.2020 10:00;0;0;0;0;0;0;0;0
13.08.2020 11:00;0;0;1;600;0;0;0;0
13.08.2020 12:00;5;4800;0;0;1;600;0;0
13.08.2020 13:00;1;600;0;0;0;0;2;1800
13.08.2020 14:00;1;600;1;600;0;0;0;0
13.08.2020 15:00;1;600;0;0;0;0;0;0
13.08.2020 16:00;2;1800;3;3000;4;3000;3;2400
13.08.2020 17:00;0;0;1;600;2;1200;1;600
13.08.2020 18:00;0;0;0;0;0;0;0;0
13.08.2020 19:00;0;0;1;600;2;1200;3;1800
13.08.2020 20:00;1;600;0;0;0;0;0;0
13.08.2020 21:00;0;0;0;0;1;600;1;600
13.08.2020 22:00;0;0;0;0;0;0;0;0
13.08.2020 23:00;0;0;0;0;0;0;0;0
14.08.2020 00:00;0;0;0;0;0;0;0;0
14.08.2020 01:00;0;0;0;0;0;0;0;0
14.08.2020 02:00;0;0;0;0;0;0;0;0
14.08.2020 03:00;0;0;0;0;0;0;0;0
14.08.2020 04:00;0;0;0;0;0;0;0;0
14.08.2020 05:00;0;0;0;0;0;0;0;0
14.08.2020 06:00;0;0;0;0;0;0;0;0
14.08.2020 07:00;0;0;0;0;0;0;0;0
14.08.2020 08:00;1;600;1;600;3;1800;0;0
14.08.2020 09:00;1;600;1;600;1;600;0;0
14.08.2020 10:00;0;0;0;0;0;0;0;0
14.08.2020 11:00;0;0;1;600;0;0;0;0
14.08.2020 12:00;0;0;0;0;0;0;0;0
14.08.2020 13:00;3;3000;0;0;1;600;1;600
14.08.2020 14:00;0;0;0;0;0;0;0;0
14.08.2020 15:00;2;1200;2;1200;1;600;3;1800
14.08.2020 16:00;1;600;1;600;1;600;0;0
14.08.2020 17:00;1;600;0;0;2;1200;1;600
14.08.2020 18:00;1;600;2;1200;0;0;0;0
