01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_1_b;Vwz_T6_1_b;Bel_T6_1_s;Vwz_T6_1_s;Bel_T6_2_b;Vwz_T6_2_b;Bel_T8_b;Vwz_T8_b;Bel_VD113;Vwz_VD113;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81
01.06.2020 00:00;9;108600;7;92400;14;37800;14;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;0;0;0;0;6;19200;33;238200;5;19800;28;175200
01.06.2020 01:00;8;73200;9;40800;10;16200;10;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22800;19;134400;7;10800;33;144000
01.06.2020 02:00;3;35400;3;19800;5;54600;6;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;23400;10;47400;5;21000;13;47400
01.06.2020 03:00;0;0;0;0;7;72000;7;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;39600;4;15000;12;61200
01.06.2020 04:00;2;600;2;600;6;69600;6;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;8;74400;3;12000;7;95400
01.06.2020 05:00;1;600;1;600;3;34800;2;34200;0;0;0;0;11;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;84000;2;8400;10;98400
01.06.2020 06:00;4;57600;4;21600;12;55800;13;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8400;19;130200;10;16200;23;135000
01.06.2020 07:00;8;72000;10;70200;11;114000;10;98400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;13800;22;128400;13;30000;32;161400
01.06.2020 08:00;17;98400;20;48600;29;276600;28;253800;1;0;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;39000;46;224400;23;295200;44;237000
01.06.2020 09:00;25;203400;23;121800;58;396000;54;363000;2;0;1;600;1;0;1;600;1;0;0;0;0;0;1;2400;0;0;1;0;0;0;0;0;20;73800;86;492600;39;234600;78;434400
01.06.2020 10:00;46;307800;46;270600;61;418200;62;397800;2;0;3;3000;0;0;3;3600;0;0;2;600;1;0;5;1200;0;0;4;2400;0;0;0;0;28;159000;101;580200;47;181800;83;528000
01.06.2020 11:00;51;388800;53;297600;92;628800;89;598200;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;6;1200;1;0;0;0;0;0;34;160800;128;717000;63;337800;108;681000
01.06.2020 12:00;37;113400;41;84600;79;583200;80;544800;0;0;2;11400;2;0;5;3000;0;0;1;0;1;0;2;1800;1;0;5;10200;0;0;1;0;24;87600;129;700800;64;626400;127;895200
01.06.2020 13:00;52;248400;50;219000;64;513600;63;445200;1;0;3;5400;38;10200;10;16800;0;0;1;0;4;600;6;3000;1;0;3;2400;0;0;1;0;37;194400;144;982800;61;420000;119;1000200
01.06.2020 14:00;65;490800;61;450000;68;589200;73;585600;0;0;0;0;5;0;5;3000;0;0;1;0;0;0;2;1200;4;1800;3;2400;0;0;3;0;40;208800;132;1038600;58;282600;130;1014600
01.06.2020 15:00;66;407400;67;288000;69;478800;73;444000;3;600;10;4800;4;2400;5;5400;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;39;1171200;123;956400;70;414600;121;1011600
01.06.2020 16:00;51;435600;55;286200;83;685200;79;615000;0;0;3;0;2;0;8;5400;5;600;0;0;4;600;0;0;0;0;3;600;0;0;3;600;46;204600;130;852000;76;394200;136;1125600
01.06.2020 17:00;57;281400;59;163800;68;643200;70;607200;0;0;1;600;15;3000;7;7200;0;0;2;0;1;0;8;1800;0;0;1;0;0;0;0;0;61;1290600;150;996600;59;339600;123;1008600
01.06.2020 18:00;59;304200;62;226200;78;733800;75;679200;0;0;1;0;0;0;10;4200;1;0;0;0;1;0;0;0;4;600;6;5400;0;0;3;600;41;1039800;135;920400;83;313800;118;1035600
01.06.2020 19:00;53;324000;54;199800;52;355200;48;335400;1;600;4;1800;15;3000;4;2400;4;600;0;0;4;1200;2;600;7;600;3;7200;0;0;0;0;26;877800;131;695400;63;253800;121;996600
01.06.2020 20:00;40;277800;44;245400;59;365400;58;347400;1;0;2;600;1;0;1;0;0;0;1;0;0;0;4;1200;0;0;0;0;0;0;0;0;35;121800;98;706200;55;201600;97;740400
01.06.2020 21:00;19;180000;19;116400;54;300000;52;261600;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;3;2400;0;0;0;0;17;73800;84;478200;46;157200;92;612600
01.06.2020 22:00;28;256800;29;247800;42;305400;42;258600;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;1;1200;19;4800;2;6600;0;0;0;0;20;112200;69;573600;28;97800;86;648000
01.06.2020 23:00;6;52800;6;38400;13;90600;12;40200;0;0;0;0;0;0;2;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16800;36;288600;8;22200;47;321600
02.06.2020 00:00;2;34200;2;34200;6;87600;6;69600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9600;21;192600;3;9000;22;136800
02.06.2020 01:00;1;16800;1;16200;2;134400;2;21000;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;13;94800;1;11400;12;57000
02.06.2020 02:00;1;600;1;600;4;42600;4;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;47400;3;8400;6;30600
02.06.2020 03:00;2;25800;2;18000;2;35400;2;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7200;4;18000;3;11400;9;35400
02.06.2020 04:00;3;16800;3;17400;8;84000;8;66000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;12;105000;7;18000;16;129600
02.06.2020 05:00;4;21600;4;5400;20;267600;20;244200;0;0;0;0;0;0;1;600;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;7200;63;347400;20;95400;37;250200
02.06.2020 06:00;17;118800;20;117600;50;681000;51;610200;0;0;0;0;2;0;0;0;1;600;1;600;0;0;0;0;0;0;2;3600;1;1200;0;0;20;146400;110;643200;42;440400;56;631800
02.06.2020 07:00;69;427800;72;393000;109;1275600;109;1201800;5;600;3;1200;1;0;3;1800;1;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;59;332400;117;1164000;81;917400;111;1032600
02.06.2020 08:00;113;606000;111;526800;129;1176600;128;1176600;0;0;2;600;1;600;10;2400;0;0;0;0;1;1200;9;7800;0;0;2;1800;0;0;2;600;86;608400;148;1318200;102;1015800;126;1242600
02.06.2020 09:00;101;861600;109;729000;118;1222200;120;1157400;3;600;4;10800;11;1200;10;8400;0;0;0;0;6;600;2;0;0;0;8;1800;0;0;0;0;97;609000;138;1608000;104;1186200;125;1564200
02.06.2020 10:00;111;1103400;117;831600;114;1059000;118;896400;1;0;2;0;6;1200;15;6000;0;0;2;0;1;600;4;1800;0;0;5;1800;0;0;2;0;77;663600;148;1869600;86;733800;104;1581600
02.06.2020 11:00;116;1401000;119;1204800;116;1183800;116;1135800;7;4800;7;4200;10;2400;8;1800;0;0;2;600;6;600;5;3600;13;1800;5;3000;0;0;0;0;85;817800;129;1653600;96;867600;128;1807800
02.06.2020 12:00;133;1099800;131;933000;108;873600;108;768000;3;0;1;600;27;9000;11;27000;0;0;3;0;3;0;2;2400;4;600;2;600;0;0;0;0;98;724200;131;1576800;95;634200;122;1617600
02.06.2020 13:00;115;816600;121;599400;115;1135200;118;1096200;6;1200;2;600;22;23400;12;15600;2;0;0;0;13;1800;17;14400;1;0;0;0;1;0;3;0;83;519000;133;1287000;103;918000;100;1659000
02.06.2020 14:00;96;911400;96;761400;106;1189200;108;1182600;6;1800;6;3600;13;2400;5;13200;0;0;7;1200;3;600;7;9000;2;0;5;4800;0;0;0;0;80;670200;128;1377000;128;1390200;111;1556400
02.06.2020 15:00;104;998400;104;833400;121;1245600;120;1171200;9;1200;6;6000;6;600;18;10800;0;0;6;600;2;600;3;600;0;0;1;600;0;0;0;0;85;650400;135;1461600;90;1019400;135;1803600
02.06.2020 16:00;143;1429800;152;1296000;138;1233600;140;1142400;1;0;0;0;5;1200;16;6000;7;2400;4;600;1;0;6;1800;5;1200;9;9000;0;0;0;0;107;1108800;148;1711200;121;880200;127;1995600
02.06.2020 17:00;127;1269000;137;912600;143;1020600;139;949800;14;3000;7;12600;10;1200;15;14400;0;0;4;10200;15;4200;1;1800;3;600;6;7200;1;0;6;600;113;778800;157;1618200;127;765000;138;1774200
02.06.2020 18:00;110;1000200;108;845400;104;1029000;103;938400;49;7800;12;13800;4;1800;7;4200;0;0;2;600;8;1200;8;6600;4;600;2;1200;4;600;4;0;86;714000;164;1243200;114;677400;105;1297800
02.06.2020 19:00;90;663000;95;479400;99;638400;103;652200;1;0;4;4800;18;6600;9;13800;0;0;2;600;3;0;5;600;1;600;0;0;0;0;2;0;55;453600;125;889200;100;379200;123;1335600
02.06.2020 20:00;69;537000;70;420000;63;434400;64;393000;0;0;2;600;1;0;2;1200;0;0;2;600;1;0;0;0;0;0;0;0;0;0;2;600;42;284400;110;784200;57;157200;96;853200
02.06.2020 21:00;35;199800;36;173400;47;296400;46;251400;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;125400;84;623400;29;99000;87;685200
02.06.2020 22:00;14;100200;12;67800;37;282600;37;234000;2;0;0;0;2;600;1;0;0;0;0;0;2;600;2;1200;0;0;0;0;0;0;0;0;8;32400;49;421200;22;124800;76;574800
02.06.2020 23:00;7;42000;7;20400;16;160800;16;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19800;30;237000;10;30000;49;324000
03.06.2020 00:00;3;4800;3;1800;13;103800;13;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;250200;8;40200;30;222600
03.06.2020 01:00;3;21000;3;20400;3;37800;3;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6600;10;44400;3;12600;21;103800
03.06.2020 02:00;2;1200;2;1200;3;13800;3;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19800;1;3000;12;43200
03.06.2020 03:00;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;20400;0;0;7;27600
03.06.2020 04:00;6;59400;6;57600;8;86400;9;56400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17400;17;129600;7;21600;21;151800
03.06.2020 05:00;8;18000;8;18600;18;211200;18;192600;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;18000;60;303600;20;88800;37;308400
03.06.2020 06:00;17;139200;18;136200;44;503400;41;554400;0;0;0;0;3;600;2;1800;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;600;14;109200;87;686400;43;364800;81;518400
03.06.2020 07:00;53;460200;73;404400;91;1032000;93;959400;1;0;2;600;6;1200;8;4200;0;0;5;600;0;0;1;0;5;1200;0;0;0;0;0;0;39;240600;123;1314600;72;646200;95;1014600
03.06.2020 08:00;83;781200;86;649800;103;865200;104;807000;3;0;2;1200;8;1800;1;600;1;0;4;600;0;0;3;1800;1;0;0;0;2;600;0;0;76;541200;124;1367400;81;639600;114;1209600
03.06.2020 09:00;106;804000;107;711600;95;965400;94;936000;0;0;6;1200;3;0;5;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;3;600;83;499800;118;1543200;86;759000;107;1186800
03.06.2020 10:00;105;856200;103;786000;116;1113000;116;1125600;4;0;3;3000;13;4200;2;1200;0;0;6;600;2;600;1;0;0;0;1;0;0;0;2;0;73;603000;139;1642800;73;1352400;118;1598400
03.06.2020 11:00;130;969600;129;919800;115;815400;111;766800;1;0;2;0;5;600;3;2400;0;0;1;0;55;9000;12;16800;0;0;1;6000;1;600;0;0;95;768000;128;1522200;95;573000;104;1449600
03.06.2020 12:00;110;786600;108;712800;105;1105800;105;1039200;0;0;3;4800;9;1200;3;3000;0;0;2;600;1;0;0;0;0;0;0;0;0;0;0;0;81;461400;129;1551000;102;752400;111;1578600
03.06.2020 13:00;107;698400;108;625200;104;985200;111;823200;8;600;6;10200;3;600;2;600;1;0;0;0;3;1800;2;1200;1;0;1;600;0;0;3;600;92;552600;131;1521600;68;793800;128;1525200
03.06.2020 14:00;104;796800;104;766200;122;1196400;125;1153800;14;1200;5;1200;6;600;12;4200;0;0;4;0;1;0;1;7200;0;0;5;9000;0;0;2;0;82;490200;113;1355400;86;811200;103;1662600
03.06.2020 15:00;99;1138200;98;957600;121;1074600;121;990600;44;8400;25;19200;2;0;5;0;2;0;6;1200;5;1200;0;0;3;1200;5;5400;0;0;0;0;65;698400;124;1452000;97;667800;127;1684200
03.06.2020 16:00;97;957000;139;846000;121;1243800;122;1237200;6;1200;10;4800;8;1800;10;7200;36;8400;0;0;30;6600;10;3000;0;0;1;0;0;0;0;0;62;648000;132;1467600;111;738000;129;1849200
03.06.2020 17:00;99;1110600;231;942000;125;999600;126;999000;10;1200;1;0;7;600;12;5400;0;0;1;0;2;600;4;600;1;0;2;0;0;0;0;0;76;782400;143;1505400;109;666600;131;1757400
03.06.2020 18:00;88;1008600;86;717000;116;1172400;119;1096200;0;0;4;9600;12;1200;7;4800;0;0;6;600;1;0;1;0;0;0;0;0;0;0;3;600;72;622800;132;1522800;97;870000;122;1606200
03.06.2020 19:00;99;775200;101;661200;90;587400;89;543000;1;0;3;600;0;0;4;1200;0;0;0;0;10;1200;9;1800;2;0;1;2400;1;0;0;0;67;601800;116;907800;68;426600;112;1162200
03.06.2020 20:00;55;423000;55;314400;71;459000;70;403800;1;0;2;0;2;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;157800;101;668400;63;208200;85;951600
03.06.2020 21:00;26;122400;26;122400;53;287400;53;223200;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;600;2;1800;0;0;0;0;19;84600;66;551400;32;91800;79;627000
03.06.2020 22:00;16;92400;17;37200;25;167400;22;109800;0;0;0;0;0;0;1;600;0;0;0;0;3;600;0;0;0;0;1;0;0;0;0;0;14;40200;45;304200;11;58800;61;418200
03.06.2020 23:00;6;37200;6;21000;11;111000;11;90600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14400;35;244800;7;33600;43;321000
04.06.2020 00:00;0;0;0;0;3;21000;3;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;218400;1;4200;24;145800
04.06.2020 01:00;6;54000;5;39000;4;19200;5;19200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;5;16800;13;57000;1;7800;17;85800
04.06.2020 02:00;2;19200;2;19200;4;36000;4;25800;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;6;35400;3;8400;3;12000
04.06.2020 03:00;3;4200;3;3000;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10200;6;31800;0;0;9;33600
04.06.2020 04:00;4;35400;4;24600;5;49200;5;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12000;16;129000;4;19200;14;135600
04.06.2020 05:00;4;23400;4;22800;19;277800;19;248400;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;4;14400;50;327600;19;85800;25;240000
04.06.2020 06:00;25;144600;25;127800;50;489600;50;471600;0;0;0;0;2;0;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;108000;92;694200;44;345600;72;691200
04.06.2020 07:00;51;637800;51;589200;107;1081200;106;1029000;1;0;2;0;2;0;7;3000;0;0;0;0;5;600;3;1200;2;0;0;0;0;0;0;0;42;490800;123;1406400;93;685800;109;1086000
04.06.2020 08:00;106;904200;110;753600;114;1453800;116;1326000;0;0;0;0;4;600;5;3600;0;0;1;0;0;0;1;600;4;600;4;600;1;0;0;0;86;684000;151;1540200;96;972000;106;1302000
04.06.2020 09:00;98;861600;95;649800;133;1306800;135;1230600;0;0;5;1800;2;0;5;2400;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;67;575400;118;1375200;103;1053600;111;1443000
04.06.2020 10:00;111;1008000;112;884400;126;1384800;128;1303200;6;0;2;0;2;0;3;0;2;1200;3;2400;0;0;3;0;1;0;1;0;0;0;0;0;81;622800;126;1403400;107;1003800;110;1302000
04.06.2020 11:00;110;886200;122;753600;133;1042800;134;1015200;0;0;1;2400;8;1800;6;6000;1;0;3;1200;0;0;4;4200;13;3000;4;9000;0;0;0;0;87;646200;143;1708200;110;741600;112;1828800
04.06.2020 12:00;87;957000;91;856800;113;904200;110;796800;9;1200;3;5400;4;600;6;10200;0;0;40;7200;0;0;13;4800;1;600;3;0;4;600;0;0;60;547200;110;1726800;92;828600;110;1869000
04.06.2020 13:00;101;732600;107;603000;114;1059000;114;969600;3;0;9;1200;16;6600;2;3000;1;0;0;0;7;3000;0;0;1;0;2;1200;0;0;1;0;72;610800;119;1560600;82;690000;122;1767600
04.06.2020 14:00;122;1087200;127;924000;114;759600;122;694200;6;600;1;1200;5;600;10;7800;1;0;1;0;1;0;4;1200;2;600;1;600;0;0;2;0;96;793200;133;1474800;96;539400;126;1495200
04.06.2020 15:00;147;1071000;149;904200;116;1014000;116;942000;2;0;11;3000;6;1200;5;600;4;600;8;1200;1;600;4;3600;2;0;2;600;0;0;0;0;103;764400;126;1532400;98;721800;120;1602000
04.06.2020 16:00;117;1274400;113;987000;137;1446600;138;1315800;15;3000;4;2400;15;3600;5;3000;16;6000;1;0;2;0;5;1800;0;0;2;0;1;0;3;0;69;916200;142;1704000;129;1118400;119;1959000
04.06.2020 17:00;128;1137000;130;928200;137;1126800;147;1065000;2;600;2;1200;3;600;6;6000;0;0;0;0;12;2400;4;4200;1;0;2;600;0;0;0;0;92;855600;121;1605600;104;871800;122;1787400
04.06.2020 18:00;92;1173600;96;1105200;119;1191600;120;1159200;3;0;0;0;4;1200;1;600;0;0;8;3600;6;1800;4;1200;12;3000;0;0;0;0;1;0;67;760800;139;1326600;112;604800;104;1351800
04.06.2020 19:00;66;442800;64;399600;105;825600;99;870000;0;0;3;3600;3;600;0;0;0;0;0;0;0;0;7;3600;1;0;1;600;0;0;0;0;46;324600;110;949800;85;597600;111;1142400
04.06.2020 20:00;57;614400;65;470400;69;414000;73;350400;0;0;0;0;4;600;0;0;0;0;1;0;5;600;3;3000;0;0;0;0;0;0;0;0;48;448200;90;750600;55;213000;99;933000
04.06.2020 21:00;18;76200;26;73200;40;337200;39;317400;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1200;13;39600;76;648000;27;180600;67;548400
04.06.2020 22:00;19;145200;20;113400;31;351600;30;297000;0;0;1;1800;2;600;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;76800;52;394800;21;106800;77;583800
04.06.2020 23:00;8;61200;15;59400;19;214200;20;171600;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24600;24;223800;17;50400;41;342000
05.06.2020 00:00;2;1200;3;600;5;49800;5;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;15;185400;3;16200;18;116400
05.06.2020 01:00;2;17400;2;2400;6;19800;5;19800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;10;49200;2;9600;13;81600
05.06.2020 02:00;3;36000;3;35400;5;13200;5;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8400;7;35400;2;1800;14;63000
05.06.2020 03:00;2;19200;2;18600;3;36000;3;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7200;3;15600;2;8400;10;40200
05.06.2020 04:00;1;18000;1;18600;4;51600;4;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6000;15;108600;3;14400;17;124800
05.06.2020 05:00;4;34800;4;9000;21;242400;21;195000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1200;0;0;0;0;0;0;0;0;2;7800;62;372600;20;132000;40;315600
05.06.2020 06:00;16;195000;16;117600;38;450600;40;435000;0;0;0;0;0;0;2;1800;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;10;159600;84;676800;37;296400;62;469200
05.06.2020 07:00;51;295200;52;247200;94;849600;89;780600;7;1200;3;10800;3;0;4;4200;1;600;4;0;2;0;1;2400;3;600;6;1800;0;0;3;1200;40;193200;109;1200000;71;520200;112;1093800
05.06.2020 08:00;93;875400;138;684000;99;924600;100;871200;1;0;3;1200;2;0;3;1800;0;0;1;0;6;600;1;0;0;0;0;0;0;0;0;0;79;589800;130;1437000;100;697200;118;1218000
05.06.2020 09:00;108;1086600;176;825000;123;1320600;127;1252200;1;0;2;600;2;600;12;7200;0;0;13;4200;2;0;0;0;0;0;2;2400;0;0;2;0;85;703200;122;1354800;109;885000;117;1512600
05.06.2020 10:00;118;981600;121;805200;124;1152000;119;1089600;4;0;4;3000;6;0;4;3000;0;0;0;0;1;0;2;2400;1;0;1;600;0;0;2;0;102;616800;133;1790400;95;791400;105;1490400
05.06.2020 11:00;133;1143600;132;975000;109;1302000;110;1249800;3;0;4;3000;8;3600;16;6000;0;0;0;0;11;1200;2;2400;9;1800;11;5400;0;0;0;0;100;861000;106;1913400;102;1077000;112;1769400
05.06.2020 12:00;115;1057800;119;759000;109;1213200;108;1187400;7;8400;6;11400;5;3000;4;2400;0;0;0;0;11;1200;1;600;2;1200;0;0;1;0;0;0;89;632400;117;1596600;83;910800;127;1806000
05.06.2020 13:00;116;1149600;120;891600;129;1324800;126;1272600;3;0;1;0;128;25200;11;16800;0;0;13;3600;5;1200;11;16200;1;0;2;600;0;0;13;1800;75;741000;118;1654800;102;900600;93;1896000
05.06.2020 14:00;113;1093200;115;874800;118;1209000;115;1158000;2;0;3;3000;6;1800;6;1800;13;1800;1;0;7;600;4;0;2;600;1;0;0;0;0;0;85;631200;108;1565400;95;848400;144;1621800
05.06.2020 15:00;133;1325400;172;1090200;103;1147200;104;1130400;6;0;2;4800;7;2400;12;7800;0;0;2;0;11;4200;2;0;4;600;0;0;0;0;0;0;92;852000;122;1683600;77;688800;118;1693800
05.06.2020 16:00;99;1219200;203;965400;108;1282200;104;1180800;20;4800;2;600;5;1200;1;0;13;4200;3;0;1;0;1;600;9;1200;0;0;0;0;0;0;70;865800;120;1670400;99;894000;136;1815600
05.06.2020 17:00;131;1390200;207;1120800;106;1158600;102;1040400;0;0;0;0;4;1200;3;1200;0;0;0;0;0;0;0;0;0;0;2;7200;0;0;0;0;98;861000;127;1672200;85;780600;120;1680600
05.06.2020 18:00;111;1141200;114;976200;104;770400;104;746400;1;0;0;0;3;600;3;2400;0;0;0;0;5;0;2;0;1;1200;0;0;0;0;2;0;89;634800;126;1553400;104;688200;107;1661400
05.06.2020 19:00;77;499800;78;327000;78;733800;80;678600;6;600;0;0;1;0;1;1200;0;0;0;0;2;0;2;6600;0;0;0;0;0;0;0;0;59;294000;114;970200;65;430200;119;1075200
05.06.2020 20:00;52;391800;58;279000;60;366000;60;331800;1;0;0;0;1;0;4;1200;0;0;0;0;5;0;5;2400;0;0;0;0;0;0;0;0;37;253800;90;663600;55;212400;93;748200
05.06.2020 21:00;29;260400;29;186000;44;453000;43;399000;3;0;0;0;0;0;1;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;24;925800;49;1195800;30;886200;49;1197600
05.06.2020 22:00;17;171600;17;129000;36;222600;37;201600;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;12;82200;57;451800;25;113400;68;594600
05.06.2020 23:00;7;18000;7;18000;27;205200;28;165600;0;0;0;0;22;3600;0;0;0;0;0;0;0;0;0;0;5;600;1;0;0;0;0;0;2;6000;53;336000;15;76200;51;348600
06.06.2020 00:00;4;36000;4;21000;12;41400;12;22800;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;6600;29;283200;2;36000;35;232800
06.06.2020 01:00;11;129000;11;96000;7;87000;7;85800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;37800;30;144600;9;30000;29;150600
06.06.2020 02:00;3;36000;3;34800;9;69000;7;63600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19200;10;58800;8;26400;28;121800
06.06.2020 03:00;1;17400;1;16800;4;34200;4;33600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12000;10;58800;4;10200;12;60000
06.06.2020 04:00;2;18000;2;18000;1;17400;1;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6600;16;124800;1;6000;21;217200
06.06.2020 05:00;3;20400;3;19800;9;117600;9;101400;0;0;0;0;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;24;195600;9;89400;22;246000
06.06.2020 06:00;9;105000;10;64800;18;138600;18;123000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;28200;40;292200;16;54600;47;399000
06.06.2020 07:00;22;247200;22;223200;25;255600;25;235200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;91800;68;443400;23;132000;55;355200
06.06.2020 08:00;73;444000;74;271200;55;517800;56;483000;0;0;0;0;1;0;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;55;258000;84;654000;55;282600;90;610800
06.06.2020 09:00;93;811800;98;546600;91;838800;91;808200;0;0;2;1800;4;600;6;4800;0;0;0;0;0;0;1;0;2;600;4;1800;0;0;0;0;59;405600;112;940800;83;636600;94;921600
06.06.2020 10:00;97;516000;112;376200;119;945600;117;840000;3;1800;0;0;0;0;5;1800;0;0;2;600;2;0;5;1200;0;0;0;0;0;0;0;0;61;406200;127;1328400;94;565800;130;1120800
06.06.2020 11:00;107;1094400;167;919200;131;1052400;130;1018200;0;0;3;3000;12;3600;4;2400;0;0;0;0;0;0;4;9600;0;0;1;600;2;0;2;0;74;655800;144;1552800;116;805800;142;1455000
