01.06.2020 00:00;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_FQ51;Vwz_FQ51;Bel_ST_51;Vwz_ST_51;Bel_T1_b;Vwz_T1_b;Bel_T2_1_b;Vwz_T2_1_b;Bel_T2_1_s;Vwz_T2_1_s;Bel_T2_2_b;Vwz_T2_2_b;Bel_T2_2_s;Vwz_T2_2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T8_1_b;Vwz_T8_1_b;Bel_T8_1_s;Vwz_T8_1_s;Bel_T8_2_b;Vwz_T8_2_b;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82
01.06.2020 00:00;16;156000;10;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;39600;9;29400;34;94800;42;57000
01.06.2020 01:00;8;71400;6;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;25800;4;10800;37;88800;28;39600
01.06.2020 02:00;7;63000;5;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10200;4;13200;18;36600;15;22800
01.06.2020 03:00;7;79800;7;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12600;5;36000;16;48600;18;24600
01.06.2020 04:00;4;23400;2;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15000;3;7200;9;18000;11;16200
01.06.2020 05:00;6;76800;6;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;15600;5;11400;9;21000;25;43800
01.06.2020 06:00;16;167400;13;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12000;11;51000;29;42600;27;52200
01.06.2020 07:00;14;172200;13;83400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;22;15600;13;28200;34;51600;43;73200
01.06.2020 08:00;25;226800;21;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;1200;0;0;56;57600;19;35400;41;82200;64;118800
01.06.2020 09:00;34;401400;32;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;7800;0;0;0;0;0;0;0;0;0;0;94;123000;97;114600;74;145200;120;276600
01.06.2020 10:00;42;397800;42;186600;0;0;0;0;0;0;1;0;1;600;0;0;0;0;5;1200;3;1800;0;0;0;0;1;0;0;0;0;0;121;267600;139;262800;128;210600;166;406800
01.06.2020 11:00;52;536400;42;217800;0;0;0;0;0;0;1;0;1;600;1;0;1;600;1;0;8;3000;0;0;0;0;4;600;2;3000;0;0;154;360000;41;181200;135;360000;177;476400
01.06.2020 12:00;72;735000;61;264600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1200;0;0;0;0;1;0;3;600;0;0;146;328800;53;292800;181;444600;197;531600
01.06.2020 13:00;67;684000;60;451800;0;0;0;0;0;0;0;0;0;0;4;1800;0;0;9;1200;4;1800;0;0;0;0;0;0;2;1200;0;0;167;435000;56;357000;165;601200;242;621600
01.06.2020 14:00;71;700800;58;349200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;600;4;1800;0;0;0;0;3;1200;3;2400;0;0;158;525000;65;301800;190;604200;243;711600
01.06.2020 15:00;61;700800;52;215400;0;0;0;0;0;0;0;0;1;0;2;600;1;0;20;1800;4;2400;0;0;0;0;1;0;2;2400;0;0;126;322800;46;175200;188;577200;191;457200
01.06.2020 16:00;50;682800;44;256800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;0;1;0;0;0;1;600;4;600;5;5400;0;0;152;386400;43;148800;213;573600;215;489000
01.06.2020 17:00;54;592800;46;97200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1800;11;15000;0;0;0;0;5;0;4;4800;0;0;153;446400;40;169800;185;652200;197;575400
01.06.2020 18:00;66;738000;56;245400;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;6;12000;0;0;0;0;1;0;6;2400;0;0;160;438000;48;254400;191;647400;197;595800
01.06.2020 19:00;67;469800;47;252000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;2400;0;0;0;0;4;1200;11;27000;0;0;132;342600;33;269400;186;452400;158;408000
01.06.2020 20:00;60;522600;45;159600;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;600;4;1200;0;0;0;0;6;600;3;8400;0;0;118;258000;35;117000;168;551400;148;360600
01.06.2020 21:00;58;378000;41;176400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;100;187800;31;123600;131;410400;125;258600
01.06.2020 22:00;34;308400;25;133200;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;94;151800;22;94200;99;358200;114;239400
01.06.2020 23:00;18;75600;12;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;47;57000;6;42600;57;168600;60;81000
02.06.2020 00:00;10;85200;7;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;25200;4;13800;28;73200;28;36600
02.06.2020 01:00;5;16800;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13800;2;4200;17;36600;14;13800
02.06.2020 02:00;10;89400;6;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12600;5;18600;10;22200;18;27000
02.06.2020 03:00;2;33600;2;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7200;3;7800;7;13200;11;14400
02.06.2020 04:00;7;71400;6;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;18000;6;20400;18;42000;26;35400
02.06.2020 05:00;28;333000;25;78600;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;84;102600;22;69000;46;111000;109;229800
02.06.2020 06:00;58;667200;52;270600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;8;1800;5;3600;0;0;0;0;0;0;1;1200;0;0;121;427800;45;215400;80;252000;204;492600
02.06.2020 07:00;97;965400;90;474000;0;0;0;0;0;0;1;0;0;0;0;0;1;0;4;0;5;1800;0;0;0;0;0;0;5;2400;0;0;185;699000;77;516600;154;451200;242;930000
02.06.2020 08:00;98;1422600;87;566400;0;0;0;0;0;0;0;0;1;0;0;0;4;600;4;600;9;5400;1;0;0;0;2;0;2;1200;0;0;203;747000;76;742200;172;849600;261;815400
02.06.2020 09:00;106;1271400;98;693000;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;29;12000;0;0;0;0;2;600;4;1200;0;0;200;860400;78;823800;187;906000;278;1003800
02.06.2020 10:00;96;1153800;86;415800;0;0;0;0;0;0;1;0;0;0;3;0;1;1200;10;1200;12;7200;0;0;1;0;0;0;4;3600;0;0;231;936600;79;478200;212;832200;291;895800
02.06.2020 11:00;100;1015800;77;591600;0;0;0;0;0;0;1;0;5;1200;0;0;2;0;16;2400;6;6600;0;0;0;0;0;0;5;600;0;0;211;839400;69;426000;258;1227600;270;796200
02.06.2020 12:00;101;1008600;81;440400;0;0;0;0;0;0;0;0;1;0;1;0;1;0;18;2400;5;6600;0;0;0;0;3;0;4;9600;0;0;170;791400;74;456000;220;1098600;252;840600
02.06.2020 13:00;97;1129200;84;535200;0;0;0;0;0;0;1;0;0;0;2;0;0;0;16;1800;3;1200;0;0;0;0;0;0;3;1800;0;0;181;790800;63;540000;230;873600;306;826800
02.06.2020 14:00;98;1021200;86;516000;0;0;0;0;0;0;0;0;0;0;2;600;2;600;12;2400;3;1800;0;0;0;0;0;0;6;3000;0;0;194;635400;70;393000;210;922800;286;738600
02.06.2020 15:00;106;954600;79;543600;0;0;0;0;0;0;9;3600;2;3600;4;0;3;600;17;3600;14;13800;0;0;1;0;0;0;6;1800;0;0;184;637200;61;580200;236;1085400;238;789600
02.06.2020 16:00;99;1296600;91;641400;0;0;0;0;0;0;1;0;0;0;5;0;13;4800;35;6000;10;12000;1;0;0;0;7;600;3;4200;0;0;199;1004400;74;600000;215;1408800;276;1015800
02.06.2020 17:00;97;1043400;84;463800;0;0;0;0;0;0;0;0;0;0;8;600;0;0;38;5400;6;7800;0;0;1;0;6;600;5;2400;0;0;171;610800;119;523200;221;1317600;185;615600
02.06.2020 18:00;80;726600;64;345000;0;0;0;0;0;0;1;0;1;600;0;0;0;0;2;0;1;1200;0;0;0;0;26;7800;3;600;0;0;190;549600;54;331800;190;932400;198;719400
02.06.2020 19:00;75;697200;62;302400;0;0;0;0;0;0;1;0;0;0;0;0;2;600;4;1200;8;10200;13;1800;0;0;17;1800;0;0;0;0;136;334800;50;347400;200;658800;165;465600
02.06.2020 20:00;73;555000;56;183000;0;0;0;0;0;0;0;0;0;0;8;600;0;0;0;0;3;1200;0;0;2;0;3;600;0;0;0;0;126;273600;41;209400;177;547800;140;375600
02.06.2020 21:00;46;411600;30;132600;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;600;2;600;0;0;0;0;4;600;3;600;0;0;104;265800;22;79200;122;460800;135;279600
02.06.2020 22:00;32;256800;23;140400;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;160200;18;60600;91;324600;107;172200
02.06.2020 23:00;18;183000;13;64800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;42000;10;36000;58;178200;45;64800
03.06.2020 00:00;18;183600;14;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;34200;10;51600;33;85800;38;55800
03.06.2020 01:00;5;16800;3;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14400;1;3600;25;62400;17;21600
03.06.2020 02:00;9;38400;6;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12000;3;10200;18;38400;16;23400
03.06.2020 03:00;3;32400;3;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5400;2;7800;7;13800;9;10200
03.06.2020 04:00;10;109200;8;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;18000;6;40800;25;61200;35;42600
03.06.2020 05:00;30;388800;27;148800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;83;144600;22;71400;41;78000;110;243000
03.06.2020 06:00;59;724200;54;288600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;3600;0;0;0;0;3;0;1;0;0;0;124;296400;49;259800;91;370200;193;486600
03.06.2020 07:00;92;1251000;87;509400;0;0;0;0;0;0;1;0;0;0;1;0;0;0;6;1800;4;1800;0;0;0;0;0;0;1;2400;0;0;184;969600;76;666000;129;600000;227;1011600
03.06.2020 08:00;106;1071000;89;393000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3000;8;4200;0;0;0;0;2;0;4;1200;0;0;147;868200;74;571200;156;635400;233;821400
03.06.2020 09:00;84;864000;76;463200;0;0;0;0;0;0;1;0;1;4800;1;0;0;0;10;1800;11;10200;0;0;0;0;0;0;9;3000;0;0;179;716400;77;518400;185;906600;231;793800
03.06.2020 10:00;95;1107000;83;659400;0;0;0;0;0;0;0;0;0;0;3;0;3;3600;7;1800;2;600;0;0;0;0;5;600;0;0;0;0;162;862800;63;739800;223;865200;226;814200
03.06.2020 11:00;89;1006200;79;417000;0;0;0;0;0;0;3;0;0;0;0;0;0;0;18;2400;6;10200;0;0;0;0;0;0;3;1200;0;0;160;978000;71;524400;197;847200;212;961800
03.06.2020 12:00;88;913800;69;497400;0;0;0;0;0;0;0;0;1;1800;6;600;4;3000;8;600;13;6000;0;0;0;0;0;0;7;3000;0;0;196;837000;57;447000;214;1221600;241;816600
03.06.2020 13:00;102;1233000;94;606600;0;0;1;0;0;0;0;0;1;600;1;0;1;600;24;4200;20;14400;2;0;0;0;0;0;4;3600;0;0;170;772800;74;737400;217;955200;271;890400
03.06.2020 14:00;94;1189800;88;670200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;600;11;6600;0;0;1;0;0;0;3;2400;0;0;166;777600;80;709200;223;1260600;244;760800
03.06.2020 15:00;96;1197600;77;484800;0;0;0;0;0;0;1;0;0;0;1;0;2;1200;5;600;7;1200;1;0;0;0;3;0;2;0;0;0;179;784200;63;547800;213;1135800;253;804000
03.06.2020 16:00;92;863400;79;426600;0;0;0;0;0;0;0;0;1;1800;3;600;2;600;26;8400;11;13800;0;0;0;0;0;0;3;1200;0;0;192;765600;69;501000;246;1187400;244;864600
03.06.2020 17:00;97;1122600;81;436800;0;0;0;0;0;0;0;0;5;9000;8;1200;2;3000;6;1200;9;5400;0;0;0;0;0;0;2;600;0;0;165;865200;66;609000;223;1380600;221;782400
03.06.2020 18:00;87;960000;70;342000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;8;1200;8;9000;0;0;0;0;11;1800;5;2400;0;0;171;691200;62;335400;199;1005600;229;677400
03.06.2020 19:00;90;766800;73;343800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1800;5;3000;0;0;1;0;0;0;1;1800;0;0;131;234600;52;247200;203;741600;178;457200
03.06.2020 20:00;66;699000;47;251400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4200;0;0;0;0;0;0;0;0;0;0;0;0;111;149400;42;182400;150;602400;149;333000
03.06.2020 21:00;32;294000;29;88200;0;0;0;0;0;0;0;0;0;0;17;1800;1;1200;2;0;2;600;0;0;0;0;1;1200;0;0;0;0;83;151200;20;61800;110;402000;114;219000
03.06.2020 22:00;28;276600;20;142800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;87600;16;51000;93;285000;78;119400
03.06.2020 23:00;18;169200;14;97800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;38400;10;37800;50;137400;46;63600
04.06.2020 00:00;14;61200;9;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;31800;4;13200;36;92400;26;31200
04.06.2020 01:00;6;19800;4;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13200;3;5400;25;57000;18;21600
04.06.2020 02:00;3;1200;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9000;0;0;9;21000;10;12600
04.06.2020 03:00;5;32400;5;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;6;7200;2;10200;12;28800;11;14400
04.06.2020 04:00;7;87000;6;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;22200;4;16800;19;39000;30;42000
04.06.2020 05:00;31;480600;30;279000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;99600;29;114600;40;159600;117;245400
04.06.2020 06:00;54;855600;51;186000;0;0;0;0;0;0;1;0;0;0;1;0;1;1200;2;0;3;2400;0;0;0;0;1;0;0;0;0;0;139;269400;45;258600;83;303600;190;496800
04.06.2020 07:00;102;1107600;94;340800;0;0;0;0;0;0;0;0;0;0;1;600;2;0;12;2400;11;3600;2;0;2;1800;0;0;0;0;0;0;172;739200;74;554400;148;588600;238;1029000
04.06.2020 08:00;110;1370400;100;654600;0;0;0;0;0;0;3;0;1;600;0;0;1;0;9;1200;10;8400;0;0;3;600;1;0;2;1800;0;0;179;709800;87;697200;170;725400;237;918600
04.06.2020 09:00;99;1148400;89;633000;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4;0;8;3000;0;0;0;0;1;0;2;0;0;0;174;872400;73;651000;174;784200;239;1050000
04.06.2020 10:00;85;1166400;80;537000;0;0;0;0;0;0;0;0;0;0;1;0;3;600;12;2400;8;4200;0;0;0;0;1;0;1;0;0;0;194;721800;61;579000;212;747000;260;1011000
04.06.2020 11:00;91;1042200;83;348600;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;600;1;600;0;0;0;0;0;0;2;600;0;0;177;972600;66;466800;203;996000;225;1112400
04.06.2020 12:00;92;1167000;80;516000;0;0;0;0;0;0;3;0;0;0;1;0;0;0;2;0;5;3600;1;0;0;0;0;0;4;600;0;0;184;793800;64;486600;196;1297800;243;769200
04.06.2020 13:00;94;1082400;88;406800;0;0;0;0;0;0;0;0;1;600;2;0;2;1200;30;7800;11;11400;0;0;0;0;1;0;2;1800;0;0;182;672600;70;430200;204;1123200;239;847800
04.06.2020 14:00;102;1155600;98;478200;0;0;0;0;0;0;4;1200;0;0;4;600;0;0;8;1200;4;1200;0;0;1;0;2;0;2;0;0;0;184;513000;74;558600;208;1046400;230;879000
04.06.2020 15:00;108;1084200;88;568200;0;0;0;0;0;0;4;600;2;0;2;0;1;0;9;1200;6;6000;0;0;0;0;2;600;3;1200;0;0;186;831600;68;499800;232;1024200;241;940200
04.06.2020 16:00;95;1057200;84;621600;0;0;0;0;0;0;5;600;2;1800;1;0;1;600;30;4800;12;13200;0;0;2;0;0;0;6;5400;0;0;191;948000;64;468000;245;1402200;241;1107600
04.06.2020 17:00;102;1168200;79;796800;0;0;0;0;0;0;2;0;1;1200;0;0;0;0;5;600;5;1800;0;0;0;0;3;600;4;0;0;0;181;535200;94;776400;234;1306800;208;723000
04.06.2020 18:00;93;1196400;78;624600;0;0;0;0;0;0;0;0;0;0;1;0;1;0;6;600;0;0;0;0;0;0;3;600;4;2400;0;0;133;1122600;60;743400;194;1111800;180;1095600
04.06.2020 19:00;80;778800;64;479400;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;600;0;0;0;0;0;0;0;0;0;0;114;283800;52;403200;176;682200;176;448800
04.06.2020 20:00;60;476400;42;243000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3000;0;0;0;0;0;0;1;600;0;0;110;267600;32;144600;160;540600;133;378000
04.06.2020 21:00;32;248400;22;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;78;126000;16;67800;108;366600;96;195000
04.06.2020 22:00;30;227400;21;81600;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;1200;0;0;0;0;0;0;0;0;0;0;59;94800;12;61800;89;332400;74;126000
04.06.2020 23:00;13;166800;10;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;57600;9;34200;44;136800;49;73200
05.06.2020 00:00;5;27000;5;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;18600;1;3600;30;70800;16;24000
05.06.2020 01:00;4;17400;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13800;1;600;19;49800;17;16800
05.06.2020 02:00;5;19800;4;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9600;1;3000;14;31200;10;14400
05.06.2020 03:00;3;31800;3;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12000;1;3600;10;25200;13;18600
05.06.2020 04:00;6;73200;6;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;14400;6;14400;15;33000;22;25200
05.06.2020 05:00;32;420600;31;153600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;85;154800;31;120600;47;127200;119;256200
05.06.2020 06:00;54;591000;48;186000;0;0;0;0;0;0;1;0;3;600;0;0;0;0;1;0;2;2400;0;0;0;0;0;0;0;0;0;0;126;316200;40;215400;77;275400;167;454800
05.06.2020 07:00;86;909000;74;471000;0;0;0;0;0;0;2;0;0;0;1;600;2;3000;8;2400;5;1800;0;0;0;0;1;0;0;0;0;0;189;765000;66;334800;146;639000;237;829800
05.06.2020 08:00;109;1345200;100;649800;0;0;0;0;0;0;0;0;0;0;2;600;1;0;1;0;7;6600;0;0;0;0;0;0;1;1200;0;0;166;1027200;84;910800;151;560400;215;1006200
05.06.2020 09:00;103;1371600;96;822600;0;0;0;0;0;0;3;0;1;600;0;0;0;0;6;600;13;3600;0;0;2;600;2;0;4;5400;0;0;162;1124400;82;900000;197;835200;223;947400
05.06.2020 10:00;106;1108800;88;544200;0;0;0;0;0;0;4;600;5;9600;1;0;0;0;17;3600;10;15000;1;0;1;0;1;0;1;1800;0;0;198;1006800;98;720000;190;906000;241;1055400
05.06.2020 11:00;95;826200;79;383400;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4;600;6;3000;0;0;0;0;0;0;0;0;0;0;192;1044000;68;420000;209;958200;242;1028400
05.06.2020 12:00;123;1284600;109;768600;0;0;0;0;0;0;0;0;0;0;3;600;0;0;12;3000;17;6600;0;0;0;0;1;0;4;600;0;0;168;793800;108;836400;247;1293600;238;848400
05.06.2020 13:00;103;1208400;85;568800;0;0;0;0;0;0;1;0;3;600;2;0;2;2400;26;7200;13;18000;0;0;1;0;3;1200;2;600;0;0;203;960600;168;902400;211;1172400;252;1035000
05.06.2020 14:00;95;1069800;79;469800;0;0;0;0;0;0;1;0;1;6600;7;1200;1;2400;19;4200;7;4200;0;0;0;0;4;1200;0;0;0;0;169;724800;140;630600;213;1186800;221;816000
05.06.2020 15:00;107;1205400;91;406800;0;0;0;0;0;0;1;0;0;0;2;0;4;1200;9;1200;10;5400;0;0;0;0;13;3600;1;0;0;0;190;1161000;89;609000;235;1368600;265;1144200
05.06.2020 16:00;95;1056600;79;403800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;7;5400;0;0;0;0;0;0;1;0;0;0;196;696000;151;587400;231;1394400;235;840000
05.06.2020 17:00;97;1293000;83;585000;0;0;0;0;0;0;0;0;0;0;1;600;3;3000;9;600;6;2400;0;0;0;0;0;0;2;1200;0;0;180;1032000;171;921600;195;1048200;209;920400
05.06.2020 18:00;78;871200;62;435000;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;3000;0;0;0;0;0;0;0;0;0;0;181;624000;255;852000;187;1343400;33;37200
05.06.2020 19:00;81;615600;63;247800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;0;0;0;0;0;0;1;600;0;0;0;0;143;286200;187;663000;199;811200;163;403800
05.06.2020 20:00;66;574800;44;237600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;1200;0;0;0;0;0;0;1;600;0;0;107;133200;80;432000;162;474600;123;310800
05.06.2020 21:00;51;544200;36;134400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;0;0;0;0;0;0;0;0;0;0;0;85;143400;35;94800;91;358200;119;238800
05.06.2020 22:00;34;349200;25;165000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;136800;19;128400;91;345000;92;155400
05.06.2020 23:00;20;203400;14;99600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;600;0;0;0;0;0;0;0;0;0;0;55;87000;13;49800;63;237600;61;109200
06.06.2020 00:00;13;139200;9;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;0;0;0;0;0;0;40;44400;8;27000;46;133200;46;68400
06.06.2020 01:00;18;161400;12;102600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;36600;11;43800;37;96000;39;60600
06.06.2020 02:00;18;128400;14;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;17400;11;71400;26;64200;23;38400
06.06.2020 03:00;10;70800;9;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21000;4;17400;17;45600;20;27000
06.06.2020 04:00;8;103200;7;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;43800;5;51000;22;72000;34;49800
06.06.2020 05:00;16;238200;12;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;87000;10;44400;25;55800;58;103800
06.06.2020 06:00;22;225000;19;102000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63000;145;480000;50;276600;58;131400
06.06.2020 07:00;37;549600;32;179400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;139200;145;450600;70;124800;103;247800
06.06.2020 08:00;50;553800;46;210600;0;0;0;0;0;0;0;0;1;600;0;0;2;0;2;0;2;1200;0;0;0;0;0;0;0;0;0;0;93;177600;89;394800;90;190200;117;292800
06.06.2020 09:00;68;891600;63;442200;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;1;0;0;0;0;0;0;0;0;0;0;0;157;469800;204;844800;135;396600;188;622200
06.06.2020 10:00;84;837000;73;343200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1200;7;11400;0;0;0;0;0;0;0;0;0;0;181;437400;81;367200;163;529800;226;694800
06.06.2020 11:00;91;816000;82;383400;0;0;0;0;0;0;0;0;5;0;2;0;0;0;11;1800;4;6600;0;0;0;0;17;3600;3;7200;0;0;162;796200;122;432000;207;855600;221;723600
06.06.2020 12:00;93;900600;73;478800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;11;600;9;11400;0;0;0;0;4;600;1;0;0;0;213;693000;150;735000;209;705000;252;809400
06.06.2020 13:00;91;712800;75;363600;0;0;0;0;0;0;0;0;0;0;3;600;2;1800;4;600;8;6000;0;0;0;0;0;0;0;0;0;0;183;664800;267;745200;214;864600;244;733200
06.06.2020 14:00;80;782400;61;333000;0;0;0;0;0;0;0;0;0;0;4;600;0;0;30;7200;5;12000;0;0;0;0;0;0;1;0;0;0;174;762000;77;321000;202;730200;217;1059600
06.06.2020 15:00;88;1059600;81;393600;0;0;0;0;0;0;2;0;0;0;0;0;0;0;9;1200;4;1200;0;0;0;0;1;600;3;1200;0;0;180;534000;81;436200;208;1088400;238;684000
06.06.2020 16:00;87;852000;68;404400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;600;4;3000;0;0;0;0;0;0;2;600;0;0;150;732600;77;426600;214;892200;213;829200
